517	162	116	111
519	163	115	111
519	167	115	111
519	170	115	109
520	171	114	108
522	171	113	107
521	173	113	107
520	173	112	106
517	174	112	106
514	175	113	106
509	176	111	105
508	176	110	103
506	176	109	104
504	176	107	104
501	177	107	103
497	182	107	102
497	185	105	102
496	191	105	101
496	193	105	103
497	197	104	100
498	200	103	99
500	201	103	98
501	200	103	98
504	198	104	97
507	197	103	96
511	194	105	96
513	194	104	96
515	193	103	96
516	193	103	96
518	192	103	97
519	195	103	98
519	197	103	99
520	199	103	98
521	201	102	97
521	201	102	97
524	204	102	96
527	207	101	96
529	211	100	98
531	218	101	96
532	222	101	97
535	232	98	95
537	236	97	95
538	239	97	94
540	241	97	92
542	241	97	93
545	241	97	93
546	241	97	91
548	240	96	90
550	239	95	91
551	239	94	91
552	239	94	90
552	239	93	90
552	240	92	90
551	239	92	89
549	239	92	90
547	238	91	92
545	238	91	92
544	238	91	92
543	239	91	92
540	241	91	92
539	244	90	92
536	245	91	91
534	248	91	91
532	250	91	90
528	251	91	90
525	250	90	90
520	250	90	90
519	249	89	88
516	251	88	87
514	251	86	86
512	251	85	87
510	250	86	86
509	250	86	86
509	250	86	85
508	249	87	85
508	249	86	85
508	248	86	85
509	246	85	84
508	243	85	84
509	241	85	83
510	238	84	83
510	237	85	83
514	236	84	83
516	237	84	84
519	237	84	84
522	236	84	82
524	236	85	82
526	235	85	82
528	234	85	82
530	233	85	82
531	233	85	83
532	232	85	83
532	231	85	82
532	231	85	83
531	229	85	83
533	226	84	82
534	224	84	82
535	221	84	81
535	218	84	81
536	215	83	81
539	210	85	81
541	207	85	80
547	203	86	81
555	201	85	81
559	200	86	82
566	198	85	82
568	199	85	83
568	198	84	83
568	199	83	83
567	199	83	83
562	199	85	83
559	197	85	83
555	196	85	83
554	198	85	82
551	196	86	84
550	196	85	84
547	196	86	85
543	195	85	86
539	194	85	85
533	194	83	85
526	193	83	82
523	192	80	79
520	190	81	79
518	190	80	76
518	191	80	78
518	193	80	80
517	196	81	81
516	199	83	79
513	199	82	79
511	201	82	77
508	201	83	77
507	200	82	78
506	201	80	77
502	201	82	78
499	200	81	78
494	200	82	78
490	202	80	77
485	201	82	78
480	202	81	79
476	202	82	79
473	202	82	79
470	202	82	78
466	201	83	79
465	201	83	78
466	201	81	78
466	201	82	79
465	200	83	80
466	199	83	80
470	196	83	80
473	195	84	82
477	195	85	81
480	195	85	80
481	195	85	82
484	196	84	81
484	197	85	82
489	198	83	79
492	199	83	79
495	197	82	79
500	196	80	80
506	196	79	76
513	197	78	76
517	195	82	79
524	196	82	82
533	196	83	79
543	196	82	82
550	199	82	78
560	200	84	75
567	201	84	76
578	198	83	79
585	199	84	79
590	198	86	79
596	198	86	79
603	196	84	78
610	195	83	78
614	194	83	80
618	192	84	82
622	194	83	82
624	193	82	82
626	194	83	82
627	194	82	83
627	194	85	82
629	193	84	82
628	194	85	82
629	194	84	81
629	193	85	82
629	193	85	83
630	193	85	84
629	192	85	86
626	193	88	85
620	198	87	84
612	199	86	88
605	203	86	84
599	204	88	83
593	205	87	80
589	205	84	79
584	206	82	79
574	207	85	80
569	208	83	79
559	209	84	79
554	210	82	78
546	210	82	80
537	209	83	78
527	208	84	78
519	207	85	79
512	210	82	77
502	210	82	77
491	212	81	79
481	214	81	78
470	217	83	74
461	217	82	75
454	219	78	75
445	219	78	73
439	218	77	73
436	216	76	74
431	218	77	74
428	217	76	74
422	220	78	74
420	220	77	76
417	221	76	75
414	222	76	75
411	222	76	76
410	224	75	74
408	226	75	73
403	226	78	74
400	228	77	74
395	229	78	75
391	231	77	76
388	234	78	76
382	236	79	78
381	237	77	80
378	237	78	82
376	240	77	80
375	241	77	81
375	241	78	80
375	243	77	80
378	241	72	85
379	244	74	83
383	246	75	84
386	247	76	83
394	249	75	81
399	249	76	81
407	251	76	78
416	249	76	79
425	249	80	77
434	248	80	77
446	246	80	76
459	243	79	75
469	239	81	75
481	234	81	76
490	231	81	76
497	231	80	76
505	229	78	75
509	227	80	75
515	225	78	76
521	222	81	75
525	218	79	76
529	215	79	75
533	213	78	76
535	211	78	76
538	210	77	76
540	208	78	77
542	204	79	79
543	199	79	80
544	198	78	80
545	194	76	80
544	192	78	81
544	191	79	81
543	189	79	82
544	190	79	80
542	188	80	81
541	187	78	80
540	187	77	80
535	188	79	79
531	185	81	82
527	185	81	81
523	187	82	80
518	187	83	79
515	187	82	80
510	188	82	79
503	189	83	78
496	190	82	78
488	190	81	78
480	190	81	78
475	192	80	78
468	191	79	79
464	191	79	79
459	191	78	79
455	189	79	80
450	188	79	81
446	187	79	80
439	185	80	81
435	185	79	82
431	185	79	82
430	184	77	83
429	184	77	84
429	185	78	84
429	185	77	85
429	186	77	84
430	185	77	84
430	183	78	84
430	183	78	85
430	182	77	86
430	183	78	85
430	182	79	86
431	184	78	85
433	184	80	85
437	185	80	85
440	186	80	85
444	187	79	85
448	189	80	84
451	190	80	85
458	190	80	86
463	190	80	86
468	191	80	85
475	195	80	82
482	194	80	82
490	196	80	81
497	198	81	82
505	200	79	82
512	201	81	80
517	202	80	81
521	203	78	76
524	201	77	79
526	198	75	77
526	195	76	77
525	191	75	76
526	191	75	74
525	190	75	72
526	190	75	71
524	190	75	73
526	192	74	70
528	191	74	73
529	191	74	75
531	191	74	77
532	192	74	76
533	193	73	76
533	194	73	76
531	194	74	76
529	192	74	77
527	193	74	76
524	193	74	75
522	194	74	74
519	195	76	76
517	194	75	76
514	194	76	77
510	194	76	77
507	194	75	78
500	195	77	80
496	196	78	79
489	195	79	78
482	197	79	78
475	197	78	78
465	198	78	78
457	198	77	79
446	199	81	81
440	198	77	81
433	198	76	79
429	196	75	79
428	197	74	77
428	195	73	78
427	193	73	77
427	191	74	77
427	189	74	77
428	188	75	77
429	188	75	77
429	187	75	77
432	188	75	78
436	188	76	79
438	188	76	78
441	188	76	78
443	188	75	77
443	188	75	77
444	188	75	76
444	189	75	77
442	189	74	77
440	189	75	77
437	188	75	77
436	189	75	77
436	189	75	77
439	190	76	77
441	190	76	78
445	192	76	81
452	196	74	80
455	200	73	83
457	203	75	85
460	208	77	86
463	215	78	85
471	224	79	83
479	227	79	85
486	232	80	86
495	237	81	87
503	242	80	87
515	246	80	88
525	249	81	87
535	256	81	84
544	263	82	82
553	267	83	80
566	271	84	81
575	277	84	80
583	279	83	79
592	282	81	79
598	287	81	78
601	290	81	77
601	290	81	78
599	290	81	79
594	291	83	79
585	291	86	80
572	290	87	82
558	291	88	79
542	289	89	81
523	285	90	80
501	280	93	84
473	275	90	84
448	273	97	86
425	271	94	88
400	265	93	90
377	255	90	92
339	248	89	93
322	242	89	90
310	233	91	91
303	223	90	92
301	212	85	91
301	197	83	88
304	184	82	87
308	175	81	85
313	167	82	87
319	163	82	84
328	161	80	82
335	159	77	79
340	157	78	76
345	152	78	77
350	146	77	78
352	136	77	78
353	130	77	79
352	126	76	78
351	124	77	77
349	121	77	77
348	116	77	78
347	113	76	77
342	111	76	77
337	111	76	77
333	112	75	77
332	118	76	75
336	121	75	77
340	125	75	78
345	130	74	76
351	132	74	75
356	135	74	75
361	134	73	76
363	135	73	75
365	135	74	75
369	135	74	76
372	136	74	77
374	139	74	76
375	141	74	77
376	146	74	78
378	152	73	78
383	161	74	77
388	167	74	76
394	170	75	76
401	172	73	73
407	173	75	74
419	173	74	74
428	175	74	74
438	177	75	76
450	181	77	75
461	185	76	77
478	187	76	76
490	190	77	76
503	192	77	77
517	191	76	76
528	193	77	77
546	193	75	73
551	194	75	73
556	195	74	71
559	197	75	71
565	197	75	73
572	196	75	73
577	195	74	71
580	193	74	72
582	194	75	72
584	196	73	72
584	199	73	71
586	203	72	70
587	202	72	71
587	204	72	72
586	206	72	73
587	210	71	70
584	215	71	70
580	219	72	71
573	224	72	72
568	228	75	72
559	233	76	71
553	236	75	71
547	236	76	73
540	237	76	72
532	236	76	73
523	237	76	73
516	235	76	73
508	232	76	73
501	230	77	74
495	227	76	72
491	224	76	72
485	220	78	74
480	218	78	74
475	216	82	73
471	213	82	75
467	211	83	74
465	209	83	75
464	206	82	77
458	203	84	79
455	201	84	80
451	200	83	80
446	201	83	79
443	200	78	81
437	200	76	80
433	201	76	80
429	199	77	80
425	199	77	79
422	197	77	78
421	195	76	77
420	196	76	76
420	194	76	77
419	194	76	77
421	194	77	77
422	194	80	77
423	195	81	75
425	194	83	75
429	194	83	74
434	195	83	74
439	195	83	74
445	194	84	75
452	192	84	76
460	192	84	76
466	192	84	76
475	192	84	76
483	192	85	76
488	192	88	77
496	192	88	77
502	190	91	78
509	191	91	77
514	189	91	78
521	189	89	78
529	189	88	78
533	189	86	79
536	188	85	80
540	190	85	79
544	190	84	81
550	191	81	80
552	193	83	83
554	197	84	82
558	199	86	82
563	198	86	83
569	198	85	84
571	201	86	85
574	203	82	79
580	205	82	77
584	205	79	76
587	204	79	77
589	205	79	77
591	204	80	78
592	204	79	80
594	206	78	79
594	207	78	80
595	205	79	81
597	206	77	82
596	207	78	81
597	207	78	81
597	209	77	79
596	208	78	79
594	208	77	79
593	207	76	80
590	207	78	80
586	206	79	78
582	208	79	79
576	211	79	79
572	212	80	81
565	217	78	78
561	219	74	79
552	221	75	80
542	225	77	81
532	227	76	79
522	229	75	80
512	232	75	82
504	232	76	79
495	234	74	78
487	234	73	77
483	233	70	75
477	233	69	74
473	232	70	73
468	230	68	74
462	228	71	74
462	228	69	73
461	228	67	72
458	227	69	73
460	225	67	73
461	224	66	71
461	223	66	71
463	223	64	69
461	221	66	70
462	219	65	70
461	219	67	71
461	219	66	70
460	218	66	70
459	219	66	71
457	217	67	72
455	217	68	73
454	216	68	75
453	217	69	76
453	218	69	76
452	218	68	74
451	218	68	74
451	219	68	75
451	219	67	75
451	220	67	75
452	220	68	76
454	220	68	76
457	220	70	76
461	221	71	77
465	220	71	76
468	220	73	76
470	219	73	75
472	218	73	75
475	216	73	75
477	214	73	77
478	211	73	77
480	208	75	77
483	204	74	77
485	203	76	76
485	201	78	79
487	199	78	81
489	198	79	80
491	197	78	80
492	196	79	82
493	195	81	82
495	194	81	84
495	197	81	85
496	198	82	87
495	198	83	90
494	198	84	89
493	196	85	89
492	194	85	90
490	194	86	90
491	193	87	92
490	193	87	93
489	193	88	93
489	193	88	93
488	193	89	93
488	195	89	94
487	196	91	94
488	199	92	93
487	202	92	92
488	201	92	93
487	203	93	93
487	202	93	95
486	201	95	96
485	201	96	97
485	200	97	98
484	198	96	98
482	195	98	98
479	192	100	97
477	190	101	98
475	190	100	97
473	188	99	97
472	185	99	95
470	180	99	96
467	175	100	96
467	170	98	97
467	162	96	99
468	157	95	99
466	151	96	101
466	146	97	100
464	142	97	102
462	138	98	101
465	137	97	103
464	135	98	102
464	134	99	103
463	132	99	104
463	132	100	105
463	132	100	105
465	132	99	105
464	133	100	107
464	135	101	108
464	140	101	107
464	144	101	107
464	148	102	108
465	156	103	107
465	159	104	108
466	163	106	109
468	165	108	110
469	165	109	110
470	166	109	111
471	165	110	112
472	162	111	113
473	161	113	111
475	159	112	114
477	159	115	114
479	158	113	114
482	158	114	114
484	155	115	116
487	151	115	117
488	150	116	117
489	148	118	117
491	145	118	118
492	145	119	118
494	143	119	119
493	142	119	121
494	141	119	122
493	141	119	120
493	140	119	122
493	140	120	122
491	140	119	123
490	139	120	123
488	139	119	123
487	140	119	124
483	143	120	122
481	148	120	120
477	155	119	119
476	157	120	122
474	163	119	122
471	173	119	120
469	181	119	121
468	189	119	122
466	196	119	122
465	204	118	123
464	209	118	129
464	219	118	128
465	225	118	128
465	232	119	128
464	237	118	127
464	243	118	126
464	245	117	127
463	246	117	127
462	247	118	128
461	248	118	128
458	248	119	128
457	248	120	129
455	248	120	130
453	247	120	130
451	247	121	130
450	246	121	130
449	246	120	130
449	246	119	130
448	245	120	131
448	244	120	131
447	243	120	131
446	242	120	131
445	240	120	131
444	239	119	131
442	237	120	132
441	236	119	132
439	235	119	132
439	234	120	132
440	233	119	132
442	234	120	131
443	235	120	132
447	236	121	133
449	238	122	133
453	238	121	133
458	238	121	133
462	237	121	133
467	237	119	134
472	238	119	132
477	238	122	132
481	238	121	134
483	237	123	135
488	236	122	135
493	236	123	134
499	235	122	134
506	234	122	134
510	232	124	134
515	230	124	135
522	228	124	135
526	227	124	134
529	225	125	133
529	223	126	134
530	222	126	133
528	220	127	134
524	221	126	135
520	221	125	138
515	223	125	138
511	224	126	139
505	225	127	139
500	224	129	141
495	224	130	142
490	225	131	142
485	226	132	141
480	226	132	141
475	227	129	144
467	229	130	142
461	229	130	144
453	231	131	145
445	231	134	148
438	231	135	148
429	230	135	150
420	228	138	151
413	224	138	150
408	219	137	151
404	215	137	150
402	212	136	148
400	209	137	147
400	207	137	148
404	205	139	149
411	207	139	149
422	211	138	149
429	213	139	150
436	214	140	151
440	214	141	151
443	214	142	151
445	213	141	151
444	213	142	151
443	212	142	151
442	212	143	152
441	213	143	152
439	214	143	152
438	215	143	153
438	215	142	153
437	216	143	153
436	215	143	153
434	213	142	153
429	213	142	153
424	213	142	152
419	213	141	152
413	213	141	152
406	213	139	151
399	213	139	149
394	211	139	148
389	211	139	149
385	210	139	148
383	210	138	149
383	210	138	149
384	209	138	147
384	209	138	147
385	210	138	146
386	210	138	144
388	209	138	144
389	208	138	145
391	207	137	146
394	207	137	145
394	207	138	145
396	207	138	146
397	207	138	145
397	207	138	146
397	206	138	145
395	206	138	147
393	206	139	147
391	206	139	148
391	205	139	148
391	206	139	147
392	206	139	147
392	207	139	147
392	208	139	147
391	209	139	146
391	207	139	147
391	209	140	145
392	208	141	146
393	207	140	147
393	207	141	147
393	207	140	147
393	207	141	147
394	207	140	147
393	208	140	147
393	209	140	146
392	207	140	148
391	208	139	146
389	206	143	148
389	206	143	148
390	206	144	148
391	206	144	150
393	207	144	151
394	206	143	151
394	206	144	150
394	206	144	150
395	206	144	149
394	206	144	149
394	206	144	149
392	207	147	149
389	209	151	152
387	210	155	151
384	213	158	151
380	213	161	152
378	214	162	150
376	215	162	150
375	215	162	148
375	214	161	146
375	214	161	145
375	214	159	144
375	214	159	144
375	212	159	143
377	215	159	142
382	217	159	139
388	218	160	140
396	219	159	141
403	220	159	140
411	222	159	140
418	223	157	138
425	226	154	137
430	231	150	134
435	235	145	133
440	237	141	133
445	236	137	129
446	232	132	129
444	226	128	126
440	217	128	121
435	204	125	115
428	189	122	121
424	183	120	118
421	175	120	117
421	169	122	117
418	166	125	114
415	162	127	114
411	162	128	113
406	162	129	116
401	165	131	118
395	170	132	117
387	175	134	117
381	176	135	117
374	175	135	119
370	174	136	119
367	170	137	120
366	163	137	123
367	159	138	124
371	155	136	124
376	149	132	125
382	145	130	125
388	141	129	124
392	138	128	123
396	136	128	124
398	134	127	125
401	132	127	124
404	131	127	123
407	129	126	121
410	128	125	120
412	126	126	118
416	125	125	116
420	124	126	114
425	123	124	113
432	124	122	112
437	125	121	112
442	126	119	111
447	127	119	110
451	127	118	109
453	126	118	108
457	127	117	108
460	127	116	109
463	127	116	107
465	127	115	106
467	127	114	105
469	125	114	104
471	122	113	105
473	119	112	104
475	118	112	105
476	117	111	104
479	116	110	103
480	116	110	102
482	116	109	102
484	116	109	103
485	116	110	103
488	118	111	104
490	119	110	104
495	121	109	104
499	124	108	102
502	125	108	102
506	127	107	99
511	129	105	97
515	129	104	94
517	126	104	94
519	124	103	94
521	120	101	95
521	118	101	93
520	115	100	91
513	112	103	89
508	106	103	90
498	101	108	92
490	99	110	90
478	101	107	84
468	102	107	83
458	103	109	82
442	103	114	83
431	108	117	84
420	114	115	85
410	119	114	85
401	123	114	87
392	133	117	85
383	139	117	85
376	148	118	85
369	156	116	85
365	165	116	84
361	173	115	85
358	182	112	84
358	192	109	82
358	197	109	80
358	201	107	79
358	203	105	78
357	204	105	77
358	205	105	76
359	204	105	76
359	202	105	78
360	202	105	78
360	201	106	77
361	201	106	78
361	201	106	77
363	200	107	79
364	202	107	78
365	203	106	78
366	206	106	76
367	208	107	76
367	209	106	76
367	211	106	75
367	212	106	75
367	213	105	74
367	215	105	73
366	214	105	74
366	216	105	74
366	217	105	73
365	219	105	73
365	220	103	74
364	221	100	73
363	223	101	73
363	224	101	73
362	226	100	73
362	228	100	73
360	229	100	74
359	231	101	73
359	232	103	74
358	234	104	74
358	236	99	72
358	235	100	73
356	237	102	72
356	236	100	73
354	236	99	73
352	235	100	74
352	235	99	74
350	234	100	75
349	233	100	75
348	233	99	74
348	233	100	73
348	232	99	73
347	231	99	74
348	229	102	75
348	228	101	75
349	229	99	74
350	228	99	75
352	230	99	74
354	228	99	75
355	226	100	76
358	227	102	75
361	225	101	76
365	224	103	77
370	222	104	77
374	221	107	77
380	221	108	76
386	219	106	78
390	217	106	79
396	215	108	80
402	213	107	81
408	210	107	81
413	207	109	80
418	205	111	80
424	203	111	80
428	200	114	81
432	198	114	81
434	196	114	81
436	195	116	81
437	192	117	81
436	189	117	82
434	187	118	82
433	187	118	81
430	185	121	82
426	187	121	82
423	188	122	83
420	190	122	83
414	191	123	84
410	193	125	84
405	194	125	85
400	193	125	84
395	192	125	84
391	189	126	86
388	187	126	85
386	185	126	85
384	185	126	84
381	184	126	86
380	184	126	86
380	183	125	86
380	184	125	87
379	185	124	87
379	187	125	89
379	192	125	90
378	197	126	90
378	202	126	90
377	210	126	90
376	217	126	91
375	225	127	92
374	230	127	96
373	235	125	96
373	243	127	96
373	249	127	95
373	254	126	92
374	260	126	95
374	267	126	99
376	272	128	97
381	277	125	98
383	282	122	99
384	288	122	99
388	292	121	97
387	296	122	98
389	300	119	101
388	301	118	104
390	302	118	108
392	307	122	103
392	308	121	104
392	312	118	101
392	313	116	103
392	312	114	104
394	312	117	104
395	312	116	103
395	312	116	103
396	313	124	103
393	312	121	105
394	311	120	104
396	311	120	104
394	310	121	105
395	310	123	104
395	307	125	106
394	307	128	105
393	308	136	105
392	309	131	102
395	305	124	102
390	305	123	99
395	302	120	97
391	294	120	97
392	287	119	98
382	279	127	99
380	271	127	96
377	260	128	94
375	248	129	95
375	234	131	94
374	219	133	89
374	200	134	93
377	181	133	96
380	160	135	100
385	137	141	104
395	121	137	104
406	108	132	103
417	98	131	101
431	91	125	100
445	81	121	103
454	72	121	103
464	64	121	104
476	60	118	100
491	57	112	102
500	55	111	99
511	52	111	99
518	51	111	102
528	49	111	103
534	51	109	101
539	51	108	100
540	50	110	103
541	50	112	103
539	50	112	106
543	51	109	101
542	49	110	106
542	52	110	104
543	49	110	104
542	50	110	105
541	51	109	104
541	53	107	103
542	57	105	101
540	61	105	106
537	68	104	103
537	71	103	102
536	78	102	104
534	85	103	101
534	90	101	96
535	98	100	95
535	100	98	94
538	107	98	94
542	109	98	90
549	111	97	90
557	113	97	88
565	113	97	91
573	108	98	93
581	105	99	91
588	106	96	86
593	103	96	87
596	102	96	88
596	100	97	86
596	99	97	86
596	99	98	86
594	99	98	88
589	99	99	89
588	98	99	90
588	100	98	88
584	105	97	84
584	109	98	84
584	117	96	83
583	123	97	82
584	130	98	82
586	138	99	83
592	143	98	82
594	152	102	79
601	160	100	76
612	161	99	79
618	165	99	81
626	174	100	79
637	183	96	78
641	192	99	77
646	199	103	77
655	207	102	76
656	215	109	75
659	222	109	76
665	226	109	76
670	231	114	76
677	234	115	78
671	239	116	78
670	245	119	78
678	252	115	76
681	258	111	75
688	263	108	75
691	268	100	73
685	274	102	72
684	277	103	74
675	283	106	73
673	285	110	75
676	293	110	76
676	295	111	78
671	299	114	75
656	301	113	73
656	302	108	73
653	303	110	73
648	305	103	73
647	307	100	73
648	310	99	71
646	312	99	72
641	314	104	69
639	316	103	69
637	319	104	70
636	320	105	70
636	324	104	70
636	326	103	71
637	330	101	69
637	332	101	70
638	334	99	69
638	336	99	70
638	339	99	69
639	341	104	70
639	343	101	72
639	345	101	72
639	347	102	73
637	348	103	73
637	349	104	75
636	350	102	74
635	350	101	75
632	351	101	73
626	351	105	75
623	349	105	77
622	350	104	76
619	349	100	77
616	349	100	78
616	351	98	78
615	351	98	78
615	349	99	80
603	346	111	82
609	347	104	82
609	347	103	83
599	346	111	84
597	343	113	89
598	345	109	88
610	345	97	88
612	342	94	88
607	340	96	88
601	337	100	91
601	334	98	92
600	333	97	91
597	330	96	93
593	329	96	93
593	331	94	90
593	332	91	89
592	333	91	89
591	334	92	90
587	336	92	87
585	333	94	90
581	333	96	92
580	332	98	92
581	333	96	92
581	333	97	92
581	334	95	92
580	333	96	92
579	332	95	92
579	333	97	91
584	335	91	89
584	335	91	88
583	333	93	89
581	333	95	90
588	335	90	86
588	330	92	90
588	332	95	86
593	340	93	79
598	345	90	72
601	339	89	77
604	337	91	78
609	337	90	76
609	335	93	76
612	332	92	76
611	332	96	75
614	330	96	74
616	329	97	74
621	327	97	73
622	323	99	73
627	317	101	74
633	311	104	74
637	301	108	75
641	291	112	74
644	285	113	72
642	281	118	71
641	277	118	70
640	273	118	69
637	269	120	73
637	266	120	76
641	263	116	75
639	260	117	76
634	257	119	77
632	252	117	78
636	247	111	78
629	241	114	79
622	236	119	80
622	228	116	82
616	219	119	84
614	211	117	88
613	205	114	91
613	200	108	93
601	199	114	95
593	195	114	98
587	191	115	102
582	187	116	105
575	185	116	107
571	184	113	107
564	183	111	110
559	183	108	108
552	183	107	109
545	181	105	111
538	179	104	106
531	176	102	110
524	174	102	109
520	172	100	108
516	170	99	100
512	167	98	103
506	165	99	102
502	164	98	94
500	162	98	93
500	162	97	90
500	160	98	91
499	160	98	90
500	160	98	90
500	163	99	90
504	168	100	92
507	173	99	93
513	177	99	92
521	178	99	91
530	178	99	92
539	175	101	95
547	175	100	94
554	178	99	91
560	178	99	90
568	178	98	90
576	179	99	92
585	179	98	89
593	180	96	86
600	181	96	85
605	181	97	86
607	180	96	90
607	182	97	89
608	184	98	88
604	188	97	87
601	192	100	88
602	197	98	88
605	201	97	88
609	206	97	87
615	209	97	87
619	208	96	87
622	206	96	89
625	205	98	89
627	203	95	89
628	203	96	88
630	203	95	88
629	203	95	88
628	204	95	87
624	207	96	87
620	211	96	90
617	212	96	90
614	213	94	89
612	213	92	87
612	214	93	88
612	214	91	87
615	216	91	85
616	217	90	86
617	217	90	85
616	218	91	86
616	219	90	85
615	218	89	85
613	220	90	86
613	223	90	84
612	225	89	83
610	227	90	84
609	227	90	83
608	227	90	83
609	224	90	85
609	219	90	87
608	210	90	87
604	205	90	85
600	200	89	85
593	196	90	86
582	191	90	86
567	187	89	84
558	183	88	85
552	182	87	84
549	181	86	83
548	181	86	82
544	181	87	82
540	183	87	83
538	185	87	83
533	187	87	83
531	189	87	84
528	193	87	84
526	192	87	84
526	193	86	84
526	192	87	84
524	191	87	86
516	189	88	88
509	191	89	87
503	193	89	86
496	192	90	86
490	193	91	86
485	191	89	86
480	190	90	85
477	188	89	85
473	186	89	84
467	184	90	83
458	184	90	84
451	186	90	84
444	187	91	85
440	187	90	85
435	188	89	85
430	189	89	85
426	188	89	84
423	187	89	85
419	185	89	85
417	183	88	84
413	180	89	83
411	178	88	84
410	177	88	82
410	175	87	83
410	176	87	82
410	175	86	82
410	175	87	82
409	174	87	83
409	174	87	82
409	175	87	83
410	175	87	83
411	175	88	84
414	175	87	83
416	176	88	83
418	177	88	84
421	176	88	84
423	177	89	84
424	177	89	86
429	174	88	85
431	174	89	87
436	173	89	86
440	172	89	85
444	170	88	87
449	169	89	85
455	167	88	87
462	166	87	86
466	165	86	89
471	162	91	85
476	162	92	85
480	159	91	95
482	159	93	97
486	156	93	98
488	154	94	98
494	149	95	100
501	144	87	80
508	141	84	72
511	139	84	66
513	139	86	68
515	136	86	67
518	135	86	69
519	134	86	70
520	134	86	70
521	134	86	69
522	135	86	70
522	134	86	72
521	136	87	71
520	136	87	72
519	138	88	73
518	138	88	73
517	139	90	75
517	140	90	75
517	141	90	73
516	142	91	74
518	143	89	74
518	144	90	75
517	145	91	76
517	146	91	75
515	147	91	73
515	149	91	74
514	150	91	72
512	153	91	71
510	155	90	72
509	157	89	73
506	158	89	74
502	160	90	75
500	162	89	72
495	164	93	67
492	165	93	69
490	166	93	69
488	167	93	70
486	169	92	70
484	169	92	70
483	170	92	71
482	170	92	70
481	171	91	70
480	171	91	70
480	172	91	69
479	174	91	69
478	174	91	68
478	175	91	68
477	175	91	68
477	176	91	68
477	177	91	68
477	177	91	68
478	177	91	68
479	176	90	68
480	174	90	68
481	174	90	67
482	173	90	65
483	174	89	65
483	173	89	65
485	172	89	65
485	172	89	64
486	172	89	64
488	172	89	64
489	172	90	64
490	172	89	63
490	171	89	63
491	170	89	62
492	166	89	63
493	164	88	63
493	161	88	62
493	159	87	61
493	158	87	60
494	157	86	59
494	158	87	57
495	158	86	56
495	156	86	56
495	156	87	57
495	155	87	56
495	155	87	56
496	154	87	56
496	154	87	56
496	155	88	55
498	153	87	56
499	152	88	55
