474	211	160	126
483	219	158	112
487	214	158	119
485	203	143	128
485	210	152	122
485	207	148	129
484	210	155	125
491	207	173	123
482	219	176	119
473	216	185	123
482	211	181	122
521	225	180	101
570	219	176	108
589	221	147	131
626	213	131	147
630	210	136	137
632	209	134	146
636	208	134	139
641	208	144	125
634	210	148	122
631	206	133	120
625	206	120	128
617	210	122	128
598	212	151	136
597	216	164	129
535	219	198	112
471	209	178	124
483	201	172	129
493	194	166	128
506	175	154	104
510	177	133	122
516	185	129	114
502	209	147	119
502	199	145	139
497	198	145	138
493	207	158	129
475	207	164	134
470	207	180	133
450	202	165	136
402	187	133	160
378	205	130	140
359	225	134	128
351	213	130	135
335	229	148	99
341	230	138	99
335	231	142	91
343	230	131	67
340	234	136	69
351	228	129	64
353	230	125	95
367	224	118	111
394	219	92	145
398	212	90	167
399	200	122	152
399	202	119	157
390	203	123	161
394	202	119	155
397	204	120	158
412	199	95	156
411	199	96	149
412	199	93	148
419	201	83	145
420	200	80	147
417	198	83	149
414	199	86	148
406	200	98	147
402	200	94	148
398	203	97	157
393	212	97	122
383	220	103	110
384	220	99	114
379	214	115	127
381	219	123	124
385	207	117	142
550	211	152	124
558	209	163	131
515	208	197	117
512	213	172	104
535	205	160	135
489	209	174	98
476	204	205	104
508	201	200	121
500	200	181	128
489	192	180	135
468	192	192	139
463	196	191	137
460	194	195	134
476	198	184	127
472	161	186	100
483	161	183	100
478	169	185	91
482	162	173	98
487	164	172	94
480	158	180	88
481	152	177	98
479	160	179	90
479	157	176	92
478	154	174	94
477	156	175	106
481	154	178	110
490	165	167	131
468	158	185	103
480	168	182	142
482	178	193	150
477	183	187	144
478	187	184	137
501	192	181	143
472	190	181	133
373	195	130	147
368	192	118	134
373	196	112	118
371	191	92	128
369	198	96	116
370	209	93	101
371	203	103	101
379	195	110	111
388	191	111	108
393	194	116	111
404	196	116	131
469	149	185	90
469	151	182	113
465	150	186	106
463	151	187	95
473	156	178	87
466	153	179	113
469	146	175	99
475	147	169	102
466	145	177	105
459	146	180	100
465	145	171	106
459	146	178	93
449	151	183	90
463	146	172	96
469	150	177	84
482	142	170	75
475	144	160	88
463	151	163	85
474	147	162	89
461	146	170	80
465	150	158	91
462	162	162	84
468	150	167	90
456	149	168	81
466	145	160	94
466	144	165	92
461	145	167	91
460	140	173	102
459	142	177	104
452	141	186	112
451	138	172	119
459	137	172	130
456	144	177	128
478	148	147	152
466	150	155	138
459	137	166	124
458	137	149	107
457	138	139	100
464	133	135	111
460	134	142	106
460	157	164	89
462	153	135	90
467	141	112	95
467	128	114	108
467	119	116	114
468	114	113	117
467	117	116	116
469	113	116	120
470	115	116	118
468	125	123	111
470	125	118	111
469	126	117	110
468	128	118	107
470	125	117	113
490	127	130	111
474	130	145	115
469	137	169	100
470	132	173	107
469	147	176	99
522	144	159	95
542	162	177	78
548	152	153	87
556	146	152	93
559	148	141	97
571	174	153	149
614	192	139	143
622	196	121	142
622	200	121	130
626	200	120	134
602	195	146	137
610	197	142	131
608	187	135	135
599	191	141	136
615	199	132	139
625	199	121	137
579	185	149	148
578	185	171	152
613	199	146	139
621	199	130	138
622	199	120	137
609	199	134	135
620	204	140	130
616	210	140	128
596	200	125	138
585	205	155	130
587	199	146	137
598	209	147	127
603	209	144	127
591	209	151	127
580	204	133	132
593	209	154	128
617	206	130	132
593	207	146	131
595	206	138	134
610	209	133	127
606	208	141	133
613	208	144	128
598	205	126	135
595	184	134	145
616	200	123	136
620	210	137	131
629	208	132	129
623	210	136	130
628	210	130	128
623	207	132	133
615	199	136	138
616	199	132	137
618	191	121	144
604	197	146	136
616	195	142	137
592	191	144	145
607	197	134	144
605	201	139	139
612	199	136	138
614	202	144	128
615	202	131	136
619	203	136	123
627	202	128	128
628	201	127	132
633	203	135	132
629	204	142	128
633	204	138	128
643	199	125	137
643	192	120	144
638	197	127	133
637	188	120	143
635	191	125	142
629	191	130	142
632	195	125	141
628	200	127	133
627	198	123	138
628	187	108	150
621	202	129	129
623	195	117	143
628	207	124	130
617	200	119	143
612	211	140	130
621	209	133	123
572	211	158	126
524	183	166	149
462	172	195	139
454	174	200	139
448	161	206	105
466	151	185	133
464	153	197	115
445	148	203	105
455	146	193	106
460	145	187	107
453	141	192	105
454	144	188	105
446	142	198	97
408	164	232	75
443	150	203	91
443	145	207	103
446	145	203	102
440	152	210	91
438	147	221	95
441	149	213	97
452	152	191	97
463	143	170	108
459	153	186	98
462	145	179	105
455	149	187	98
453	151	187	95
463	145	186	98
468	156	172	95
470	157	157	93
472	166	159	87
464	162	171	92
445	159	186	86
460	149	175	98
456	153	188	96
460	145	182	109
459	144	184	102
456	154	195	91
455	150	192	90
455	159	190	85
449	168	199	77
445	159	204	84
461	151	191	92
464	143	184	102
453	153	192	91
457	151	181	108
453	158	190	87
457	150	188	99
458	148	182	101
462	151	183	101
469	150	177	104
470	158	171	101
473	164	151	108
470	168	151	110
475	164	158	112
475	161	167	114
474	162	161	95
479	163	165	77
474	162	181	79
481	161	180	111
455	161	204	82
457	166	171	104
421	155	182	82
412	157	173	92
388	161	195	95
407	160	172	107
431	159	154	113
435	160	146	116
437	158	147	119
438	163	144	116
440	160	141	115
439	161	142	114
442	158	142	117
440	160	139	115
439	153	142	121
435	157	142	116
437	148	138	117
452	145	129	119
460	142	125	128
461	142	127	124
464	138	133	121
467	137	134	124
472	130	145	125
463	135	157	111
466	140	170	105
468	140	158	120
473	155	157	108
474	155	147	114
472	170	159	105
479	134	148	119
475	153	153	123
478	192	173	119
471	185	162	102
476	179	160	100
476	186	164	98
477	186	176	101
478	178	163	108
470	185	183	102
473	188	175	97
481	171	161	115
496	163	152	127
473	171	179	124
495	165	168	132
500	199	178	124
546	206	195	130
558	208	165	130
611	211	153	126
615	210	146	122
619	209	141	126
611	213	147	124
607	211	147	130
604	213	152	122
610	212	149	124
600	211	159	123
602	212	156	128
597	212	163	125
606	214	154	121
555	198	197	139
597	211	164	127
602	208	155	126
614	209	143	131
605	206	158	131
596	200	142	141
604	202	152	134
611	203	155	132
616	205	140	134
622	210	144	128
627	210	125	132
584	207	168	126
574	176	122	128
565	201	130	131
575	211	134	123
633	214	134	126
589	204	160	126
566	183	155	108
613	202	115	145
558	178	159	93
621	208	137	130
600	212	142	130
594	212	141	118
611	211	139	132
588	211	160	123
593	202	137	123
583	208	137	122
624	211	142	126
597	207	131	125
574	211	144	120
583	212	157	126
566	211	162	120
566	210	186	123
562	214	182	116
563	211	154	116
574	210	162	120
580	213	149	121
580	211	136	120
602	209	142	125
592	213	154	117
603	212	160	120
567	213	191	118
576	215	173	119
568	215	188	116
594	207	166	123
583	212	167	124
600	209	161	124
573	217	173	120
568	214	177	118
560	219	181	116
516	215	192	117
486	206	209	123
469	211	222	117
474	210	209	120
480	207	210	124
453	218	170	124
458	225	158	113
459	224	143	108
452	226	120	105
469	226	106	109
446	227	130	106
447	225	130	108
451	223	131	110
448	226	131	111
445	225	133	114
450	224	131	115
446	226	131	113
447	224	130	111
446	226	129	109
447	226	127	108
445	229	127	107
447	232	126	103
445	233	124	105
443	232	127	102
446	232	125	103
442	233	124	102
439	232	130	104
442	231	131	107
438	231	132	109
436	231	133	110
434	222	133	121
420	225	145	120
412	218	143	131
406	215	151	134
394	227	155	123
394	218	154	109
377	238	131	127
358	236	135	120
370	236	123	123
376	233	110	142
378	232	115	124
387	210	103	165
389	215	103	167
380	218	103	166
367	239	111	154
377	239	104	161
395	226	105	119
409	237	108	104
415	231	118	116
425	236	151	105
431	230	138	109
454	229	145	107
452	226	175	112
460	218	176	120
447	222	170	120
461	224	183	111
457	229	188	108
455	223	182	109
452	227	192	105
445	231	200	101
439	225	201	104
440	227	196	106
440	232	188	100
440	229	171	104
441	235	166	100
441	233	166	101
441	234	175	99
441	233	185	102
431	218	167	113
428	232	182	101
423	220	177	112
418	228	147	113
418	208	127	129
416	214	123	125
411	210	122	128
414	211	107	137
420	219	107	122
429	203	89	140
432	205	93	142
436	207	93	146
437	216	122	127
449	224	139	106
460	222	110	104
467	220	161	114
479	215	166	121
477	212	173	128
481	204	176	125
477	197	170	130
637	212	121	147
642	212	115	136
646	208	117	136
633	206	125	134
631	207	126	153
636	213	130	134
633	200	130	147
584	190	147	134
540	200	139	131
570	196	121	131
558	190	121	128
572	202	111	125
573	202	118	125
572	203	118	124
577	204	118	124
567	198	108	121
552	190	114	117
568	202	118	122
571	202	116	130
565	206	115	127
557	210	126	126
555	210	149	130
629	216	147	133
525	215	153	123
471	216	153	128
474	219	158	117
471	216	163	120
474	211	154	133
465	145	171	101
463	142	175	106
473	146	176	117
482	152	163	158
446	212	125	146
441	230	124	124
438	239	126	107
447	229	130	106
446	233	128	109
447	229	130	109
450	239	140	102
446	236	127	105
447	232	125	108
444	236	129	101
444	235	129	102
447	239	130	99
450	238	129	98
452	237	131	98
445	239	129	97
443	239	121	104
443	231	129	112
441	208	126	132
441	199	119	141
441	202	111	143
435	197	103	150
419	187	111	152
399	192	132	139
433	191	139	140
575	207	175	134
616	209	141	133
621	206	144	134
574	217	177	124
578	216	167	122
564	220	191	120
566	220	201	117
558	221	174	118
564	221	173	112
574	215	174	119
556	222	188	110
561	221	143	125
559	218	163	123
570	212	189	125
562	213	168	124
568	210	158	127
612	206	146	130
615	206	133	134
612	208	147	133
555	206	145	135
524	200	168	140
478	147	169	134
496	140	161	111
445	216	144	130
441	233	143	108
445	240	127	106
446	229	119	109
447	231	129	104
450	231	130	102
455	230	139	105
450	233	132	112
447	234	145	109
445	242	142	104
451	244	131	97
445	243	134	101
454	234	128	102
445	229	131	105
448	234	130	105
446	239	133	96
448	227	131	115
449	225	127	112
444	223	133	116
446	204	152	132
443	188	139	147
541	218	198	116
601	210	160	129
581	214	175	118
560	220	146	135
549	223	135	123
552	223	158	122
551	227	137	125
553	222	137	123
560	217	141	130
550	222	151	128
561	219	163	122
559	221	187	115
550	221	177	120
549	227	157	110
548	230	144	118
544	224	135	113
535	227	134	109
533	222	123	129
541	216	125	139
543	217	127	127
466	160	128	165
464	163	151	166
456	154	152	173
451	149	162	175
448	160	159	176
455	173	156	161
455	186	176	146
473	193	174	138
466	199	173	131
465	205	184	127
459	207	165	124
484	208	168	127
455	196	162	144
443	196	169	137
446	191	181	146
408	203	157	137
396	206	143	144
394	219	145	132
395	220	140	130
394	217	140	130
395	221	139	131
399	215	132	136
395	213	135	132
399	214	133	127
406	216	137	127
412	204	123	142
434	211	150	127
465	211	178	130
452	209	173	132
474	199	171	134
465	207	185	127
479	197	176	131
467	201	185	128
472	206	178	127
463	200	148	137
469	208	145	126
464	213	143	119
465	205	145	128
465	206	136	126
466	208	137	127
464	204	145	128
462	200	135	129
467	195	143	136
462	203	135	136
465	203	141	128
461	202	140	133
470	194	156	136
475	195	156	136
473	193	147	143
480	187	166	136
479	190	180	137
515	197	180	138
468	198	183	138
449	194	160	143
530	195	157	140
503	193	162	145
421	197	120	161
428	207	146	140
409	217	126	129
391	203	120	140
393	212	102	166
399	196	112	157
394	207	113	150
391	200	120	151
405	197	118	155
403	206	126	139
408	209	138	132
427	198	105	154
429	199	110	150
436	204	105	145
426	204	116	147
429	202	110	142
428	203	96	150
434	230	140	105
434	226	152	111
432	219	128	125
415	202	101	148
395	208	115	144
416	203	94	155
403	212	99	130
392	222	106	118
384	217	112	124
383	220	108	122
386	221	105	119
389	222	99	118
391	221	98	117
390	222	98	114
390	223	97	114
390	222	97	114
388	221	99	115
386	219	102	119
379	219	106	120
383	220	108	124
373	220	119	121
379	220	114	126
372	220	120	123
376	222	116	124
367	223	132	118
374	219	125	123
371	217	125	126
374	219	125	124
374	216	124	127
371	218	126	125
377	219	122	126
378	221	122	122
383	220	109	126
377	222	116	123
377	221	120	122
381	222	120	121
378	224	131	120
374	218	139	126
377	216	141	124
377	213	145	127
368	220	149	123
377	214	137	129
379	216	143	126
382	215	133	132
383	210	128	133
379	213	124	128
383	223	136	122
377	214	128	128
385	217	150	118
385	219	154	98
387	219	123	121
389	222	120	121
397	209	110	138
396	205	106	157
402	202	103	160
420	209	100	143
418	231	101	99
400	219	109	125
389	210	128	135
567	199	140	146
606	202	133	147
560	193	151	127
608	199	133	139
625	195	122	149
612	174	108	177
619	182	103	175
617	188	121	167
613	180	112	162
612	192	115	164
608	190	124	165
604	197	140	143
602	198	146	141
604	184	141	155
596	203	147	136
595	199	139	140
593	192	125	143
587	201	158	142
565	242	161	89
594	203	134	140
588	201	139	140
584	202	154	142
561	208	131	134
574	197	103	148
587	204	112	152
603	206	143	154
602	199	134	159
601	205	143	156
598	211	157	141
594	202	137	146
595	199	118	150
591	197	130	156
595	203	153	147
598	208	152	141
592	209	162	140
591	206	156	149
587	209	155	144
582	206	136	145
550	209	172	137
535	208	188	123
545	212	196	140
575	206	181	148
571	206	170	146
575	204	158	155
582	206	164	156
577	211	172	150
574	208	152	156
581	207	166	159
576	211	168	154
569	208	142	158
574	207	136	159
568	204	143	162
573	208	133	160
574	208	171	161
567	210	152	155
570	216	153	149
562	216	164	149
566	206	153	161
572	208	139	158
565	209	144	159
567	212	157	155
560	206	161	160
565	210	152	157
564	210	148	156
567	212	149	157
565	207	137	164
570	203	137	169
569	206	136	164
569	205	146	155
564	204	142	165
574	198	131	174
571	206	141	166
575	200	123	173
579	192	113	180
573	202	138	170
578	199	114	168
577	196	112	176
578	200	116	174
581	201	113	172
572	195	103	171
573	200	115	168
573	203	121	168
576	208	119	165
573	204	126	174
577	206	124	170
566	207	127	169
569	211	131	164
533	214	162	158
576	214	173	155
570	200	143	171
575	194	141	176
575	194	142	180
577	189	145	172
581	189	133	169
579	190	128	173
579	200	136	172
575	196	149	167
577	197	152	177
579	197	171	169
594	191	155	163
591	205	165	160
612	193	150	160
596	201	165	155
597	214	176	144
596	203	177	153
599	209	162	154
593	205	162	160
602	216	169	145
598	205	138	168
595	211	155	163
596	228	167	148
595	227	169	149
592	215	172	168
587	215	182	160
589	216	185	164
586	211	177	172
587	214	182	170
586	214	183	170
585	214	196	170
590	210	171	175
592	217	173	169
591	213	175	173
597	213	169	172
588	214	175	172
599	215	179	173
594	226	177	163
599	210	165	179
598	214	158	174
600	211	157	176
602	208	171	173
611	218	162	169
623	217	139	172
616	197	138	195
615	195	136	189
625	202	133	183
617	200	159	174
629	199	156	178
622	205	159	175
623	207	186	172
626	201	157	179
617	198	170	182
622	203	165	179
619	198	162	188
620	200	161	186
619	197	154	189
618	197	154	188
618	200	150	186
614	198	146	189
613	196	137	193
612	209	156	178
614	199	142	189
608	196	127	193
605	201	135	185
608	214	110	170
608	197	96	186
609	196	90	190
618	193	102	192
616	198	100	189
610	198	107	185
608	186	94	193
603	193	105	185
600	204	108	169
607	197	115	170
600	205	134	155
598	204	137	152
609	197	142	159
610	208	154	147
613	196	141	157
613	198	153	156
619	203	157	155
615	209	167	148
627	214	152	147
621	207	165	152
633	208	146	151
624	210	156	153
628	216	150	146
624	209	149	161
630	211	140	153
627	214	142	158
612	212	156	162
633	213	138	160
612	218	162	155
616	221	153	156
611	223	159	156
606	232	135	150
599	221	137	162
592	216	165	164
587	200	106	182
592	207	113	170
592	219	156	159
582	224	136	158
584	223	141	162
578	217	132	167
578	226	159	156
580	225	135	160
570	233	174	154
568	234	181	155
556	236	203	143
451	225	215	146
440	226	220	134
454	223	192	137
461	218	186	129
481	220	195	139
528	228	219	141
568	228	205	146
564	223	192	153
602	227	158	153
595	212	133	171
594	218	140	161
612	217	146	158
608	224	161	151
611	218	161	154
661	239	114	120
672	234	106	126
681	233	99	126
688	229	90	131
688	226	87	135
674	221	97	147
671	218	97	147
669	211	93	154
669	206	83	168
659	206	98	160
652	214	107	156
656	213	103	162
652	214	104	158
633	213	121	163
615	210	129	166
582	218	157	159
585	219	160	158
581	218	147	165
586	218	154	164
580	214	140	169
578	218	149	164
573	217	152	164
494	249	202	65
556	219	157	152
539	219	177	145
532	221	173	142
527	220	186	133
521	217	185	134
557	215	187	136
539	213	177	153
530	215	190	148
562	206	154	161
574	199	132	178
578	202	159	174
588	201	155	176
580	202	162	172
588	201	163	173
590	208	173	161
593	204	172	167
591	206	178	162
598	209	164	160
595	213	172	157
589	210	172	165
582	215	184	161
584	202	178	172
580	202	180	176
574	204	177	173
568	197	149	184
566	195	159	187
567	198	148	186
559	203	149	186
560	202	137	188
551	201	139	191
553	204	133	184
552	206	135	183
542	205	139	183
540	212	154	174
536	214	150	172
538	221	161	167
531	223	168	161
535	222	161	167
539	216	150	173
538	202	146	192
544	202	142	188
543	203	145	185
549	199	145	194
554	196	146	199
559	210	155	177
555	206	167	182
566	210	155	178
556	201	158	185
568	212	184	177
565	211	167	181
562	217	191	166
567	213	197	173
573	215	185	171
575	209	176	179
566	209	190	164
562	202	171	181
564	201	164	185
565	199	150	195
563	199	156	189
562	199	144	201
565	200	138	197
561	200	135	198
557	201	132	194
560	203	128	192
557	205	132	191
560	206	131	189
560	203	135	195
555	202	137	198
559	207	133	193
559	202	131	195
556	210	142	188
556	206	146	190
558	214	171	180
562	209	170	182
564	206	193	176
566	212	195	157
564	217	165	177
564	222	194	159
569	213	171	182
573	218	190	181
577	220	181	175
578	220	170	182
571	214	171	188
595	222	170	170
591	223	167	162
625	224	136	162
641	218	114	172
647	220	112	168
579	205	153	179
550	218	185	181
540	230	224	160
561	214	202	179
554	199	151	205
558	202	126	203
559	217	133	191
552	212	143	195
545	220	150	185
554	217	136	188
548	210	140	195
545	212	156	193
536	221	159	187
533	215	145	194
530	214	167	195
535	211	159	191
534	214	157	186
536	215	168	190
544	219	179	191
530	227	208	183
548	237	156	177
547	222	139	191
541	217	142	198
521	227	184	188
507	227	182	196
489	227	196	195
492	232	199	186
332	263	374	107
417	263	305	104
503	226	205	197
498	246	213	180
512	221	186	199
537	220	161	203
528	227	183	196
487	225	191	202
499	224	201	188
452	273	249	94
534	222	160	185
515	230	191	172
507	231	217	171
485	250	235	150
471	244	240	158
535	224	188	197
550	210	145	213
569	210	119	224
566	212	121	217
561	207	118	225
564	213	123	215
560	215	136	206
509	233	235	147
550	213	182	199
549	219	191	193
502	232	205	178
424	263	295	160
379	250	347	131
283	226	239	147
315	225	194	149
331	223	167	156
332	226	172	150
295	236	206	130
315	220	189	153
353	213	162	163
337	230	158	143
326	236	164	142
326	220	163	154
299	253	194	113
304	237	185	136
315	230	177	142
309	232	178	139
301	235	190	139
302	246	208	118
340	213	162	161
345	227	160	141
513	262	244	148
494	229	222	176
514	227	231	182
530	220	187	194
528	226	187	184
382	246	358	95
507	231	232	175
481	229	230	160
483	235	271	150
490	229	253	163
307	232	208	143
314	232	201	141
312	236	198	145
309	236	201	143
330	229	184	142
351	224	171	146
516	232	256	160
521	250	248	148
590	231	210	174
521	230	246	167
592	213	199	194
599	225	175	196
600	228	167	197
513	247	272	88
604	238	177	182
530	237	242	189
515	230	272	165
522	230	272	171
528	216	279	160
588	224	212	184
616	219	186	189
591	218	211	185
590	252	202	167
590	235	198	177
558	237	235	160
518	274	258	114
515	255	266	162
526	250	271	174
543	245	258	172
287	244	234	176
280	260	221	162
295	250	219	134
280	277	217	84
330	257	173	121
316	267	202	124
313	271	203	157
305	268	210	130
302	273	217	131
286	290	202	120
307	263	214	116
306	261	200	171
285	281	224	134
334	260	211	138
510	267	233	169
517	281	255	157
457	271	304	98
524	269	259	160
521	262	248	181
426	260	330	150
477	282	314	161
502	268	302	147
478	268	325	114
514	268	281	124
419	276	337	122
495	273	298	107
401	264	310	105
361	266	282	101
353	258	217	117
363	256	190	114
324	275	238	96
339	260	198	147
315	259	203	123
333	258	199	130
323	261	200	139
322	268	206	105
354	264	170	105
368	268	154	102
362	271	127	155
347	270	149	154
327	252	179	116
328	258	198	127
288	270	221	116
288	263	203	167
286	290	203	145
338	254	187	124
319	255	205	125
340	256	184	138
350	266	176	142
343	272	195	114
346	274	182	112
316	295	191	91
294	286	230	126
295	285	207	144
306	274	190	162
301	282	202	154
301	299	245	100
322	290	229	126
351	273	217	114
486	335	299	86
497	294	296	111
490	295	304	172
507	299	326	148
517	279	319	189
302	278	252	153
307	281	238	114
334	277	216	113
371	271	183	125
371	271	164	156
380	277	148	158
362	274	164	161
379	270	181	112
296	311	257	85
295	279	256	140
288	269	245	169
288	265	228	120
288	275	231	153
290	267	247	161
288	266	255	140
294	253	228	156
352	254	163	169
356	253	166	169
364	248	174	121
354	245	178	127
342	251	185	161
310	250	216	119
315	252	204	173
306	267	213	159
308	254	229	167
328	233	219	141
