386	309	477	198
410	318	463	199
394	322	490	204
398	330	493	197
416	333	482	209
389	341	509	202
371	322	532	234
338	340	557	222
410	333	473	231
392	327	479	229
339	338	539	215
409	322	476	227
351	323	534	221
337	331	551	219
353	318	546	239
329	320	553	236
349	309	540	247
342	318	537	221
349	303	528	229
341	317	523	205
345	320	517	196
344	325	517	188
336	317	515	180
353	308	502	198
352	281	501	224
348	286	510	218
341	293	516	211
360	300	505	203
300	303	559	204
341	301	525	186
327	285	535	208
334	267	530	230
336	211	521	291
335	278	540	217
349	221	519	278
330	218	546	274
326	276	550	219
332	202	402	304
341	279	541	212
363	241	521	251
361	292	528	198
333	253	562	235
355	203	522	280
365	244	544	205
329	273	576	186
334	269	571	205
318	223	555	267
322	216	446	277
316	218	435	258
315	233	412	256
313	257	413	223
334	273	376	211
354	287	368	200
470	199	265	285
281	340	416	159
314	353	378	159
549	193	207	302
570	221	189	278
587	208	175	294
579	192	181	303
566	222	207	269
264	352	319	146
289	359	320	148
254	285	128	293
252	319	129	280
306	321	293	196
294	315	278	197
594	158	128	308
598	154	123	303
609	153	162	294
608	147	146	308
604	144	141	303
602	145	167	292
604	141	178	294
608	141	181	292
605	134	173	294
602	134	172	293
598	130	175	293
594	127	186	291
581	124	174	292
584	123	182	297
574	119	190	293
310	254	509	144
500	136	326	263
365	259	462	149
357	287	463	130
439	268	378	155
438	240	386	154
392	281	441	118
443	260	372	137
588	117	221	267
375	298	437	100
370	288	457	99
551	140	274	242
354	287	462	107
577	111	213	279
592	115	218	285
395	283	442	109
346	283	405	125
367	281	386	134
589	119	232	271
433	254	374	159
588	118	207	280
575	131	189	283
588	126	164	287
593	126	165	288
597	129	165	284
601	135	155	284
605	130	159	293
598	138	163	289
592	136	163	285
591	136	165	296
570	168	181	261
604	154	151	281
581	184	177	255
600	141	158	297
583	139	165	296
470	208	276	234
564	164	188	279
473	240	286	206
566	196	175	247
606	197	150	252
601	203	156	244
603	181	157	268
604	151	149	295
572	210	210	236
587	176	167	269
605	170	150	276
601	154	155	294
588	157	177	293
584	160	171	289
591	190	178	271
594	171	162	290
589	167	170	292
594	197	166	278
593	202	165	277
604	203	152	283
597	206	163	289
304	231	286	266
275	231	303	270
272	232	299	265
273	230	300	268
275	227	319	267
281	231	310	272
314	251	435	256
287	252	465	270
294	247	469	273
278	271	486	247
306	316	458	210
296	291	463	246
260	305	503	232
276	312	487	223
271	307	491	231
302	268	449	269
299	282	445	245
276	330	475	195
329	246	415	288
303	328	449	210
345	346	410	193
387	369	368	170
326	392	427	137
327	373	423	154
346	355	413	163
371	394	379	145
403	394	357	140
369	406	400	119
328	384	430	144
335	407	429	117
330	427	457	101
292	426	464	110
322	394	444	133
324	395	448	124
301	421	469	103
308	435	478	100
317	438	547	73
313	437	496	99
319	438	456	96
320	444	452	93
301	434	486	87
328	443	448	90
305	446	467	92
320	432	458	92
292	449	484	83
305	450	533	68
313	452	539	68
305	448	573	73
298	450	639	85
303	445	466	97
312	443	451	87
318	460	446	73
328	437	439	81
315	444	439	89
302	455	617	82
306	438	453	96
312	441	438	83
316	447	444	84
293	407	412	114
295	439	486	79
308	435	462	98
309	441	497	96
340	452	577	85
371	445	549	88
336	452	567	74
314	453	560	88
330	452	548	80
305	446	565	82
300	444	545	107
276	437	563	95
308	448	526	102
290	443	538	90
288	449	526	109
300	429	511	104
294	451	517	95
295	440	518	94
295	453	507	99
288	443	516	95
299	452	514	92
298	441	512	95
304	451	511	92
294	438	514	99
301	448	512	104
300	447	519	91
315	454	500	92
310	447	506	91
312	444	514	104
309	430	520	105
317	425	526	110
308	430	528	105
320	430	525	95
332	432	524	97
305	432	557	101
319	430	543	108
391	241	457	293
282	313	562	228
253	411	618	135
283	349	567	198
263	331	561	204
299	414	551	126
345	434	522	107
312	443	546	100
364	448	502	92
355	423	511	119
328	442	533	102
321	434	549	105
318	433	535	111
321	430	538	115
312	423	549	120
291	425	566	124
316	404	528	141
288	428	568	116
297	413	549	129
248	402	600	141
268	407	571	141
301	396	529	149
293	399	540	130
275	408	550	123
278	393	542	131
268	382	544	140
235	383	567	142
252	391	550	133
254	386	550	134
237	390	579	133
275	395	540	129
279	407	531	119
296	415	521	116
312	432	515	98
320	428	510	90
312	438	503	95
341	448	480	95
295	434	521	113
280	428	538	125
291	412	528	128
278	428	547	113
296	434	537	112
265	424	556	120
292	410	530	138
279	422	557	120
294	411	538	134
252	402	568	136
261	385	559	152
235	366	587	165
259	395	568	136
311	336	495	196
243	384	583	141
227	376	586	155
217	360	589	163
224	367	578	152
260	365	538	152
423	225	385	281
521	222	298	281
554	220	271	284
617	205	199	307
629	204	196	301
631	208	195	303
629	211	193	301
633	208	195	307
628	208	205	308
622	207	215	310
249	410	575	114
281	410	548	125
295	416	538	130
307	407	523	150
306	406	527	148
304	404	528	147
308	409	530	140
290	404	549	140
280	390	558	146
256	402	576	135
240	397	589	142
244	396	587	147
238	375	595	167
239	381	599	156
241	391	596	145
234	391	594	150
246	395	585	147
224	372	607	168
213	372	617	161
216	360	612	177
219	374	601	164
213	359	618	169
217	383	617	145
225	375	610	149
224	372	616	152
226	368	613	159
233	364	606	156
279	364	555	155
271	355	569	160
265	356	577	164
267	385	572	129
269	388	563	134
241	386	587	141
244	380	585	151
247	376	579	156
227	374	594	156
253	398	573	139
238	377	577	165
239	361	525	168
255	381	555	149
210	365	591	161
259	370	549	159
223	366	589	158
235	400	578	132
217	366	583	168
230	357	589	172
243	381	576	145
231	364	579	164
215	369	609	156
229	380	592	151
238	379	531	152
236	381	561	149
236	364	543	165
257	378	548	142
527	215	283	309
612	205	197	312
615	206	194	314
605	208	198	316
262	391	533	132
261	390	532	139
232	372	557	160
258	395	536	158
233	376	555	166
229	362	565	179
227	357	559	185
231	355	557	186
239	358	548	184
233	346	550	185
235	326	549	222
259	348	522	203
259	393	529	140
274	408	515	130
276	391	520	151
267	387	528	150
268	373	518	162
285	375	499	153
312	373	466	148
256	347	518	166
307	357	466	153
303	330	474	191
322	310	461	217
339	303	439	227
354	293	424	232
344	287	432	232
365	269	420	249
382	258	410	255
363	241	430	285
418	248	385	275
410	231	393	311
398	223	400	323
374	206	420	345
367	149	428	404
361	144	430	395
349	110	444	421
360	99	437	445
374	105	421	431
370	104	430	436
376	107	423	444
365	94	433	440
370	90	428	454
372	102	421	436
380	111	416	430
354	107	440	425
352	110	443	420
345	120	446	410
349	121	440	406
349	130	442	394
348	132	447	392
349	132	445	393
353	142	440	380
350	143	441	384
354	152	435	381
359	161	431	375
363	172	429	365
365	180	432	358
367	185	428	352
367	196	424	342
365	174	427	365
365	181	428	353
357	161	431	372
360	169	426	358
356	156	427	368
359	163	426	359
364	168	424	354
364	170	424	354
366	175	421	350
353	162	429	361
363	175	420	346
369	187	415	331
366	183	415	329
364	185	418	325
365	189	416	322
371	189	410	326
367	190	412	327
367	192	412	329
366	193	408	333
369	195	400	333
366	193	398	342
373	191	388	356
375	191	380	357
377	196	374	355
393	202	357	349
381	195	371	359
396	205	357	344
381	185	372	367
396	196	356	354
381	181	372	371
398	189	352	360
387	188	365	365
392	184	358	365
387	178	363	368
388	173	360	371
399	175	348	370
386	168	361	375
400	181	345	359
383	170	366	367
396	185	352	350
387	171	357	360
392	172	351	365
385	160	357	372
399	176	343	360
387	167	355	364
405	177	337	361
386	168	354	365
397	169	341	364
398	178	341	359
404	173	330	360
409	180	330	357
400	177	340	363
405	178	335	361
418	190	322	359
399	185	339	370
401	181	340	378
406	187	336	373
391	174	351	385
405	189	335	367
390	178	350	383
405	191	334	367
392	173	348	385
406	187	335	368
393	178	347	378
392	172	347	384
404	194	337	364
393	177	346	376
400	188	342	369
397	176	344	375
401	185	345	370
408	184	336	369
401	182	344	372
406	184	341	366
405	179	343	373
398	174	350	377
413	188	336	361
401	179	349	362
400	180	350	363
416	190	334	352
393	178	364	357
404	197	354	336
393	175	356	353
397	187	343	332
398	184	332	337
399	184	326	334
400	175	321	343
397	177	320	344
399	172	316	348
398	177	316	341
398	172	309	343
394	174	310	347
386	158	307	359
392	188	310	340
386	168	313	350
394	186	305	342
386	171	311	352
391	191	294	323
391	187	305	336
390	183	301	332
389	186	304	338
385	173	312	347
381	163	305	366
381	181	311	348
378	172	315	350
376	174	315	353
377	181	317	344
376	178	318	348
381	199	314	329
382	190	311	347
381	192	314	341
380	194	314	344
377	197	318	341
375	193	316	345
375	202	319	337
363	195	326	345
365	197	323	337
360	193	332	344
358	197	330	331
359	199	327	327
359	197	320	326
355	202	320	317
355	202	317	312
354	204	305	306
355	206	330	311
343	211	341	306
355	212	327	302
348	216	332	302
349	218	329	307
350	219	328	317
357	222	321	300
356	217	328	310
362	213	326	312
350	213	338	308
366	213	323	308
363	212	330	306
362	216	339	305
356	209	351	312
374	212	335	306
341	204	371	316
351	205	371	314
362	196	364	324
338	195	396	319
342	192	400	320
354	171	400	345
344	141	416	371
359	145	416	365
368	136	432	375
387	152	440	360
429	186	425	332
436	192	432	321
428	182	454	327
450	197	448	319
482	199	421	312
531	217	391	298
513	208	372	307
485	214	333	307
519	223	384	300
480	224	413	300
493	224	398	297
504	218	375	300
502	211	361	312
508	221	342	298
524	223	304	294
541	225	267	288
580	224	222	284
546	217	257	297
536	209	263	292
532	196	257	315
531	186	252	323
513	198	282	314
539	208	265	296
543	199	279	305
569	203	270	304
560	202	292	300
556	208	308	302
571	206	304	302
600	206	281	306
572	212	313	299
550	200	338	315
559	203	313	316
531	205	320	313
551	216	289	304
499	208	303	305
510	210	280	305
526	213	235	304
534	208	218	307
536	217	211	298
574	218	175	301
575	219	177	300
550	207	199	310
562	220	185	298
566	221	182	291
580	220	171	284
562	209	187	295
560	209	207	290
557	214	222	279
565	215	240	280
574	215	261	277
589	60	268	429
581	58	292	441
582	55	305	452
577	59	315	457
564	74	328	447
513	214	381	303
534	217	335	296
537	223	331	295
540	225	291	287
543	221	268	291
539	226	252	285
550	227	223	285
559	231	198	278
558	232	194	279
561	234	186	277
555	228	190	285
539	223	198	286
548	227	189	277
546	229	196	271
538	229	199	269
541	230	208	267
532	225	211	279
534	228	224	261
531	222	221	271
528	223	238	267
531	196	237	297
534	222	262	262
532	198	276	290
526	78	295	414
533	88	305	414
521	136	315	367
522	147	305	353
514	218	316	289
530	232	292	274
526	241	289	265
529	241	271	260
522	229	248	270
529	235	235	267
526	229	225	276
531	226	192	276
533	231	181	270
534	230	172	270
533	235	172	267
540	233	161	271
539	233	164	266
546	233	155	265
540	229	159	265
539	231	163	264
529	230	169	261
531	215	169	276
527	215	178	268
529	220	189	262
531	218	190	270
531	227	215	251
534	225	219	251
539	228	230	248
547	226	239	253
552	228	249	249
553	230	265	250
561	222	272	264
575	149	256	337
562	155	264	343
561	210	264	288
562	234	252	262
564	233	240	265
570	239	232	256
563	231	227	262
565	223	194	266
571	227	180	260
569	226	179	261
562	222	181	263
587	229	154	257
585	228	151	260
593	237	144	252
597	231	136	252
595	230	131	255
593	231	134	252
590	229	138	253
589	230	144	249
585	220	145	258
584	220	150	258
585	214	158	259
587	209	164	259
574	232	176	242
586	256	209	214
593	235	218	236
597	232	223	242
595	249	225	235
576	271	241	214
580	240	238	245
554	231	248	256
557	244	236	247
568	237	212	255
554	232	211	253
544	229	209	253
544	234	198	253
542	228	178	252
544	233	161	251
548	236	157	245
549	236	155	244
553	238	151	241
548	237	157	240
545	242	154	229
544	243	155	227
541	240	164	229
539	242	177	227
538	242	187	224
537	240	198	226
536	239	207	223
554	240	215	219
539	238	231	222
543	239	242	223
554	237	235	226
560	237	231	226
556	238	233	223
529	238	152	224
527	244	134	215
554	251	201	216
554	255	191	213
553	257	182	207
563	251	162	212
567	245	158	219
578	244	143	220
573	250	146	216
573	247	143	219
580	238	136	229
583	234	130	228
590	230	126	229
595	226	129	229
600	224	142	227
586	219	136	232
601	227	181	224
622	229	182	225
623	230	202	228
635	232	205	227
643	234	213	225
645	232	219	231
659	239	200	226
655	237	202	229
656	240	184	225
655	242	163	225
636	234	170	232
645	238	150	228
641	236	143	231
634	232	145	232
644	238	137	225
655	245	123	221
655	241	122	225
656	240	120	224
660	238	118	224
662	237	119	223
657	236	125	220
629	236	164	221
652	233	151	226
666	236	156	226
677	237	163	219
679	235	173	225
669	224	209	233
685	233	213	227
703	237	214	227
709	239	214	227
694	231	223	232
673	228	166	237
657	235	166	240
650	230	175	240
652	227	187	242
653	236	177	232
638	222	189	242
660	231	195	241
636	235	204	231
638	235	214	230
640	236	206	227
645	236	197	224
663	226	172	234
676	222	154	230
680	214	141	232
672	216	124	231
678	216	122	225
685	216	111	223
689	218	112	217
694	240	115	202
696	237	118	208
699	233	116	209
703	234	135	208
721	236	217	211
746	232	201	220
693	237	138	212
703	269	125	183
708	227	128	221
703	229	141	218
712	229	187	220
711	230	174	218
688	231	176	221
673	230	191	216
684	230	173	221
658	237	198	214
693	229	147	221
691	226	147	224
714	225	136	222
713	221	121	223
702	221	124	221
723	219	108	220
713	219	109	214
713	217	110	206
695	209	131	154
708	222	218	188
686	216	256	215
661	203	218	226
665	201	185	195
677	204	167	232
678	202	175	241
674	202	254	261
669	196	257	267
659	200	268	262
654	209	268	253
663	203	272	258
661	215	267	246
658	215	271	249
652	215	274	247
659	225	267	238
644	224	280	239
658	216	273	247
657	221	272	243
638	226	283	237
656	218	272	247
645	219	280	243
646	215	291	249
657	230	282	237
652	232	267	233
655	229	276	236
653	232	278	234
652	233	279	233
652	234	292	233
654	231	287	235
654	231	274	233
661	232	274	232
659	229	263	232
662	231	267	228
662	231	254	227
657	230	258	225
653	224	237	233
652	230	221	227
655	230	238	231
659	227	213	234
658	226	207	235
650	219	212	237
653	219	243	248
646	203	237	255
649	206	246	249
625	201	259	250
621	179	275	273
544	148	330	292
536	142	372	309
533	142	384	308
531	135	383	311
527	137	382	308
527	137	375	309
526	151	363	296
531	160	351	285
537	171	330	271
540	170	323	276
548	186	317	276
543	184	319	276
547	191	310	271
547	190	307	268
544	187	311	270
553	202	301	258
570	200	286	260
544	200	310	256
568	206	289	254
546	206	306	250
594	219	259	239
599	230	256	223
588	230	266	220
581	229	272	224
572	229	280	225
554	222	287	228
539	215	293	232
538	210	276	229
548	218	242	215
554	230	198	196
559	242	185	190
552	248	172	184
552	255	165	186
550	251	147	188
546	241	141	198
540	241	154	227
544	247	163	226
547	245	163	234
557	260	170	220
576	274	158	205
573	275	155	195
576	273	161	197
580	273	189	194
577	257	194	207
590	263	190	197
583	241	194	213
574	236	202	218
557	222	219	231
580	233	202	218
580	231	200	219
582	232	196	221
588	233	187	220
570	222	198	227
589	227	179	219
571	224	195	220
587	224	174	215
578	229	173	210
564	223	153	210
567	224	123	206
673	215	86	219
671	220	79	220
674	223	83	216
666	226	83	215
654	228	90	214
630	224	91	217
555	270	70	196
560	271	73	195
567	274	81	190
582	246	127	213
592	234	112	227
599	234	104	223
600	242	100	212
599	240	99	214
597	240	99	216
596	243	105	211
598	243	99	210
597	240	92	208
593	236	83	209
597	232	107	216
613	228	102	218
596	231	108	212
588	224	116	219
589	224	109	220
582	230	108	215
583	228	98	218
579	228	98	218
582	227	92	216
585	231	84	210
464	269	123	191
588	236	81	208
586	235	76	209
576	235	83	210
559	243	92	204
518	235	129	209
553	203	104	241
544	190	99	256
540	226	102	223
540	237	100	209
577	239	75	204
575	237	66	204
564	242	78	203
574	243	69	197
568	237	79	204
558	236	92	206
571	240	80	203
569	236	78	205
565	237	88	205
566	237	85	204
565	238	81	204
559	236	87	205
556	238	92	203
556	237	96	204
561	242	90	199
556	239	90	201
557	237	92	202
556	236	88	204
555	235	83	205
555	236	78	204
543	234	84	206
536	236	83	205
528	238	94	205
521	242	95	203
511	241	103	203
504	241	106	206
502	240	102	204
500	241	106	210
501	238	106	210
500	240	95	205
498	241	98	208
495	242	101	207
496	242	99	209
499	240	97	213
498	236	109	210
500	235	111	213
503	234	106	211
504	234	104	208
504	238	93	206
506	236	95	213
507	238	83	209
504	238	90	210
506	243	83	207
505	241	81	208
504	242	77	207
502	244	75	207
503	239	74	210
506	240	71	206
508	240	69	204
509	240	77	205
511	238	75	208
500	235	90	208
506	238	85	203
498	235	96	206
492	231	100	205
495	227	95	207
479	230	100	206
482	232	88	204
492	236	76	199
488	237	73	201
482	235	69	203
472	232	79	205
453	235	95	205
453	236	94	210
462	238	89	207
464	238	102	211
464	245	99	201
466	246	91	203
466	251	94	200
448	253	110	197
453	250	100	204
449	249	95	201
436	247	95	200
447	248	89	198
304	277	168	194
459	250	82	199
457	253	77	198
461	252	89	198
461	251	106	199
459	250	77	194
459	252	96	193
455	250	82	197
459	250	82	196
453	254	69	192
444	248	77	197
407	254	99	210
417	251	91	207
429	251	95	206
451	248	93	200
452	246	103	201
433	243	113	201
438	245	102	201
434	241	109	204
423	239	113	209
426	238	113	211
411	242	97	205
412	243	76	206
419	247	74	203
418	248	77	203
419	248	81	204
426	249	85	201
436	249	79	200
