138	249	81	178
142	252	78	179
145	252	80	185
144	259	80	184
149	252	87	187
148	251	88	190
148	251	90	189
144	249	100	192
143	249	106	196
146	248	113	194
171	249	120	203
173	248	124	206
164	244	133	215
164	223	133	234
151	222	136	232
176	222	116	225
172	223	113	221
185	218	102	218
189	232	100	211
183	225	100	207
189	225	101	211
182	232	106	208
167	226	101	206
175	241	104	198
135	116	86	157
141	134	73	143
10	263	53	140
2	274	56	160
1	266	58	164
7	262	59	163
16	264	53	150
13	259	58	184
14	244	68	193
18	240	72	187
18	240	75	184
26	243	75	179
29	234	77	194
33	237	86	197
37	227	93	222
9	192	117	248
18	192	119	257
30	193	122	264
35	192	125	261
62	199	112	261
86	236	90	233
93	234	87	232
93	231	93	236
106	222	87	222
108	230	85	223
123	234	90	216
165	239	87	209
174	245	79	203
178	243	68	199
166	245	63	188
176	249	69	186
170	254	63	186
175	258	52	185
151	348	70	131
178	283	57	146
266	265	70	163
274	263	71	174
273	286	74	161
277	274	68	162
280	262	66	170
284	253	71	174
276	249	74	179
241	239	73	184
242	239	78	190
232	225	89	198
242	232	89	194
309	216	91	208
306	223	107	202
323	219	103	207
320	214	118	212
324	215	104	211
336	218	99	211
347	216	98	208
354	222	99	204
360	227	105	195
362	226	111	190
364	232	109	186
369	239	100	183
383	248	117	171
403	260	153	158
400	256	160	162
406	257	162	168
411	259	171	176
410	252	155	185
413	251	144	190
418	252	137	189
419	250	131	194
408	243	111	189
411	242	89	184
410	246	81	173
417	247	79	171
425	244	76	167
417	247	79	170
412	244	80	171
413	247	77	177
418	247	75	176
422	247	73	167
418	244	75	175
418	239	75	180
419	235	81	187
442	237	95	179
434	231	99	194
425	233	101	201
420	229	99	202
428	212	102	220
434	216	106	213
494	249	214	162
506	246	225	179
521	242	217	186
497	207	184	193
483	163	144	208
533	245	141	184
546	261	151	187
525	252	168	195
507	239	148	175
474	222	88	199
464	232	82	186
457	235	84	189
466	236	82	188
468	235	82	190
476	235	81	195
479	227	82	199
486	235	79	198
483	234	84	195
481	235	86	195
488	229	86	198
484	224	92	199
486	225	95	202
483	229	100	201
494	227	94	198
505	228	91	197
509	224	88	198
501	221	90	199
568	240	155	155
557	241	191	161
558	239	171	169
579	229	130	185
601	228	109	186
616	225	105	199
620	225	106	198
618	222	109	206
616	219	105	208
625	226	101	204
627	231	93	198
568	228	86	195
576	234	89	193
594	228	82	195
587	226	86	191
596	227	89	193
625	229	86	193
620	231	93	188
630	231	88	186
631	231	82	176
622	239	83	171
620	238	83	172
589	250	83	164
532	248	82	157
529	242	81	167
554	239	87	175
562	239	90	175
689	243	184	128
630	231	97	183
648	232	63	185
650	238	63	183
643	241	71	173
647	245	72	171
568	248	83	165
557	240	79	172
534	226	77	183
530	222	77	189
561	220	82	189
567	219	85	188
537	218	83	198
541	213	85	201
542	217	75	195
542	227	74	179
531	235	68	166
509	239	83	171
507	240	83	181
511	237	83	181
527	235	72	176
542	234	67	177
548	224	79	187
553	225	78	201
555	227	82	204
556	218	91	200
561	217	92	198
557	218	96	203
566	205	102	207
577	208	109	208
609	214	106	198
612	222	108	196
651	227	99	196
660	229	95	192
655	230	91	183
664	234	88	186
628	228	91	183
619	234	92	181
599	239	97	179
604	232	92	184
609	230	94	186
569	239	85	179
568	227	83	181
559	233	78	172
569	215	73	186
576	206	75	191
587	218	73	192
594	223	79	190
710	224	87	190
722	236	87	185
720	223	81	185
715	227	81	186
712	221	79	193
692	206	84	196
688	214	86	194
647	190	87	204
625	178	83	211
624	204	82	198
635	210	81	189
641	221	82	178
674	230	84	180
687	226	86	183
684	224	90	187
668	213	90	197
663	225	84	176
662	232	76	165
660	233	72	160
668	234	70	153
673	244	71	154
681	235	74	167
683	218	81	179
690	213	83	182
786	223	101	177
691	176	82	216
686	185	81	213
696	185	88	217
695	177	89	222
697	169	95	232
694	157	98	244
692	153	100	238
695	161	94	226
806	213	117	200
813	215	121	208
816	213	121	209
818	214	119	211
818	209	122	214
820	207	123	211
821	206	123	211
824	208	126	207
823	207	130	205
824	207	129	207
817	205	136	210
810	204	136	214
802	194	117	218
774	183	107	223
753	178	102	223
746	180	97	224
744	181	92	218
728	178	89	218
718	185	83	215
717	186	83	205
708	187	82	197
702	200	77	193
683	212	71	169
667	217	70	142
652	232	72	118
633	244	73	142
604	286	89	144
604	270	93	161
643	234	81	155
678	212	61	156
674	232	61	138
672	240	62	154
668	240	65	161
671	222	65	158
675	213	61	153
689	203	60	149
685	204	65	148
685	206	69	154
687	210	75	154
685	212	77	156
684	213	77	160
680	207	80	163
673	197	84	171
678	198	82	170
718	202	80	181
716	201	86	189
710	203	82	190
716	227	76	171
715	238	71	163
702	243	70	155
592	222	76	146
579	232	73	129
547	257	88	125
519	274	99	144
501	261	122	175
492	251	132	196
508	239	130	198
551	235	89	147
568	232	73	135
566	250	73	148
556	259	84	172
549	248	104	204
535	245	111	217
554	233	104	205
571	228	93	193
574	232	85	199
573	239	84	205
568	244	80	212
568	236	79	194
593	212	72	170
544	250	71	153
539	246	64	140
532	254	59	129
532	249	56	117
533	229	61	124
507	250	68	110
485	267	77	125
456	285	94	156
436	272	107	190
432	249	129	215
465	240	122	146
504	238	75	135
520	236	66	138
525	238	66	140
540	239	62	140
546	237	65	155
553	236	61	173
551	231	64	190
578	226	73	198
570	221	83	204
557	223	93	212
555	223	92	215
536	217	94	218
527	218	83	206
486	220	64	195
551	212	80	206
546	210	80	213
536	214	82	210
408	215	110	168
380	220	125	148
364	223	129	140
351	233	121	133
344	236	123	130
341	240	123	142
344	239	116	132
353	237	107	134
364	237	98	146
377	238	89	162
391	242	77	164
385	246	85	189
388	240	87	190
399	236	76	181
406	234	66	169
414	231	59	165
421	228	52	164
421	227	55	167
423	227	54	161
420	229	54	177
415	227	58	159
408	225	66	155
399	226	75	159
388	229	82	154
378	235	91	148
370	233	99	150
362	227	104	160
354	224	112	175
344	222	122	183
332	225	135	192
330	224	131	193
326	229	121	202
351	224	95	187
346	226	88	198
330	253	89	213
327	236	102	229
364	230	83	177
378	230	75	167
379	231	65	165
386	230	63	172
384	231	61	173
390	236	53	174
382	236	59	186
382	226	59	181
372	223	65	177
353	218	71	176
336	209	83	187
322	201	91	189
311	204	105	191
305	204	108	199
297	206	117	178
294	222	118	187
293	225	121	151
253	237	127	178
204	274	140	215
233	227	118	212
286	228	95	188
294	230	100	182
301	228	92	187
306	226	89	176
316	230	76	179
319	235	67	167
325	238	57	166
317	226	58	186
305	224	62	200
306	223	65	236
281	219	78	215
257	219	77	197
255	220	71	192
251	218	70	192
238	214	70	192
200	229	88	179
169	225	107	185
168	217	106	179
133	221	127	186
115	223	144	172
103	232	152	163
85	238	159	163
65	254	174	167
96	228	143	173
104	249	141	147
114	251	121	159
128	248	104	168
134	254	101	170
137	257	106	180
83	328	102	167
83	368	98	136
168	260	76	163
183	240	74	171
194	235	70	178
193	232	64	194
184	236	70	211
178	231	77	210
177	228	76	203
168	220	79	191
153	235	92	179
138	235	108	171
120	237	132	162
100	238	147	158
91	240	151	153
75	241	159	172
66	239	164	190
52	239	174	192
68	243	162	183
83	245	145	164
88	241	122	182
99	248	101	190
107	248	89	181
94	252	97	202
66	254	115	225
59	245	128	238
65	247	132	231
86	247	110	221
109	247	99	214
123	249	77	211
117	247	65	222
108	252	77	217
101	248	86	216
116	247	74	203
122	250	67	184
111	249	69	187
117	247	67	187
119	251	61	180
120	254	56	182
119	255	60	193
115	253	59	193
113	258	60	200
37	262	116	200
23	261	123	206
31	263	116	205
31	267	114	202
35	264	116	207
23	262	123	224
22	260	132	219
29	255	121	220
34	255	119	222
34	255	116	222
32	257	115	223
31	256	114	220
25	256	115	225
30	256	114	222
30	255	114	220
28	255	113	221
26	254	118	226
30	252	118	222
23	256	118	226
27	255	120	224
39	254	107	218
24	258	118	218
43	258	103	211
56	252	97	204
88	252	81	191
103	248	70	196
100	248	67	188
89	252	76	212
93	248	86	220
77	246	101	233
76	245	109	231
97	246	88	226
122	247	61	225
124	248	69	222
134	247	85	221
133	244	93	228
136	241	100	233
134	240	105	234
128	243	115	230
131	242	116	220
128	233	111	208
139	236	114	186
120	233	141	191
90	230	147	233
86	228	149	239
100	225	159	228
83	243	151	229
136	235	134	196
155	241	128	172
169	248	118	163
185	241	99	168
199	265	86	141
148	391	89	116
155	397	85	108
169	389	79	111
287	254	45	140
290	245	49	137
293	238	51	139
292	242	56	139
293	241	60	141
288	240	65	148
287	232	69	160
289	231	69	164
288	224	75	161
285	226	82	158
278	218	96	167
273	216	103	176
271	212	113	174
232	225	139	183
229	216	160	202
201	223	187	222
205	218	184	211
230	226	159	197
281	223	102	172
302	230	96	149
312	234	76	148
315	240	71	164
300	249	87	203
285	240	104	246
276	239	114	244
280	236	109	240
310	233	88	191
327	235	68	169
339	236	53	155
342	233	45	151
343	233	43	154
343	234	46	161
344	235	43	177
344	233	46	170
344	232	48	174
344	234	50	178
336	236	55	195
341	230	50	165
343	227	51	165
341	233	50	180
339	229	53	176
336	230	53	187
340	229	49	168
338	232	51	183
329	231	61	197
335	228	54	192
339	227	51	173
338	231	51	185
335	231	55	190
336	228	54	178
327	229	63	194
330	230	59	188
333	231	56	190
334	226	56	180
321	230	67	199
322	230	66	200
317	230	72	203
314	228	76	208
311	226	80	217
310	224	81	217
310	223	82	219
310	225	81	219
313	222	78	219
310	226	80	213
309	225	79	217
307	224	83	221
306	224	83	221
306	224	83	222
304	223	84	219
303	223	85	222
304	224	85	222
305	223	84	222
304	226	85	218
305	224	83	221
307	223	82	223
305	222	85	223
312	223	77	215
309	225	81	217
307	224	80	218
311	223	78	221
316	225	72	210
320	228	69	200
313	230	76	211
310	230	82	223
313	229	77	218
321	233	72	214
316	234	78	214
313	236	83	216
312	240	86	216
306	244	92	210
308	243	95	212
305	244	105	216
321	247	95	217
346	242	74	212
354	244	76	219
349	240	85	234
356	233	82	236
353	233	87	237
360	234	78	231
364	235	78	228
374	232	71	228
378	229	62	230
378	227	65	228
377	226	69	231
381	222	75	231
383	223	80	232
376	221	79	231
370	223	85	227
364	222	84	230
356	225	83	227
351	225	84	231
347	229	83	232
343	234	86	235
343	231	83	239
342	232	84	237
344	238	83	236
344	235	85	243
350	240	87	244
355	240	91	240
352	240	94	240
352	239	101	239
353	238	107	242
348	235	110	241
346	236	113	239
346	233	121	236
346	235	130	240
339	229	134	244
336	229	145	247
324	226	149	245
324	222	150	249
313	217	156	256
309	214	165	257
309	210	173	262
305	209	158	256
306	218	128	244
307	218	115	235
312	229	103	233
318	234	100	237
320	237	95	239
321	237	92	242
322	240	93	244
321	237	95	256
321	231	97	258
324	222	96	262
327	220	96	259
324	225	102	250
382	209	116	253
380	215	120	250
377	225	120	242
382	218	120	244
395	216	122	250
392	210	124	252
402	208	117	252
406	206	115	249
412	202	116	244
423	205	112	245
431	215	123	237
448	206	111	245
456	157	103	284
467	158	106	284
472	181	106	260
482	209	106	241
497	218	111	238
497	222	120	234
494	219	115	237
510	222	117	234
513	225	117	237
521	226	118	240
508	224	117	236
515	225	118	237
521	219	118	248
512	214	118	249
516	214	121	250
506	213	118	244
509	210	118	248
509	211	120	249
512	216	119	237
521	219	120	236
531	229	126	225
528	227	117	228
541	234	127	222
550	239	142	218
555	235	144	222
559	232	138	222
571	223	129	230
568	228	130	228
569	222	118	233
559	228	120	225
551	228	120	223
543	227	118	227
552	229	119	223
566	225	108	231
508	218	108	236
509	217	104	236
488	215	105	240
517	221	107	232
486	219	109	235
488	214	108	239
491	209	107	245
505	215	103	238
501	204	100	244
646	234	197	204
646	226	204	221
644	226	182	215
650	224	168	221
648	213	124	224
649	215	118	220
646	222	134	215
643	225	139	223
636	224	153	228
632	225	160	234
628	223	154	226
630	219	142	228
627	218	134	225
627	222	133	219
632	218	117	224
633	213	106	225
638	213	106	225
640	214	109	228
643	216	114	225
644	218	117	213
644	223	128	211
643	227	138	213
641	229	155	219
642	221	152	226
636	219	138	226
615	217	118	231
599	218	110	229
569	219	108	226
601	222	109	221
612	222	100	220
609	227	103	220
605	230	104	216
607	224	102	219
606	228	102	218
613	222	98	219
596	215	102	224
619	212	100	220
564	204	105	234
564	204	107	238
561	204	110	238
566	201	117	238
614	202	112	226
655	213	102	218
673	219	91	207
668	225	96	207
595	219	99	222
698	225	151	203
704	227	159	207
707	230	166	208
711	226	153	214
725	230	129	211
693	229	108	212
699	237	114	207
706	236	113	211
616	216	100	229
591	212	105	233
594	202	107	242
604	206	104	239
666	224	122	218
690	224	122	220
616	210	105	235
601	204	105	238
514	206	92	233
522	200	92	238
524	206	87	237
527	209	87	232
538	207	90	234
535	204	84	238
549	191	86	250
564	188	90	253
718	216	136	219
722	216	127	221
723	217	131	218
723	213	130	222
720	213	128	222
723	211	133	226
725	213	128	228
723	215	125	220
721	208	129	230
724	211	125	230
721	213	125	224
721	214	129	224
720	211	132	224
725	207	128	231
722	210	126	227
727	210	129	226
724	215	132	222
727	215	133	218
728	217	128	217
725	216	133	221
728	216	134	216
725	214	132	222
727	216	131	218
733	219	130	216
724	215	136	216
733	220	138	217
727	212	136	225
730	215	131	216
731	218	139	220
724	212	137	222
732	215	136	225
728	214	136	224
728	214	137	222
727	216	135	220
728	216	136	221
729	213	134	224
729	217	133	214
733	227	135	216
728	217	133	220
734	219	130	218
735	225	129	215
735	223	128	221
724	218	136	221
732	222	134	218
730	219	132	223
732	217	134	221
722	217	141	223
733	221	134	218
730	221	135	223
727	214	138	226
725	218	142	223
727	215	139	223
725	216	141	217
727	219	138	221
721	214	141	225
734	223	138	219
728	215	137	227
722	217	144	222
726	223	140	219
728	217	139	225
724	217	145	221
718	218	147	221
736	224	133	215
730	218	138	224
726	219	141	221
727	218	142	223
726	222	140	220
736	221	131	224
731	215	116	225
700	214	110	224
697	211	108	220
707	209	106	227
696	212	107	222
695	211	113	220
695	222	115	216
690	222	117	213
692	226	117	217
689	223	121	214
686	222	125	213
686	221	126	216
678	220	134	217
670	212	139	222
688	216	126	212
644	197	102	225
605	191	94	227
589	196	92	219
597	215	88	203
602	214	80	196
594	218	79	190
580	227	66	178
577	239	60	168
569	244	57	155
546	249	73	160
512	249	103	191
502	243	113	209
505	244	110	210
512	245	103	206
513	244	106	210
514	245	107	208
520	244	102	201
550	242	79	180
563	241	62	176
569	246	54	173
573	245	53	190
573	244	55	195
567	237	69	187
559	235	72	178
548	235	73	173
540	238	71	174
535	243	71	159
525	244	76	155
506	243	86	158
492	242	99	182
473	244	116	200
474	236	123	211
477	239	111	207
553	237	85	194
527	243	79	187
518	245	85	201
514	244	94	210
520	243	88	208
526	242	80	204
526	241	74	198
532	239	66	200
526	237	66	197
526	235	62	193
522	238	71	192
508	236	76	184
503	231	83	179
487	239	93	160
487	240	91	175
455	245	110	187
427	242	126	199
421	251	132	195
418	251	139	198
452	246	127	191
479	242	103	190
479	242	89	186
457	241	101	211
458	240	106	212
460	237	97	214
460	241	92	207
463	239	87	201
463	236	77	197
459	236	80	192
449	239	86	191
441	238	97	194
439	236	103	191
434	239	100	187
430	232	108	174
411	234	122	187
399	236	130	182
383	238	148	183
363	232	164	191
343	242	161	172
343	237	148	186
347	242	143	168
358	242	131	167
385	241	108	173
404	244	91	177
421	240	78	180
434	237	64	190
421	239	79	188
421	240	75	184
419	242	80	184
418	242	79	188
414	241	79	187
411	240	81	188
408	239	85	189
404	240	88	186
398	243	94	175
390	244	98	169
380	244	102	171
376	242	106	166
359	236	114	185
346	236	125	188
340	239	130	189
329	242	133	204
329	236	134	211
355	240	117	179
368	242	103	171
359	243	107	187
362	243	105	182
371	243	96	185
377	243	89	182
390	243	76	181
381	243	81	195
381	239	82	191
377	241	92	181
381	238	89	175
369	234	95	178
359	234	104	176
365	233	106	180
347	230	112	187
326	234	123	180
312	230	124	183
306	234	123	179
285	236	133	178
258	236	127	188
259	241	126	186
300	241	110	180
308	243	100	172
317	248	90	169
314	252	83	173
304	252	88	175
283	252	102	184
301	252	91	174
302	253	85	171
300	251	84	173
302	247	87	175
295	243	85	164
290	246	86	164
294	245	82	148
281	243	90	155
278	241	90	134
282	240	90	131
261	244	102	139
269	241	99	155
271	222	97	173
294	123	109	163
176	205	93	208
285	75	130	201
204	201	122	223
211	208	117	212
219	221	107	202
183	196	103	206
180	203	99	200
177	204	100	201
173	206	98	206
238	242	75	191
235	244	81	184
235	249	84	180
232	244	90	184
230	245	92	189
228	249	97	188
239	250	91	181
241	251	93	183
176	201	93	192
233	251	78	180
225	257	104	170
245	257	90	179
193	255	103	178
187	257	102	171
154	258	132	168
163	252	124	173
164	226	120	198
139	243	135	182
122	259	159	168
119	254	150	178
128	245	147	189
131	244	144	196
137	237	141	205
149	209	135	237
173	220	107	218
157	236	121	210
157	233	118	214
159	223	115	224
158	219	117	233
162	209	107	236
159	222	116	230
161	211	111	238
163	221	112	225
163	216	112	232
166	238	108	207
161	226	111	215
170	243	106	200
167	250	112	189
177	248	99	191
183	252	94	184
183	248	93	192
191	251	84	180
190	254	87	175
198	251	78	178
205	244	71	183
185	243	93	185
196	259	92	169
192	259	92	168
191	254	107	177
197	248	106	179
206	222	94	200
176	204	103	195
175	201	103	204
177	200	102	210
240	237	77	194
244	243	84	184
253	232	89	189
184	204	84	212
178	193	86	220
176	200	91	219
178	195	93	225
188	197	93	226
185	199	92	216
182	194	97	223
189	193	99	225
192	201	101	219
180	197	95	216
183	199	94	216
178	201	95	206
183	198	91	214
265	232	90	192
292	234	84	181
298	231	74	178
303	241	73	174
312	237	72	176
313	237	71	172
323	240	70	173
343	236	63	176
351	234	68	182
357	212	89	203
376	155	118	258
372	81	142	327
360	67	164	351
363	66	165	351
403	75	136	341
433	160	131	258
446	212	137	206
454	230	142	182
459	227	131	187
463	230	134	182
456	243	153	167
450	240	155	166
441	237	145	159
440	239	128	156
438	237	117	157
441	237	101	161
441	239	100	165
435	239	89	165
450	247	93	168
445	243	95	172
445	240	94	171
447	242	95	168
442	238	91	169
441	238	93	169
437	238	89	168
431	239	91	164
437	238	88	164
433	238	87	166
434	236	86	167
433	234	90	172
424	230	89	180
405	227	100	186
425	224	98	184
449	230	93	172
455	225	90	173
450	220	97	176
457	222	96	171
502	245	153	150
499	248	177	150
494	240	175	154
482	231	154	162
477	221	109	175
489	231	88	165
489	235	83	166
491	235	87	162
508	251	100	155
511	246	99	160
505	243	94	160
500	240	87	162
491	230	78	162
485	232	75	160
482	238	72	155
470	229	76	169
471	221	84	176
469	216	92	187
479	215	92	190
481	216	95	191
484	215	97	193
484	206	96	200
477	201	102	206
481	202	106	202
488	206	102	194
528	226	102	168
527	226	96	166
553	250	121	149
557	238	109	160
558	240	98	163
559	243	92	160
556	242	89	162
558	241	87	163
561	238	85	165
553	233	80	168
558	237	84	161
558	234	85	168
561	235	95	170
560	232	96	174
554	216	103	187
546	208	102	191
546	213	96	186
545	211	98	186
550	219	97	178
553	220	92	174
543	220	95	172
550	223	92	169
531	219	97	174
534	219	98	176
551	226	90	168
588	236	80	154
606	247	63	146
609	253	65	140
618	253	59	142
617	250	61	140
617	251	59	141
616	248	61	142
617	247	60	142
614	242	66	147
612	238	73	150
612	234	73	156
612	238	72	151
614	237	72	150
615	235	74	153
605	229	77	161
608	234	68	156
601	234	75	157
569	230	75	161
562	227	77	163
562	225	80	168
568	222	80	168
615	238	118	151
627	242	137	152
622	234	134	161
592	223	96	173
577	218	90	175
566	216	95	177
555	207	101	187
563	204	102	191
557	199	103	197
553	191	110	204
563	185	106	210
558	173	113	223
546	143	123	252
539	112	133	281
539	123	136	271
540	128	140	269
542	126	138	271
546	131	138	266
547	123	141	273
551	133	137	261
554	143	132	253
557	141	130	251
561	149	127	243
567	149	127	242
573	146	127	247
580	145	127	245
589	150	118	242
595	161	112	228
591	166	110	227
588	164	116	226
593	164	112	229
603	165	111	221
642	198	99	189
659	219	87	165
665	223	83	160
652	227	85	157
632	223	88	165
623	219	85	175
629	216	91	175
644	215	90	173
634	214	89	173
625	216	89	176
625	216	91	176
623	214	91	180
629	218	92	174
638	215	99	175
639	211	100	177
647	217	95	170
658	219	88	166
657	223	85	163
666	224	82	158
658	223	84	164
660	222	86	163
651	223	90	164
643	218	94	169
659	213	88	173
658	217	89	168
659	220	89	164
653	217	89	166
648	218	92	167
653	215	89	166
649	216	91	167
648	215	96	172
655	211	94	175
658	214	93	173
659	213	92	173
662	214	90	174
662	214	89	174
659	216	90	173
652	214	95	173
655	216	95	171
651	214	95	171
651	215	93	171
662	220	90	165
662	221	93	165
674	225	87	159
664	228	90	158
657	223	93	163
667	221	90	164
710	239	90	148
717	243	88	143
723	246	85	140
726	250	82	136
726	245	83	140
725	240	86	140
717	233	88	147
710	232	84	147
712	233	84	146
717	238	97	139
721	235	97	143
719	233	95	147
723	234	90	148
711	235	81	147
712	240	71	146
701	239	78	144
656	232	84	147
649	226	88	156
643	225	93	160
669	223	91	162
668	227	90	159
677	230	88	159
672	226	88	161
671	229	91	161
667	226	99	161
665	225	101	165
663	225	104	164
664	227	107	161
660	225	106	162
660	228	113	163
660	227	122	162
658	222	120	166
658	224	128	166
660	222	121	167
634	195	109	193
614	198	115	189
616	202	115	184
624	200	113	185
622	201	114	183
617	200	115	185
621	203	112	186
597	219	78	173
597	235	64	153
602	243	62	145
602	248	58	140
608	253	54	137
606	247	56	149
611	246	61	151
616	249	60	148
619	234	63	155
614	222	69	165
624	218	74	170
628	220	74	169
634	218	77	169
646	223	74	165
655	231	67	156
656	232	69	153
653	229	70	159
653	222	71	164
653	223	72	165
652	224	71	164
655	223	73	168
652	218	73	172
656	222	73	169
656	217	73	172
653	215	76	174
656	215	80	177
649	207	80	184
654	211	81	177
650	211	79	178
650	217	74	172
648	214	72	173
650	214	69	171
649	213	68	171
650	211	74	172
647	212	73	174
662	218	76	168
675	227	69	161
682	237	65	149
690	245	61	141
689	246	58	140
690	247	59	135
691	249	57	134
691	248	55	136
692	248	56	136
692	247	56	139
692	245	57	139
691	248	57	139
689	246	62	140
686	242	64	141
688	246	65	137
677	246	72	136
652	230	76	151
648	221	77	165
646	214	82	172
642	203	84	182
641	199	83	185
637	192	86	190
638	187	93	193
637	168	96	211
634	143	98	231
631	121	107	255
626	109	115	270
625	106	117	272
625	104	122	277
626	104	126	278
634	104	130	274
630	102	125	277
630	105	123	278
630	104	129	280
629	103	127	281
637	107	140	273
635	107	131	267
638	103	121	275
637	103	122	276
641	106	120	268
714	202	140	189
732	219	123	173
739	226	121	163
746	232	117	157
750	233	111	156
755	235	108	156
750	228	108	161
647	216	93	170
621	235	66	149
620	253	57	132
620	249	58	135
620	255	58	129
620	252	59	132
621	259	57	124
621	260	55	124
621	269	53	116
621	263	55	122
621	260	57	127
621	267	55	118
622	264	54	121
622	264	55	123
622	284	54	104
623	287	52	100
622	293	51	95
622	299	48	89
621	299	47	89
621	295	47	92
622	299	46	89
621	293	47	94
622	289	50	100
622	283	50	105
622	279	51	108
621	283	51	105
622	287	50	101
621	279	51	109
621	284	50	105
622	272	48	117
622	267	49	121
620	257	50	132
619	259	52	132
618	257	54	134
618	255	53	137
617	249	55	142
620	253	54	138
618	247	63	143
620	243	62	146
620	245	63	143
614	247	58	142
619	246	57	143
617	245	64	143
614	244	64	143
618	243	62	144
615	243	65	142
620	243	66	142
616	246	59	140
620	245	60	140
622	242	62	142
618	246	59	142
616	242	65	141
621	241	66	142
619	245	57	142
621	242	61	143
618	244	60	142
623	243	59	142
619	247	59	139
623	243	67	140
622	246	53	141
619	246	64	138
617	244	63	139
622	242	67	141
620	247	53	138
622	247	62	137
618	244	60	141
621	243	66	140
619	246	56	139
622	246	65	137
621	244	55	140
623	246	61	137
621	245	60	138
621	242	68	140
619	247	57	139
623	245	61	139
621	245	53	142
624	244	53	139
621	245	57	141
621	243	57	142
620	242	59	143
625	240	55	145
623	245	56	142
622	245	58	141
627	245	52	138
624	245	59	142
628	245	55	141
631	243	54	144
633	244	57	142
629	245	55	138
632	244	63	145
634	240	63	148
629	236	69	150
628	225	74	156
632	214	81	168
638	212	88	172
632	202	88	177
712	216	90	172
714	216	87	166
707	218	93	163
707	218	96	155
631	210	96	177
631	196	101	188
629	190	105	194
695	195	108	176
687	204	98	174
688	207	94	173
677	208	97	175
639	201	99	188
648	201	106	187
664	202	98	184
682	213	92	170
692	219	87	162
695	222	86	156
694	226	87	152
695	224	91	154
697	225	91	154
700	223	92	154
699	225	91	156
703	225	90	154
664	216	84	172
664	211	88	175
654	204	87	182
661	209	84	176
666	213	79	175
668	215	80	170
672	214	80	173
674	215	77	170
680	214	81	173
682	210	76	174
688	210	79	172
684	206	81	177
684	202	85	181
682	197	85	189
682	191	89	195
682	195	91	193
685	192	97	195
685	190	99	197
686	192	101	194
689	188	101	198
696	191	99	195
700	188	99	196
705	192	97	187
713	194	96	187
717	195	98	183
720	196	100	179
735	200	104	171
732	202	104	168
740	205	114	161
752	205	111	162
750	203	118	169
750	200	121	171
756	195	117	175
751	199	121	175
755	195	119	175
750	193	122	179
730	182	117	193
724	187	115	194
721	189	101	194
719	194	97	193
728	191	103	188
723	188	98	194
729	185	110	197
730	175	116	209
726	153	124	228
726	150	124	235
726	140	125	244
725	105	135	276
725	106	134	278
725	103	137	281
726	98	143	286
728	99	142	284
728	96	145	287
729	95	146	286
731	96	145	288
731	92	155	288
733	93	157	290
733	93	160	292
732	92	163	288
734	93	158	284
734	94	155	284
734	95	145	287
735	98	142	289
735	100	142	286
738	103	143	280
741	108	142	276
745	131	144	251
752	157	132	223
758	176	120	205
759	182	112	198
768	192	104	190
775	194	98	188
766	197	102	190
768	190	104	190
762	176	102	204
763	177	107	205
765	181	108	201
768	182	104	199
767	184	103	196
766	182	96	201
770	191	97	192
771	189	98	191
778	193	97	190
768	181	96	204
