249	10	126	69
250	12	131	69
249	12	131	69
252	13	133	68
252	14	128	69
254	13	120	71
252	12	124	73
254	11	122	76
252	10	116	79
257	13	108	86
252	12	111	89
258	22	111	101
255	24	109	114
255	35	116	118
259	56	107	105
271	75	93	102
267	92	97	98
260	103	104	99
259	122	106	98
253	145	108	93
255	168	104	86
255	184	101	96
254	201	100	92
253	215	101	87
253	197	98	98
225	257	105	88
220	277	95	107
212	281	102	85
200	290	99	66
187	294	112	71
171	307	110	64
151	312	126	67
142	329	121	56
208	298	93	88
230	292	90	94
239	295	100	94
234	296	105	92
253	293	133	89
382	290	183	113
362	253	186	132
369	115	200	160
231	84	144	212
10	294	211	128
28	283	192	133
20	303	198	120
30	295	188	119
15	297	213	122
48	133	185	250
13	133	216	250
221	67	170	329
222	79	169	319
241	78	150	323
243	11	140	281
