712	73	140	329
711	74	143	329
710	73	139	329
709	73	141	329
709	73	141	329
708	72	141	330
708	73	140	329
707	73	142	329
707	74	141	330
707	74	141	329
706	74	140	329
706	74	141	327
705	73	141	330
705	73	139	330
705	73	140	329
703	72	137	331
701	72	138	333
702	72	134	331
700	73	138	331
701	72	134	330
700	74	135	329
698	74	135	329
697	74	137	331
696	75	138	326
695	73	137	327
692	73	142	329
691	73	143	329
687	73	149	328
682	72	155	330
677	71	160	330
673	71	165	330
669	73	170	326
661	73	177	325
657	71	180	325
653	72	185	328
649	72	189	327
645	71	193	328
643	70	197	327
637	73	201	324
634	73	207	324
632	72	210	325
630	72	208	324
629	74	211	322
626	74	210	325
626	74	207	327
624	78	204	314
625	77	201	312
624	78	201	314
625	80	200	310
624	81	199	308
625	83	198	308
624	84	198	308
625	86	199	304
625	87	198	303
626	88	198	304
627	88	196	303
628	89	196	302
628	87	196	303
629	88	194	303
628	88	196	305
630	89	194	303
631	89	193	302
632	89	192	301
632	88	191	304
634	89	188	301
634	89	187	301
632	87	188	303
634	88	187	300
635	88	187	304
634	87	186	300
633	88	188	301
632	87	189	301
632	87	190	299
631	86	191	298
631	86	189	297
629	85	189	301
628	86	190	297
627	85	191	301
622	85	195	301
621	85	194	300
617	84	198	302
613	84	201	299
608	85	205	304
601	87	208	299
596	86	210	300
593	87	211	299
592	89	211	300
588	89	217	302
579	90	222	300
579	89	223	305
572	87	233	305
568	88	231	303
571	88	233	306
565	85	241	304
563	85	239	307
565	84	245	303
561	83	247	307
561	82	245	308
560	81	242	306
559	81	246	309
558	80	233	310
558	79	231	308
559	79	220	305
557	78	218	306
558	78	216	305
556	77	210	307
556	77	203	308
556	76	199	309
552	75	196	313
551	76	195	312
550	76	193	308
551	77	191	307
550	77	190	307
548	76	190	309
546	77	190	308
544	77	191	299
541	76	191	298
538	77	195	296
530	76	200	300
528	76	199	296
522	78	200	297
518	77	198	298
514	79	199	299
506	81	199	292
500	82	197	298
496	84	196	288
498	86	193	292
492	85	189	293
306	67	136	340
312	65	131	340
316	66	130	341
318	65	133	342
319	69	135	336
321	68	136	334
323	67	133	333
327	70	128	327
334	67	119	327
334	66	117	330
339	66	119	328
346	65	118	328
352	65	118	325
356	66	117	326
360	64	120	321
364	67	118	320
368	66	114	325
371	65	114	330
374	66	119	326
380	67	125	327
386	68	141	325
386	67	152	324
390	69	153	325
394	69	152	325
396	69	149	325
400	69	147	324
402	71	138	322
403	71	149	321
405	72	136	319
405	68	138	319
426	45	159	336
429	42	169	346
438	40	174	358
439	41	181	358
444	42	165	357
441	46	173	364
429	50	166	357
422	45	166	364
412	42	158	367
406	43	164	369
398	42	157	369
391	42	150	380
380	40	165	380
378	41	166	381
374	35	173	382
375	41	166	378
370	40	163	375
369	43	174	371
361	40	178	378
359	40	175	379
351	41	176	379
352	43	169	377
359	49	171	361
339	41	184	359
397	65	163	341
440	90	141	312
447	91	132	309
452	90	127	304
440	92	136	308
318	45	173	384
307	42	184	390
304	42	184	394
299	41	184	391
295	40	182	403
293	40	186	404
294	39	187	403
297	39	184	397
283	32	190	407
411	68	153	321
404	74	170	327
403	72	168	331
403	72	170	325
399	70	175	323
397	71	176	324
391	71	182	325
387	73	188	322
384	73	191	324
379	74	193	323
374	74	195	323
370	73	199	328
368	76	199	324
365	79	203	325
361	82	205	325
350	82	216	323
346	83	217	319
340	86	226	320
335	87	225	317
330	89	228	313
326	92	236	315
324	90	237	315
323	94	236	311
320	93	240	312
316	93	240	313
315	94	239	310
315	90	238	319
312	89	241	316
315	92	233	314
311	91	238	313
309	91	229	315
307	92	228	311
305	91	231	314
306	91	215	311
311	89	202	311
307	89	200	319
311	89	193	322
311	88	184	320
313	87	179	324
315	86	178	323
316	85	177	322
317	83	176	324
319	81	175	328
322	78	172	327
324	77	169	329
325	74	168	329
327	73	166	334
328	73	165	333
327	73	163	335
325	72	169	336
320	72	172	331
315	72	179	329
312	71	182	336
310	70	185	335
306	71	189	338
303	72	193	330
297	74	197	334
297	75	197	328
294	76	197	330
295	78	197	334
292	80	197	328
287	82	200	328
281	85	206	316
274	84	208	318
270	85	212	317
267	84	215	322
264	85	220	322
255	84	226	322
249	85	235	322
247	85	234	324
244	85	238	320
243	85	240	323
240	83	242	324
240	85	234	322
241	84	228	322
241	81	215	324
245	81	205	328
244	80	197	329
245	79	193	329
247	78	186	331
249	78	185	333
250	76	183	328
253	76	182	332
256	76	177	327
259	75	176	329
260	74	175	330
258	74	177	330
256	73	178	333
255	72	180	339
259	72	176	340
252	72	186	342
257	72	184	337
256	72	185	345
270	73	169	341
249	73	191	344
262	72	178	343
265	75	175	339
264	75	175	341
264	73	172	347
263	74	173	347
264	75	171	343
258	74	175	348
252	72	177	352
247	68	184	354
241	70	188	353
235	68	193	356
229	65	198	360
222	62	205	368
215	63	213	361
209	63	217	360
203	63	219	363
199	66	222	363
195	67	227	364
194	73	206	345
185	71	239	362
179	74	237	362
177	79	228	350
177	83	217	341
169	75	219	355
163	81	223	341
162	82	217	342
165	86	204	340
165	79	203	343
167	81	195	340
168	79	187	348
169	76	185	346
171	77	182	353
176	76	177	350
184	75	165	368
184	71	163	379
187	72	158	374
187	67	159	386
178	67	162	380
186	68	152	380
189	68	149	380
191	71	148	379
196	76	147	377
202	75	144	382
202	84	153	382
207	90	148	366
205	81	151	376
211	79	149	387
211	70	158	396
221	63	151	401
223	55	146	413
215	63	166	408
224	62	172	399
220	54	178	414
236	50	169	410
243	43	173	413
248	41	169	406
248	37	164	418
252	47	167	421
244	40	182	428
247	43	192	426
245	43	216	432
248	38	237	436
260	30	244	443
257	15	253	455
250	13	253	457
254	16	246	453
253	15	251	455
233	9	253	463
659	-1	225	423
665	3	200	417
665	0	188	417
659	1	189	415
659	1	182	411
654	-2	179	415
655	2	178	407
651	-1	181	415
649	2	181	412
644	0	184	417
637	-2	190	415
632	6	195	406
626	0	198	412
621	5	204	409
617	3	204	414
606	3	213	415
594	3	223	419
578	5	235	418
562	2	243	422
108	55	210	402
112	55	206	408
106	51	208	409
107	53	209	402
106	52	205	401
100	50	212	413
101	50	212	405
99	49	211	401
98	48	214	412
99	49	212	417
98	49	212	412
99	48	205	412
101	44	196	410
101	45	193	411
107	46	185	412
108	45	189	417
109	42	183	408
114	45	186	405
118	40	180	418
123	39	180	419
130	41	176	421
132	39	174	421
126	40	181	419
126	37	186	421
135	36	181	420
132	35	181	416
132	33	190	421
122	31	194	428
119	27	199	430
115	26	197	433
109	25	195	430
107	25	190	429
106	23	199	432
102	24	196	425
93	22	202	440
92	22	216	434
84	23	216	426
79	23	226	432
71	22	227	436
63	22	230	431
56	21	234	441
47	20	238	445
37	20	235	454
34	21	241	449
18	21	245	445
25	23	233	448
14	26	244	446
19	27	235	429
19	28	248	442
13	28	240	432
16	30	245	446
13	30	244	442
11	29	243	449
9	30	240	449
7	32	223	441
4	32	216	455
8	36	203	445
6	32	200	443
5	32	199	449
4	32	198	458
0	30	209	456
0	28	203	452
2	24	205	459
4	22	207	451
6	21	208	461
3	18	200	456
10	18	206	455
9	17	199	460
6	17	204	459
2	16	208	460
374	20	167	427
379	23	157	411
370	26	161	403
365	27	157	401
362	28	159	402
359	30	158	395
357	30	158	388
360	31	162	384
363	30	171	384
367	30	178	389
368	29	186	388
371	30	193	385
374	32	205	385
380	32	201	382
386	32	208	382
390	33	214	383
395	35	206	381
402	36	210	381
407	36	190	378
412	35	190	377
416	35	177	376
423	35	179	376
430	34	174	376
439	35	168	375
449	36	160	374
456	37	156	375
460	37	156	373
465	35	154	373
469	35	156	373
474	34	152	376
478	34	154	376
482	33	153	376
482	32	173	373
487	31	187	375
493	33	179	368
499	32	186	377
505	31	177	378
512	32	170	377
519	31	167	379
523	29	164	382
530	29	159	382
533	26	165	387
537	28	165	388
541	24	167	394
544	25	171	390
549	23	174	392
550	22	179	389
555	20	179	392
555	19	181	390
558	19	208	392
560	19	227	392
563	18	234	393
567	16	243	393
568	16	248	395
571	15	248	396
574	14	242	396
576	14	229	397
583	14	226	400
585	14	209	398
589	13	218	400
590	13	210	403
590	10	210	404
591	8	213	404
589	8	221	406
587	7	225	409
591	7	224	407
596	6	228	406
573	4	267	407
577	1	264	410
580	0	263	412
568	0	274	412
560	3	280	403
544	2	291	405
537	0	294	404
543	0	283	409
540	1	281	407
545	0	274	408
549	0	267	413
551	0	264	408
555	0	260	410
557	1	258	408
566	2	248	410
588	3	227	411
588	0	224	413
583	0	230	411
585	0	230	411
588	2	225	410
597	1	217	409
606	3	206	408
608	2	199	408
609	2	197	410
603	3	202	411
595	3	213	409
584	4	227	408
578	3	228	409
574	5	236	407
569	6	238	407
569	5	241	411
578	7	232	409
582	7	246	404
595	9	273	404
603	4	278	408
621	2	271	410
621	6	274	404
618	4	283	406
616	3	282	404
614	3	281	404
611	6	264	400
610	6	248	408
613	6	231	408
613	5	211	407
618	6	193	410
624	0	178	416
626	0	174	416
627	-1	174	418
629	-1	172	420
627	-2	177	419
618	-4	189	420
606	0	216	417
602	2	229	417
602	1	238	419
603	1	247	417
604	4	255	417
611	5	256	417
612	2	257	420
615	4	249	419
618	2	245	423
621	2	241	415
626	1	217	413
625	2	214	417
624	-2	209	422
621	0	206	420
620	-3	203	421
620	-1	198	422
620	-1	193	419
617	-5	195	424
613	0	197	422
611	0	198	418
604	0	200	420
597	1	209	423
587	0	217	425
588	0	205	424
585	0	203	426
579	1	208	420
575	4	211	420
571	6	212	417
564	1	215	422
565	5	215	417
561	6	211	416
545	1	217	420
540	3	208	423
549	6	188	427
554	4	184	426
552	6	189	424
536	1	206	433
515	2	222	435
508	3	232	440
506	1	236	446
528	7	220	435
556	8	188	435
547	2	201	439
557	9	199	431
565	3	195	439
559	3	206	434
566	3	207	435
573	1	200	437
579	1	200	439
578	0	204	436
581	2	206	432
584	1	205	429
437	-3	182	433
436	-3	181	431
433	-3	184	437
430	0	184	444
428	-2	186	446
423	-3	189	451
419	-4	194	452
415	0	192	454
409	-2	193	454
408	-5	191	457
402	-1	199	453
398	0	196	451
391	-1	201	455
371	-1	216	454
362	-2	218	455
350	-7	232	459
344	-8	238	464
331	-9	251	463
328	-9	261	464
328	-3	270	464
330	-8	276	462
337	-5	280	457
339	-6	272	456
349	-6	269	459
357	-7	259	457
568	11	218	432
572	14	207	423
577	13	208	423
583	15	204	421
589	17	199	419
596	17	199	420
597	17	195	417
604	17	189	420
615	19	183	417
618	20	184	415
623	22	183	411
627	23	184	409
633	22	183	407
639	24	183	405
642	24	186	404
645	25	190	402
649	27	188	403
649	28	197	405
650	28	201	405
650	30	200	398
649	32	203	395
650	32	210	396
648	34	209	392
647	35	217	390
647	37	203	386
654	37	193	387
650	36	189	386
653	39	186	385
652	39	183	383
648	40	184	378
652	41	180	377
651	41	177	374
648	40	177	374
648	42	176	374
648	43	174	374
649	42	172	376
650	41	174	378
655	43	169	376
658	43	166	374
658	43	165	377
657	43	166	376
660	45	163	375
658	44	163	375
658	46	162	371
659	48	161	371
660	50	161	369
663	50	163	369
664	52	162	369
665	52	160	369
665	53	161	367
667	53	161	368
670	53	160	367
672	53	152	366
675	54	153	363
680	54	151	360
683	55	155	362
684	56	153	362
684	56	151	362
685	56	153	359
688	58	156	357
690	58	154	355
691	58	155	356
691	59	155	356
694	61	153	352
694	61	154	352
697	62	151	352
699	61	149	352
698	62	149	351
699	61	149	351
700	61	154	351
702	60	153	354
706	61	143	348
707	61	142	346
709	58	143	350
710	58	139	350
710	58	142	353
711	58	140	350
711	58	141	351
712	59	140	351
713	59	139	351
713	59	139	350
714	59	138	351
714	59	136	350
715	57	134	353
715	57	133	353
715	57	133	355
715	56	133	353
716	57	133	355
714	57	132	352
714	57	134	355
714	57	133	352
712	58	134	354
709	58	136	350
707	58	137	350
706	57	137	351
709	57	135	349
715	59	130	349
713	56	130	351
714	57	131	351
714	57	133	349
714	58	133	348
714	58	134	347
713	57	136	352
712	58	137	346
712	57	137	351
710	57	136	348
710	58	136	348
710	58	134	346
710	59	132	349
709	58	132	349
709	59	133	347
709	59	132	348
709	59	132	347
708	59	132	350
709	58	130	347
709	58	130	350
709	57	130	351
709	57	129	352
709	57	129	350
709	59	130	351
710	58	128	347
709	58	129	352
709	58	130	349
709	57	129	350
709	58	129	350
710	58	129	348
711	57	128	350
711	57	128	349
716	58	123	350
713	56	126	356
718	58	123	347
715	56	125	354
718	59	122	348
715	57	126	354
714	56	129	353
720	59	125	347
717	56	126	354
715	56	130	350
721	58	125	351
718	56	130	355
717	56	130	349
718	56	124	345
721	57	119	343
718	56	124	343
722	57	119	341
719	56	122	341
718	57	124	340
722	57	120	341
719	57	123	340
718	58	123	340
721	57	119	341
718	57	123	342
717	58	124	340
721	58	120	341
719	57	123	341
718	58	124	341
717	56	123	344
722	57	119	344
719	57	122	344
722	57	119	343
719	57	122	341
722	58	118	340
719	58	121	341
722	57	119	344
719	57	122	342
718	57	123	343
721	58	119	342
718	57	122	343
717	57	124	341
721	58	120	341
719	57	123	342
718	58	123	340
717	58	124	339
722	58	119	340
719	58	123	341
719	57	124	341
718	57	124	341
718	58	124	340
718	58	123	340
718	58	122	339
722	58	118	340
719	57	122	339
723	58	118	342
719	57	122	340
723	58	117	339
719	58	121	340
722	58	117	339
719	58	121	341
722	57	117	340
719	58	121	338
723	59	117	338
720	58	121	340
723	59	117	339
719	57	122	339
724	58	117	338
720	58	120	337
724	58	117	338
720	58	122	336
719	58	121	336
719	58	123	337
723	58	118	338
719	58	122	335
724	58	116	336
720	57	121	338
724	57	118	338
721	57	122	336
720	58	123	336
719	58	124	336
719	58	124	335
719	57	124	336
724	58	119	338
721	59	118	332
724	59	114	329
721	60	117	327
726	60	113	328
722	61	117	326
726	60	112	327
722	60	117	325
727	60	112	327
722	61	117	327
725	60	112	327
721	60	117	326
725	60	112	327
721	60	116	326
725	60	112	326
720	60	117	325
719	60	118	326
724	60	113	327
720	61	117	324
724	60	113	326
720	61	117	326
718	60	119	326
717	61	119	326
717	61	119	323
721	60	115	327
718	60	118	328
721	60	115	327
718	59	119	328
716	58	120	328
721	59	116	326
718	58	121	329
717	59	123	327
717	59	123	327
717	59	123	329
717	60	124	327
718	60	123	330
722	60	118	329
719	60	122	328
718	60	122	328
722	60	118	327
719	59	121	329
717	60	123	327
717	59	125	327
717	60	124	327
717	60	125	327
717	60	125	326
716	60	124	324
716	60	123	327
715	60	124	325
715	61	123	325
715	60	123	326
715	60	121	325
715	61	122	324
715	61	122	326
715	61	122	324
715	61	122	324
715	61	121	324
714	61	121	325
714	62	121	325
714	61	121	322
713	62	120	322
713	61	121	324
713	60	121	324
712	60	121	325
712	59	121	325
717	60	117	326
714	61	120	324
713	60	121	326
718	60	116	325
715	60	119	323
714	61	119	323
713	63	120	314
713	63	120	311
712	63	121	311
713	63	120	310
713	63	121	310
713	63	121	311
713	63	121	311
713	63	122	312
713	63	120	311
713	62	120	312
712	62	120	312
712	62	120	311
712	61	121	314
712	61	120	313
711	61	122	314
712	60	122	315
711	61	123	314
711	61	123	314
711	61	124	314
712	61	123	313
713	61	124	312
712	61	124	313
713	61	124	313
713	60	124	312
713	60	124	312
713	61	124	312
712	61	125	313
712	61	124	312
712	61	124	313
711	61	123	314
710	61	123	312
710	61	123	312
710	61	124	312
711	62	124	312
711	61	124	313
711	61	125	313
711	61	124	314
710	61	125	314
710	61	125	314
710	61	125	314
710	61	124	313
710	62	126	313
711	61	124	312
711	60	124	313
711	60	124	312
711	61	124	311
712	60	123	312
712	60	124	312
712	60	124	313
712	60	124	312
712	61	124	312
713	60	125	314
713	60	125	313
713	60	125	315
713	59	125	317
712	59	125	319
712	58	125	323
711	58	126	324
710	58	127	327
709	57	128	331
707	57	130	332
704	56	133	328
704	55	135	330
703	55	137	337
703	55	137	329
702	57	138	335
700	56	142	332
699	56	147	332
698	56	149	333
697	56	154	331
698	59	152	325
697	60	152	322
698	60	152	322
698	61	153	321
697	60	153	322
697	61	153	323
697	60	155	324
696	61	156	324
694	61	158	326
690	59	162	328
691	59	159	330
688	58	159	331
686	59	157	332
685	59	157	333
681	58	158	333
680	57	155	336
681	57	153	336
678	56	155	338
678	55	152	340
676	55	153	340
675	54	153	340
674	53	155	342
673	53	155	342
672	53	158	348
672	52	160	346
671	51	168	349
671	49	175	349
671	49	180	352
671	47	186	353
671	46	186	354
671	46	186	353
671	46	190	354
674	46	185	354
675	44	185	355
680	45	175	354
685	46	169	355
687	45	168	355
691	44	165	356
693	43	166	356
699	38	164	361
701	38	164	358
702	36	167	364
706	35	170	361
706	34	177	363
707	30	178	367
711	29	181	368
710	30	177	366
711	30	181	366
709	30	181	367
706	29	187	365
706	28	179	368
705	27	183	366
703	27	190	368
700	27	182	368
696	27	189	368
693	26	187	368
689	26	186	371
687	27	191	372
683	27	192	372
676	28	196	372
671	28	195	373
666	28	195	374
661	28	196	377
657	27	197	377
648	26	196	382
641	24	202	385
637	23	201	387
631	23	198	386
628	22	189	387
623	22	184	390
619	22	173	384
614	23	170	380
610	23	167	376
604	24	168	372
597	24	169	384
592	25	169	380
588	24	170	382
584	24	171	384
579	24	174	385
574	22	176	388
562	20	185	391
554	18	192	395
547	15	199	398
541	13	204	400
535	11	209	404
528	11	214	408
524	11	215	411
518	10	218	410
509	8	219	402
501	7	219	399
492	6	206	407
485	4	207	412
478	4	208	414
470	5	210	417
462	4	217	416
453	6	223	416
444	5	235	424
438	8	234	416
432	8	238	424
428	10	241	422
419	10	253	427
406	10	261	425
404	9	248	422
398	11	241	415
387	9	237	412
357	10	227	412
339	9	231	414
327	5	230	418
320	2	218	421
317	6	218	423
319	5	201	426
315	4	195	419
308	7	200	419
304	11	201	414
301	11	197	413
277	10	227	417
235	12	265	428
235	12	262	435
238	10	266	441
239	11	239	451
229	12	241	452
219	8	252	453
204	7	243	464
203	7	231	460
191	8	230	443
181	5	219	459
329	67	216	352
331	65	217	348
331	64	185	344
329	70	187	343
330	64	183	353
321	66	192	351
320	65	191	355
325	66	191	355
334	67	187	354
340	68	199	350
346	69	197	351
348	73	190	347
346	69	188	349
343	68	199	350
343	66	199	357
345	66	200	355
347	64	208	353
352	64	215	345
362	61	202	343
429	62	153	333
443	61	145	334
444	60	132	331
445	60	142	333
447	62	145	333
449	57	154	343
452	56	157	341
466	51	152	334
476	49	148	337
485	50	151	334
490	50	168	338
498	50	168	342
502	49	168	346
505	48	168	349
512	46	168	342
514	46	168	344
515	45	170	345
520	44	166	351
522	42	163	349
524	42	161	347
530	40	159	347
531	40	161	346
537	39	161	351
540	37	161	348
541	37	172	351
549	36	173	353
553	37	178	354
559	37	178	355
564	35	169	353
569	34	168	357
576	32	167	355
582	30	165	362
588	31	161	359
591	30	164	364
595	29	163	361
600	26	164	365
603	25	164	365
605	25	165	362
608	27	165	360
610	26	164	361
611	25	166	364
612	25	165	364
605	25	174	363
611	23	171	365
607	24	177	367
598	24	186	368
599	22	184	369
605	22	179	370
609	22	175	375
610	21	173	376
611	19	175	379
614	19	174	381
612	19	176	378
610	18	179	379
614	16	177	382
613	14	181	386
613	14	182	387
614	14	183	387
613	12	186	387
614	13	186	384
617	13	185	385
618	13	183	387
620	13	181	386
621	12	183	388
623	13	184	385
623	10	186	389
624	10	186	392
626	10	183	394
631	10	182	392
635	8	183	393
639	7	174	399
641	7	175	397
642	7	175	395
643	6	174	398
644	5	174	395
645	4	174	398
646	4	175	398
647	2	175	399
648	2	175	399
649	2	175	398
649	3	178	397
650	2	177	398
651	2	175	399
652	1	174	399
653	1	174	399
653	2	176	399
654	1	175	399
654	2	175	398
655	1	174	394
655	0	173	395
656	1	170	399
657	1	169	398
656	2	167	402
656	1	167	403
654	2	169	400
650	0	174	400
651	1	170	404
644	-1	176	405
642	2	178	405
637	0	181	410
638	5	181	410
636	4	185	407
637	6	183	411
633	7	188	414
627	2	195	411
632	4	190	414
626	7	200	411
619	5	209	420
602	1	227	415
585	-1	244	420
580	0	246	419
596	-1	231	427
604	2	234	424
612	0	236	427
613	0	238	430
621	1	231	430
628	-2	238	433
636	-4	234	436
637	-4	221	437
643	-3	231	430
643	-3	214	422
646	-1	202	418
642	-1	185	414
643	2	176	415
642	2	164	407
642	3	156	400
640	2	147	401
642	1	150	406
640	1	149	402
645	3	149	404
640	0	150	408
642	0	157	410
639	0	154	408
643	0	154	408
639	-2	157	410
639	-2	159	408
640	-3	159	414
640	-1	158	413
641	-1	157	411
641	0	156	407
637	-1	162	403
638	-1	162	403
639	-1	164	402
640	0	162	400
641	-1	166	400
643	-2	166	402
644	-1	167	400
646	0	165	401
648	0	168	399
649	0	168	398
650	0	167	395
649	0	169	397
647	-1	170	402
646	-1	174	400
645	1	177	395
639	-1	184	397
632	1	191	391
630	2	194	396
625	2	195	394
624	5	199	396
617	5	203	389
610	8	206	394
606	7	205	396
603	8	208	397
601	9	216	396
597	10	213	393
592	10	210	391
593	11	206	391
591	12	197	390
592	11	195	389
592	13	194	387
592	14	192	387
592	14	190	388
593	14	189	388
595	14	188	387
599	15	185	388
602	15	182	386
603	15	180	384
605	14	182	385
604	13	180	385
607	13	185	384
604	13	190	381
603	13	192	382
604	16	190	379
602	20	193	376
600	23	196	369
598	36	194	356
597	47	189	350
601	52	184	352
600	56	178	350
604	60	172	345
602	63	172	342
604	61	167	346
598	56	174	350
596	50	177	359
590	41	184	369
574	24	204	386
568	14	212	396
557	6	222	401
557	2	217	407
547	3	224	408
533	-3	248	406
554	-7	230	410
551	-7	222	396
566	-5	209	389
566	0	207	367
540	-1	232	378
521	-1	255	387
527	-3	244	390
564	-6	285	432
553	0	308	415
568	-4	266	421
566	0	255	415
568	-2	238	423
560	1	254	412
554	-2	254	417
540	0	257	417
529	-1	261	419
512	-3	272	412
505	-5	277	419
505	-2	278	415
487	-5	270	422
483	-7	276	424
473	-9	276	427
453	-12	274	430
442	-13	262	427
559	20	276	393
588	39	240	381
583	36	227	387
585	33	204	387
587	29	195	387
587	28	193	387
586	25	195	387
583	12	197	401
576	7	203	408
576	5	203	409
579	-1	200	411
559	0	218	399
547	1	232	402
555	5	225	393
548	9	226	375
551	17	248	347
552	21	270	339
566	23	270	351
566	23	282	357
565	27	290	364
566	44	310	353
569	52	251	352
574	67	234	336
581	80	217	329
583	85	194	322
575	91	191	316
574	90	199	317
571	89	202	319
572	85	201	322
575	81	198	326
580	73	192	330
582	67	186	331
577	62	192	337
577	57	185	341
580	51	171	347
580	45	191	355
578	40	208	358
576	40	226	356
572	37	240	363
572	38	246	360
568	37	249	357
558	34	258	367
558	31	259	365
557	33	258	365
558	30	246	373
552	30	214	370
547	32	203	366
545	32	193	366
539	31	194	372
532	31	198	377
514	31	212	377
508	30	219	377
504	31	228	376
501	31	229	378
493	29	233	379
486	28	241	379
476	26	244	377
485	27	237	380
489	25	216	368
491	26	218	377
492	26	221	381
492	24	228	381
487	26	233	382
486	26	199	380
487	26	189	377
489	26	192	381
486	26	211	382
485	24	219	373
484	22	222	381
482	21	231	393
484	20	232	395
486	17	223	395
486	18	221	396
485	17	219	396
484	16	214	399
484	13	211	402
484	11	199	406
481	11	191	404
482	8	186	404
479	6	188	405
477	7	185	404
473	9	186	403
470	9	189	402
468	10	187	404
463	14	188	402
463	11	192	404
463	14	193	405
463	13	190	408
462	12	195	405
461	12	202	407
463	10	212	409
466	10	222	410
468	9	223	413
472	8	221	413
478	9	217	414
481	8	213	414
496	6	201	415
500	5	198	418
506	4	197	417
511	4	196	414
513	4	197	417
519	1	196	417
523	0	194	419
529	-1	193	424
535	-1	191	416
537	-3	192	426
541	-3	196	422
542	-3	197	427
546	-2	196	419
549	-2	196	419
550	-3	200	425
557	-4	202	426
555	-6	210	432
560	-4	208	432
570	-3	202	429
580	-6	197	432
585	-7	206	434
591	-6	210	430
599	-6	212	426
604	-4	212	423
606	-6	214	424
614	-6	228	422
618	-5	241	428
623	-5	245	429
621	-5	245	431
628	-7	240	434
