301	445	129	83
398	436	120	111
391	437	119	116
392	437	123	115
387	435	124	116
390	433	103	104
397	433	96	102
402	433	98	103
402	436	105	106
403	454	115	103
404	461	116	99
412	459	110	96
397	454	117	92
400	456	116	91
405	453	119	86
444	450	96	96
462	451	87	88
452	448	100	83
456	453	103	76
442	450	109	75
442	446	107	79
436	448	109	86
432	448	116	87
411	444	120	89
414	436	124	94
411	435	124	97
409	431	128	99
396	440	137	96
404	438	135	96
434	465	111	79
411	451	125	91
401	434	123	105
400	431	133	104
405	427	134	105
392	429	136	100
363	454	93	98
369	457	78	89
405	442	102	76
425	436	100	92
442	432	99	94
446	436	94	96
438	435	104	104
443	433	106	109
394	430	128	100
374	435	142	103
361	434	153	110
362	434	164	114
330	436	167	111
318	442	131	108
313	449	149	100
356	440	148	105
357	433	147	113
355	440	147	107
368	428	169	102
369	426	164	109
369	432	163	110
360	439	168	109
357	439	170	109
365	440	165	106
362	440	165	110
368	435	164	118
359	432	166	112
381	423	152	117
289	262	182	112
306	258	169	125
362	427	174	113
377	428	160	108
389	428	155	102
395	424	154	102
369	430	159	90
396	430	148	88
403	432	132	96
402	437	145	108
391	442	149	100
381	438	159	97
381	438	162	88
388	433	157	92
400	427	151	93
401	421	149	99
399	424	151	103
393	427	150	109
371	428	150	111
371	438	167	104
360	441	174	104
365	425	158	115
365	426	161	110
373	421	157	111
373	424	157	108
372	431	151	108
359	446	150	108
367	444	147	109
376	438	152	111
525	277	124	99
513	260	123	138
478	238	143	142
377	109	167	174
357	74	171	188
349	64	166	211
348	68	163	219
345	65	164	208
349	67	154	206
311	260	186	138
314	271	162	104
358	74	129	136
347	58	147	155
340	56	158	172
332	59	166	183
329	65	167	196
315	70	171	216
327	73	168	210
322	74	176	210
317	266	183	199
303	280	162	173
341	89	148	175
330	60	151	146
341	62	143	142
338	57	143	133
343	68	139	137
349	69	142	137
349	66	150	140
340	68	160	148
355	67	158	145
345	60	162	149
358	63	155	152
393	113	162	171
485	179	134	174
396	166	178	147
401	120	172	178
401	113	176	184
395	92	177	197
415	111	164	199
414	131	163	174
401	142	166	159
391	138	166	160
377	129	177	166
368	107	168	186
370	103	160	190
372	113	150	184
414	293	138	123
437	305	114	102
411	303	119	147
369	180	131	145
350	61	139	149
343	58	147	153
342	81	125	157
351	98	117	156
359	103	118	160
341	107	131	155
337	117	133	160
344	114	134	168
350	118	132	174
296	260	135	136
299	276	126	129
364	157	125	135
365	145	132	134
355	59	129	140
347	62	143	155
337	62	164	162
339	63	173	176
335	54	183	176
382	96	173	187
415	112	158	182
427	109	148	185
436	103	139	188
446	111	131	188
436	257	157	143
425	312	149	139
467	132	126	184
468	120	135	190
467	119	140	192
464	116	143	195
458	109	137	201
454	107	137	197
453	106	143	205
452	108	159	208
447	116	164	221
448	120	157	216
453	121	141	217
453	124	140	276
438	124	154	311
419	119	167	346
394	117	189	293
383	119	198	252
386	123	194	241
408	117	158	254
393	121	164	198
409	128	146	186
413	131	141	173
427	153	137	154
498	224	123	177
505	231	122	169
481	228	127	165
457	199	130	155
434	206	133	158
390	219	138	146
443	246	128	174
431	224	143	161
320	264	139	137
368	254	134	149
403	262	131	143
419	255	133	132
448	216	130	144
452	311	129	133
449	315	132	129
483	197	126	154
473	157	131	158
470	130	132	155
476	129	128	157
480	148	120	132
473	128	123	142
472	122	121	140
473	130	124	139
471	143	126	137
466	128	135	159
460	294	126	153
454	308	128	149
465	147	144	156
467	133	144	165
465	125	144	171
462	119	145	201
458	264	128	177
462	282	122	161
447	169	141	165
448	123	137	203
438	125	145	258
432	129	152	319
430	124	165	340
426	125	164	334
423	113	169	236
422	114	168	215
416	120	165	183
409	115	161	173
508	205	134	180
512	269	149	154
505	236	145	154
489	247	151	151
431	283	138	181
432	265	136	202
466	210	157	175
437	176	157	162
418	166	153	168
408	154	155	167
399	137	158	161
395	134	145	154
395	126	137	161
416	130	133	152
432	281	117	179
422	127	133	179
410	109	148	163
415	101	144	169
415	95	139	163
417	94	138	167
415	93	144	182
415	96	158	179
409	104	166	180
426	102	160	190
423	111	168	189
431	103	154	186
425	101	149	178
417	89	141	161
412	86	140	152
410	119	138	145
417	133	136	142
407	147	144	138
403	154	146	136
387	153	150	139
390	160	163	135
376	68	138	155
376	54	139	153
370	50	141	154
355	48	143	152
350	93	131	151
354	111	128	161
349	112	130	160
350	139	146	155
349	151	150	150
371	268	150	201
345	103	150	193
340	78	160	197
340	80	161	204
338	76	159	204
336	79	157	204
331	80	156	200
314	72	166	202
389	273	141	228
381	285	171	188
360	105	161	223
372	90	157	229
373	89	151	227
372	88	151	219
385	106	165	198
385	108	162	192
382	118	167	193
386	117	168	189
394	135	170	176
390	118	173	189
400	139	171	172
402	133	170	179
469	185	162	172
425	280	157	113
396	162	152	164
373	105	157	189
355	71	161	178
361	74	152	181
397	87	110	159
429	198	127	126
394	80	105	105
398	82	100	106
393	81	103	107
387	75	107	112
369	71	118	121
338	126	142	142
300	253	158	121
333	71	119	123
338	68	129	142
337	68	150	167
328	70	165	188
329	72	168	197
340	79	151	203
336	79	150	203
327	79	156	202
320	75	161	204
320	76	165	209
318	73	172	203
323	101	181	189
344	253	158	158
339	150	173	141
376	334	153	177
359	421	169	123
373	429	155	106
374	435	152	101
379	435	147	105
380	432	150	107
381	433	151	107
381	432	148	108
381	437	145	106
372	442	143	103
363	446	146	105
357	444	155	108
352	445	166	98
351	442	162	102
353	428	156	114
349	432	165	111
350	433	169	110
355	431	167	115
368	435	155	101
376	436	144	100
387	437	137	94
382	428	136	98
372	420	137	104
347	280	142	117
343	280	148	120
376	435	155	109
376	435	154	91
380	429	147	100
373	433	151	108
376	431	150	109
378	437	157	102
371	437	150	107
366	437	146	104
371	438	141	97
369	437	140	90
373	436	134	97
370	434	141	96
368	434	138	101
371	438	133	107
368	441	132	109
366	445	132	108
364	442	139	108
362	445	136	109
368	446	139	103
363	442	131	101
366	445	124	104
382	450	126	101
372	447	130	102
360	448	128	98
352	446	134	97
348	451	130	97
343	450	147	100
357	441	146	111
356	441	149	116
366	435	146	117
364	435	143	119
359	441	143	114
364	437	142	114
370	439	135	112
368	440	131	107
370	445	134	102
367	449	140	98
400	455	117	91
450	459	69	89
430	445	84	82
411	440	96	88
395	438	106	93
390	440	115	96
438	457	86	83
445	464	80	70
408	460	97	76
379	457	113	81
375	456	120	86
370	455	126	91
429	474	98	80
395	457	118	82
369	449	127	90
359	441	128	101
357	444	134	101
369	443	125	104
370	441	118	101
367	447	119	95
376	455	119	99
359	452	127	101
363	447	128	106
343	442	144	112
415	467	100	97
435	477	84	93
420	473	91	81
426	472	87	81
423	474	89	81
431	473	83	81
436	477	76	78
437	479	77	77
438	479	77	77
443	490	70	71
440	491	70	64
442	481	69	68
438	472	73	76
437	469	75	83
434	462	79	89
426	472	80	78
432	472	75	80
437	477	72	77
440	480	67	75
440	489	65	65
442	491	62	55
438	482	65	65
430	479	74	69
429	480	77	67
423	484	80	64
422	487	80	72
418	485	80	76
417	485	79	80
414	486	81	79
420	502	73	68
421	505	69	64
418	462	71	83
409	444	78	98
400	435	86	108
391	427	96	114
380	474	101	89
383	487	96	79
368	491	96	74
378	497	90	74
376	522	87	52
383	532	76	43
377	514	74	56
379	507	77	61
376	500	82	67
377	500	87	69
375	500	91	70
369	499	98	71
364	499	104	71
368	515	104	60
381	518	87	57
377	516	91	59
381	505	88	68
384	504	86	70
379	485	87	79
375	511	100	65
383	511	93	64
378	500	85	71
385	511	86	63
387	526	81	50
395	534	67	40
397	497	62	61
385	482	68	71
382	458	72	89
394	444	91	94
364	463	87	102
349	449	73	114
350	446	64	115
350	448	66	110
351	449	63	110
369	499	97	73
372	500	104	66
368	490	110	71
344	515	138	51
334	522	143	46
365	461	110	88
379	447	115	94
369	448	124	96
336	450	136	101
267	449	129	107
258	438	129	121
243	441	138	123
237	419	133	147
234	408	140	166
261	255	191	180
247	259	193	202
195	256	252	217
175	258	288	212
171	257	277	195
167	254	261	187
170	254	224	205
172	248	178	221
221	310	180	209
233	329	204	190
133	227	180	196
119	203	182	194
177	53	176	203
175	58	185	194
170	74	194	187
124	168	199	168
125	173	204	174
252	83	175	185
257	50	181	185
254	42	192	192
243	44	206	196
292	43	189	193
254	65	189	177
248	93	187	179
361	283	145	212
293	318	196	150
303	284	188	147
316	247	190	158
374	355	148	170
283	447	173	121
279	473	122	106
311	457	136	105
318	459	140	104
316	458	141	105
324	452	138	109
322	450	139	110
313	456	148	108
319	454	144	109
326	457	139	104
337	462	140	106
332	461	144	106
338	462	149	106
369	470	151	96
372	474	145	98
393	465	125	100
405	472	115	91
412	475	110	84
409	474	111	85
405	484	111	60
405	470	107	72
395	459	111	80
394	456	115	84
376	450	117	94
350	446	117	106
336	445	112	109
328	448	113	111
332	445	122	110
332	448	128	110
334	447	127	114
335	446	135	117
336	443	144	119
332	444	151	117
345	444	145	118
354	441	141	118
348	443	141	114
375	438	122	114
359	444	127	105
362	447	122	101
359	443	122	103
355	440	124	105
339	439	123	107
343	437	126	107
336	442	127	107
345	439	130	107
342	437	133	108
350	436	130	115
352	437	132	112
366	437	122	115
368	437	120	110
363	440	127	110
371	439	121	108
358	434	128	106
358	435	127	112
346	451	140	96
346	453	141	94
359	434	125	107
362	438	124	103
369	438	120	100
371	439	119	97
358	446	137	95
361	442	146	91
332	401	144	122
206	269	151	138
192	268	167	141
298	84	164	167
297	39	136	163
296	44	126	163
284	41	149	176
285	41	156	190
287	40	163	189
303	72	184	192
274	42	196	179
293	46	186	192
341	43	159	222
344	43	163	236
343	44	169	234
344	50	171	223
349	313	185	191
462	196	147	177
379	81	155	193
367	58	162	204
361	53	167	218
365	50	165	221
363	50	167	222
370	49	168	234
383	59	163	237
395	65	167	232
378	57	170	234
386	63	157	218
383	63	158	207
378	64	160	199
383	65	155	194
385	66	154	192
397	71	133	194
485	211	144	150
486	218	143	136
481	223	156	120
478	219	157	120
478	209	154	125
387	101	145	172
378	83	147	176
374	83	153	178
375	79	153	181
367	77	155	182
369	75	153	179
377	91	142	166
365	122	159	145
363	98	156	169
352	67	158	177
349	67	158	173
347	65	156	167
344	66	161	178
343	74	155	197
335	74	161	204
325	72	167	206
317	116	176	165
346	270	145	131
349	272	134	123
347	141	130	145
338	89	137	156
333	81	153	176
325	83	155	192
326	79	162	194
324	78	161	203
324	79	163	205
274	270	151	125
278	276	134	110
305	239	120	132
322	150	142	163
346	88	152	177
350	76	153	186
349	81	160	192
385	98	127	193
385	117	140	175
394	110	132	170
326	268	150	123
334	276	142	111
429	176	107	152
427	164	119	142
418	155	130	145
417	150	130	136
418	147	129	139
419	143	133	149
409	130	141	146
402	126	148	148
400	115	148	146
396	114	155	140
399	102	143	141
382	123	151	148
386	170	165	123
379	149	166	138
387	145	153	157
350	70	152	145
373	135	148	167
365	127	150	175
367	131	143	173
363	133	142	173
364	107	139	171
362	108	136	172
356	114	138	166
359	126	136	155
363	141	131	143
289	267	136	155
390	281	138	184
378	156	123	150
358	83	129	135
356	79	130	138
358	90	131	145
359	99	135	148
378	117	119	145
379	148	121	138
376	139	122	133
376	111	118	123
386	131	122	126
386	149	129	124
398	155	135	128
392	161	143	122
391	144	144	129
405	149	141	139
410	152	142	144
412	152	139	148
439	173	140	146
442	176	134	142
435	181	128	141
436	179	123	150
431	181	123	152
432	178	123	150
406	165	140	129
404	164	137	126
389	152	138	135
391	145	134	144
435	188	116	156
424	185	117	137
398	170	124	118
399	172	122	122
393	169	125	118
390	166	127	120
380	164	128	122
390	171	123	126
380	159	126	130
410	196	124	141
412	217	123	141
380	191	112	167
377	182	122	146
372	154	131	127
371	152	127	122
370	159	123	106
375	161	118	104
376	164	118	101
376	165	116	102
375	170	121	103
376	170	120	104
381	172	119	106
390	168	115	107
389	172	117	105
399	169	112	110
399	169	114	108
413	168	108	111
413	173	112	108
422	178	110	117
425	178	114	123
439	179	106	124
435	177	112	127
447	187	108	126
445	178	110	130
462	189	102	133
455	187	106	130
459	179	107	130
447	177	124	120
436	332	121	120
439	302	108	148
470	241	122	137
469	244	126	133
474	252	130	131
480	213	129	143
460	276	136	122
452	297	128	138
473	206	124	150
455	195	146	148
450	185	148	156
431	160	156	161
407	134	159	174
418	158	164	177
411	146	147	193
415	188	147	171
403	224	151	139
385	244	140	113
375	258	135	104
376	258	132	116
408	162	124	123
403	156	133	123
400	158	136	123
404	156	137	126
399	144	138	145
375	257	141	109
407	172	130	137
397	171	144	152
388	170	151	164
392	196	151	149
407	179	143	150
408	155	146	165
409	143	154	173
408	117	155	201
413	103	164	216
418	108	163	228
425	108	154	210
428	110	152	205
430	108	151	221
428	109	152	225
425	108	156	192
426	101	151	186
426	100	152	182
417	101	149	182
411	103	156	178
413	107	158	168
399	86	151	165
399	89	148	161
396	92	145	155
390	83	140	149
412	145	132	137
409	148	127	120
407	154	124	120
353	255	143	113
350	259	139	108
386	145	132	130
397	150	128	120
386	155	137	118
384	151	137	121
381	153	139	120
384	151	137	123
388	151	136	127
394	136	128	130
451	266	111	157
360	262	138	104
408	206	130	145
398	151	137	166
394	120	142	177
394	131	145	188
394	120	152	191
385	110	156	175
389	106	152	174
389	96	176	197
391	73	175	209
392	87	182	183
396	84	176	203
392	83	181	206
390	81	183	207
388	82	183	216
386	82	185	211
381	86	184	239
379	80	187	238
374	82	189	287
371	81	207	298
359	73	214	294
360	68	212	268
356	70	204	251
358	70	198	227
355	69	185	215
365	72	148	202
348	71	154	163
351	64	135	130
359	64	122	113
363	67	115	106
367	67	111	101
359	73	118	119
457	167	123	131
340	134	148	118
348	59	131	115
352	58	128	119
345	65	142	153
340	69	152	165
338	66	154	168
340	68	157	169
344	67	154	160
340	65	159	154
331	55	156	142
338	50	150	133
351	55	138	122
357	82	141	128
304	87	144	119
390	45	115	123
399	42	105	110
404	42	101	107
405	41	100	105
417	46	92	102
418	46	92	101
420	45	91	101
421	45	93	105
419	44	95	106
420	43	95	106
419	40	95	104
409	42	107	103
411	40	108	101
413	38	91	97
406	37	95	100
402	37	97	102
398	36	98	104
392	36	99	105
385	37	96	100
383	36	96	101
379	34	100	105
375	34	102	104
374	34	101	104
372	35	102	105
370	34	102	106
481	175	103	104
498	182	128	99
438	181	139	114
413	177	149	122
377	119	151	150
357	45	146	184
355	39	153	198
355	45	162	206
342	36	177	222
347	36	176	226
344	36	177	226
345	34	177	232
344	33	179	233
345	21	171	214
343	9	159	167
360	6	135	136
370	9	116	112
383	12	99	101
386	9	96	107
391	11	92	101
392	10	91	94
392	7	94	96
393	7	93	93
392	6	95	91
389	6	97	92
387	5	97	94
384	3	99	96
381	0	99	97
377	0	101	100
364	-3	110	101
358	-2	112	104
352	-4	114	109
345	-3	116	106
343	-2	114	105
338	-3	110	105
331	-2	113	105
319	3	119	100
322	-2	113	109
316	-3	119	110
313	-4	118	109
308	-6	118	106
309	-8	116	105
312	-6	111	105
311	-6	111	102
309	-6	112	101
304	-5	117	100
300	-4	121	102
306	-7	115	106
309	-3	118	105
306	-1	121	101
302	-2	127	102
319	0	119	108
310	5	124	108
316	2	120	109
325	2	113	107
320	6	111	100
345	7	105	106
373	-3	99	105
380	0	95	102
381	3	94	98
380	6	99	95
380	7	101	94
387	18	102	98
389	14	106	102
401	141	118	121
384	153	141	131
373	157	150	144
375	172	151	145
384	175	145	151
353	183	149	148
340	199	140	146
341	206	134	148
351	203	144	153
390	201	140	156
414	199	121	153
412	191	124	154
390	192	141	158
384	180	136	171
379	173	134	168
373	179	140	161
367	176	123	166
343	196	131	155
323	197	121	152
320	193	118	161
287	193	127	162
273	213	137	168
252	225	154	168
242	203	155	187
213	198	161	186
154	254	199	166
132	259	180	160
182	161	143	190
118	260	199	152
121	266	197	153
136	261	178	152
175	233	148	165
183	239	142	149
195	245	145	133
204	233	148	133
197	238	153	124
202	242	153	122
202	246	161	123
184	231	183	138
183	198	178	157
158	152	187	167
118	203	237	173
148	192	226	192
189	197	193	186
245	52	166	191
298	184	152	204
321	183	160	145
363	172	162	136
404	174	137	136
430	187	152	135
455	201	163	143
449	209	186	145
449	209	197	166
449	212	207	163
446	208	213	174
459	206	201	191
444	200	212	177
428	194	229	172
434	184	219	182
444	199	193	202
435	197	175	214
464	185	137	224
465	203	138	218
376	380	166	176
393	396	150	173
400	400	142	171
410	411	137	161
412	407	140	167
405	410	159	160
391	415	185	156
382	420	200	153
341	422	227	152
507	441	251	121
622	452	177	123
663	468	123	107
673	480	112	95
679	482	112	92
682	482	113	93
685	479	115	95
691	477	114	97
684	477	118	98
683	477	115	97
680	478	115	97
678	478	115	97
676	478	112	96
676	478	109	97
674	478	107	96
673	478	105	95
671	478	104	96
670	478	103	96
669	477	102	96
669	477	102	95
671	478	102	95
672	480	102	94
673	479	102	94
673	480	104	94
674	479	104	95
674	479	104	95
673	479	104	95
672	478	103	95
674	478	102	95
673	479	102	94
673	480	103	94
673	478	102	95
673	479	101	95
673	478	102	95
673	479	101	95
673	478	100	95
673	478	102	94
671	479	101	95
672	478	101	94
673	477	102	95
672	477	102	96
671	477	102	95
672	476	102	97
671	475	103	97
672	476	102	96
671	476	102	97
672	475	102	98
672	475	102	97
671	475	102	98
671	475	102	97
672	475	102	98
673	475	102	98
672	473	102	99
673	474	101	99
672	474	101	99
671	473	102	100
672	472	102	100
672	472	102	101
672	472	101	101
672	472	101	101
672	471	102	102
673	471	101	102
672	470	100	102
673	470	100	102
672	471	101	102
673	469	100	103
673	469	100	103
673	469	101	105
672	469	102	104
673	468	102	104
672	468	103	104
672	468	103	105
674	464	95	108
675	464	95	108
675	465	95	108
675	464	95	108
675	464	96	108
675	464	96	109
676	464	95	108
677	465	95	108
676	464	96	108
676	463	96	109
676	463	96	109
676	464	96	108
677	464	96	108
676	463	96	109
677	463	96	109
677	464	97	109
677	463	96	109
678	464	96	109
678	463	96	109
679	463	97	109
678	463	97	109
678	463	96	109
678	463	97	109
679	464	97	109
678	463	98	109
678	462	98	109
679	462	98	110
679	463	98	110
678	463	99	110
679	463	99	109
678	463	99	110
678	462	100	110
679	462	100	110
679	463	100	109
678	463	99	110
677	463	98	110
677	463	98	110
676	463	98	109
676	463	97	109
677	463	96	109
676	463	96	109
676	463	95	110
675	462	96	109
676	463	95	110
675	462	96	110
675	462	95	110
676	462	95	109
675	463	95	110
676	462	94	110
676	462	95	110
676	462	94	110
676	462	94	110
675	462	95	110
676	462	95	110
675	463	95	110
675	462	95	110
675	462	95	111
675	462	95	110
674	462	96	111
674	461	96	111
674	461	97	111
675	461	96	111
675	461	96	111
675	461	96	112
674	461	96	111
675	461	96	111
675	461	96	111
675	461	96	111
675	460	96	111
675	461	96	111
676	460	92	111
677	461	91	111
676	461	93	111
677	461	92	111
676	461	92	111
676	461	91	111
676	461	92	110
676	461	92	111
676	461	91	111
677	461	91	111
676	461	92	111
677	461	91	111
676	461	93	111
676	461	92	111
676	460	91	111
676	460	93	111
676	461	92	111
676	461	92	111
675	461	92	111
676	460	92	112
676	461	92	111
676	461	92	111
676	461	92	111
676	460	92	111
676	460	92	112
676	460	92	112
675	460	92	112
676	460	92	112
676	460	92	111
676	460	91	112
677	460	91	111
676	460	91	112
676	460	92	112
676	461	92	111
676	460	92	111
676	460	92	112
675	460	92	112
676	460	92	112
675	460	92	112
675	460	92	112
675	460	93	112
675	460	93	112
675	460	92	112
675	460	92	112
675	460	92	112
675	459	93	112
675	460	92	112
675	460	92	112
675	460	93	112
675	459	93	112
675	459	93	112
675	459	93	112
675	459	92	112
675	460	92	113
675	460	92	112
675	459	92	112
675	460	92	112
675	459	93	113
675	459	92	113
675	459	92	113
675	459	92	113
675	459	93	113
675	459	92	113
675	459	92	113
675	459	92	113
675	459	92	113
675	459	92	113
675	459	92	113
675	458	93	113
675	459	91	113
677	459	88	112
676	458	88	112
676	459	88	112
676	459	88	111
676	458	88	112
676	458	88	112
676	458	88	112
676	458	88	112
676	458	88	113
676	458	88	112
676	458	89	113
675	457	89	113
675	458	89	113
676	457	88	114
675	458	89	113
675	458	90	113
674	458	91	113
674	458	91	112
675	458	91	112
675	458	91	113
674	458	91	113
674	458	91	113
675	458	90	113
674	458	91	113
674	458	92	113
675	458	91	113
675	457	91	113
675	457	90	114
675	458	90	114
675	457	91	113
675	458	90	113
675	457	91	113
675	457	90	114
675	457	91	113
675	457	90	113
674	457	91	113
675	457	90	113
675	457	90	113
675	457	90	113
675	457	90	113
675	457	90	113
675	456	90	114
675	456	90	114
675	457	90	113
675	457	90	113
675	457	91	113
675	456	91	114
675	457	89	114
676	456	90	114
675	457	90	114
675	457	90	114
675	456	90	114
676	456	90	114
675	456	90	114
675	455	90	115
675	456	89	114
675	456	90	114
675	456	89	115
675	456	89	115
675	455	89	115
676	455	88	115
675	455	89	115
675	455	89	115
675	455	89	115
676	455	89	116
676	455	89	115
676	454	89	116
676	454	89	116
676	455	89	116
676	454	89	117
676	453	87	116
676	453	88	116
677	453	87	117
676	452	88	118
676	451	88	120
676	451	88	118
676	450	87	121
676	450	87	119
676	450	88	121
676	450	88	120
676	449	88	120
676	449	88	122
676	449	87	120
676	449	88	121
676	449	88	120
676	449	88	122
676	449	88	121
676	449	88	122
676	448	88	122
676	448	88	121
676	448	88	122
676	448	89	122
676	448	88	121
676	447	88	121
676	447	88	122
676	447	89	122
676	447	88	122
676	447	88	122
677	448	88	121
676	447	88	121
676	447	88	122
676	447	88	121
676	447	88	122
676	447	88	121
676	447	88	121
676	448	88	121
676	448	88	121
676	448	88	121
677	448	88	121
676	448	87	120
676	448	88	120
676	448	88	120
676	447	88	120
677	449	88	120
676	448	87	120
676	448	88	120
677	448	88	120
677	447	88	121
676	447	88	122
675	447	89	122
675	447	89	123
675	447	90	122
676	448	89	121
675	448	89	120
675	448	89	121
675	447	89	121
675	447	89	122
675	447	89	122
676	447	89	122
676	447	88	122
676	447	88	122
676	447	88	122
676	447	89	122
676	447	88	122
676	447	88	122
676	447	88	122
676	448	88	122
677	449	86	121
677	449	87	120
677	449	89	120
675	448	90	121
676	450	89	119
676	450	89	121
675	450	90	120
676	450	90	119
676	449	89	121
676	449	89	121
676	449	89	121
676	449	88	120
677	450	89	120
677	449	88	120
677	449	88	121
677	449	87	121
677	448	87	121
677	448	87	122
678	449	87	121
678	449	86	121
677	448	86	122
677	447	86	122
678	446	86	124
677	447	86	124
677	447	86	123
677	447	86	123
678	447	86	123
677	447	86	123
678	447	85	123
677	447	86	123
677	447	86	123
677	447	86	123
677	447	86	123
677	448	86	123
677	448	86	122
677	449	87	122
678	449	86	121
678	449	86	121
678	448	85	121
677	449	86	121
678	449	85	121
678	450	86	121
678	450	86	120
678	449	86	121
677	450	86	121
678	449	86	120
677	449	85	121
677	449	86	121
677	449	86	121
678	449	86	121
677	449	85	121
678	448	85	122
677	448	85	122
678	448	85	123
677	447	85	123
677	447	86	123
676	448	86	123
676	448	86	123
677	448	85	123
677	448	85	123
678	448	85	122
677	448	85	122
677	449	86	122
677	448	85	122
677	447	85	123
677	447	85	123
677	448	85	123
677	447	84	122
678	448	84	124
677	448	85	122
677	448	85	124
677	448	85	121
678	448	84	124
678	449	85	121
678	449	85	121
677	450	85	121
677	449	85	120
677	450	84	121
677	450	86	120
677	450	87	121
676	450	88	120
676	449	87	120
676	449	87	121
677	449	87	121
677	449	87	122
676	450	88	119
677	450	87	121
676	450	88	119
677	450	88	121
677	450	88	120
676	450	89	119
676	450	88	121
676	451	88	119
676	451	88	118
676	450	88	120
676	450	88	120
676	450	89	120
675	450	88	119
675	450	89	119
675	450	89	120
676	450	88	120
676	450	89	120
676	451	89	120
676	450	88	119
676	450	88	120
676	451	88	119
676	450	88	119
676	451	88	119
676	450	88	120
676	451	88	119
676	451	89	119
676	451	89	118
676	451	88	118
675	452	89	118
676	452	88	118
676	451	89	119
676	452	88	119
675	451	88	119
675	451	89	119
676	451	89	119
675	452	89	118
675	452	89	118
675	452	89	118
676	451	89	119
675	452	90	118
