156	193	39	55
154	203	36	44
153	192	34	56
152	193	31	56
152	193	30	58
152	192	28	58
151	193	27	58
151	193	26	59
152	194	25	59
151	194	25	58
152	194	25	59
152	195	25	59
153	196	26	59
153	196	26	60
155	197	25	59
155	197	26	61
156	197	26	59
157	198	25	60
157	198	25	61
159	198	25	60
159	198	27	61
160	198	29	61
163	199	29	61
166	199	32	60
167	200	36	60
171	200	39	60
174	200	41	61
177	201	39	59
181	200	41	60
185	201	42	60
188	202	44	60
194	203	44	60
198	202	43	61
204	203	39	61
208	202	37	62
212	203	34	62
216	204	32	62
220	204	31	62
222	204	30	63
227	204	29	63
228	205	30	62
231	206	30	62
233	206	30	63
237	206	30	63
240	207	30	63
242	207	32	63
247	208	32	62
249	208	32	63
252	209	34	63
256	210	36	63
260	210	39	63
264	210	40	64
269	210	42	64
274	212	43	63
278	212	45	64
281	213	45	64
286	213	46	64
292	214	45	65
297	215	45	65
304	214	43	66
310	216	42	66
314	217	40	66
319	218	38	65
322	218	38	66
324	216	37	66
391	267	51	106
388	267	43	94
380	264	44	96
374	262	40	95
368	261	38	93
361	260	37	88
353	258	38	86
345	256	40	90
337	254	42	89
331	248	38	94
327	250	38	91
329	222	37	84
318	247	37	89
312	245	37	89
308	243	36	87
303	242	35	87
298	241	35	85
294	239	34	85
289	238	34	84
287	237	32	84
282	235	35	84
281	234	32	82
279	234	32	81
276	233	32	79
275	232	32	78
