322	0	205	168
313	0	210	171
278	0	209	173
270	0	208	174
255	0	212	182
247	0	211	179
256	0	202	173
266	0	201	175
280	0	198	181
275	0	195	173
277	0	193	172
269	0	197	174
251	0	203	178
255	0	197	175
262	0	199	169
267	0	194	173
282	0	197	177
296	0	193	174
299	1	195	171
296	0	194	168
297	0	197	176
295	0	195	175
298	0	199	178
318	0	194	174
328	0	190	178
336	0	211	178
359	0	208	172
378	0	182	171
387	0	178	164
386	0	181	172
386	0	181	171
380	0	189	175
373	0	199	170
382	0	181	169
396	0	178	166
413	1	171	161
420	1	167	157
416	1	175	156
404	0	185	158
393	0	183	168
387	2	181	160
379	0	185	171
376	0	178	168
370	0	175	153
380	1	185	157
389	8	163	151
389	8	162	148
376	3	175	157
355	3	183	163
338	3	187	158
324	3	188	151
320	20	176	152
326	25	166	151
324	26	161	145
327	31	155	142
326	21	157	141
319	18	165	146
302	20	166	145
290	19	166	140
294	18	173	140
295	19	176	144
298	22	163	143
307	22	174	147
310	20	179	145
314	22	171	138
312	30	171	139
315	24	169	145
325	31	169	147
333	39	169	147
351	36	174	148
363	42	170	151
376	38	146	137
383	35	143	132
382	37	143	134
377	41	145	134
383	30	146	134
386	34	144	130
393	38	155	135
400	38	162	144
403	44	173	148
413	32	153	142
418	40	148	135
407	39	157	142
397	32	154	140
389	32	154	137
386	36	150	133
392	39	146	132
395	51	146	138
394	41	150	140
387	45	169	148
387	43	149	137
370	46	160	144
348	42	170	144
348	44	166	141
339	43	169	141
326	44	172	144
331	50	164	147
343	53	157	147
350	47	158	155
346	45	160	154
322	44	165	151
326	41	174	154
328	43	171	153
314	37	174	145
330	42	167	154
330	49	158	156
339	51	155	157
359	52	146	151
340	47	168	159
345	49	158	160
336	49	166	153
342	49	161	152
338	51	160	147
349	55	168	155
348	60	171	157
358	58	165	157
368	55	158	152
380	61	159	153
382	63	154	155
384	59	149	147
376	61	157	152
368	52	160	154
371	50	162	152
365	56	162	152
368	58	164	153
380	57	159	154
382	57	161	152
388	60	152	152
372	57	162	154
363	58	161	146
359	58	164	149
354	59	162	150
358	58	153	145
350	56	155	152
360	61	153	157
360	57	158	156
363	63	158	163
363	59	161	161
353	62	162	163
344	54	162	159
340	57	160	160
336	52	150	159
337	51	147	163
349	60	147	167
355	60	142	163
357	60	144	164
358	63	144	162
360	63	142	160
365	61	143	158
351	54	147	157
345	63	155	163
350	50	154	160
358	64	152	159
373	71	155	155
389	77	148	152
402	73	142	150
410	79	137	146
411	82	138	147
412	79	138	151
419	85	132	147
420	82	128	142
420	80	128	140
429	77	146	148
437	89	143	145
452	87	139	144
453	85	138	143
455	87	138	144
450	80	140	145
439	73	140	149
434	78	136	145
434	82	136	146
438	81	132	146
438	85	134	149
433	89	139	150
436	87	134	152
442	94	131	150
432	86	135	149
418	82	145	153
404	84	147	156
392	79	149	155
383	76	152	157
376	79	152	160
379	78	153	161
393	87	148	161
393	82	149	160
391	83	151	160
390	73	150	160
388	70	148	160
373	70	155	159
372	71	149	161
372	81	150	163
386	78	147	166
382	72	155	164
400	93	151	165
402	89	149	162
404	80	145	157
409	87	147	161
412	84	139	156
419	84	147	162
426	89	154	157
440	96	146	156
449	82	149	159
458	88	148	162
466	91	145	160
472	90	140	158
474	93	140	161
468	88	132	158
463	76	129	151
467	83	125	151
463	86	131	149
467	85	132	150
473	100	139	153
477	95	136	152
491	101	136	152
482	92	141	154
473	82	142	152
460	85	148	151
454	81	145	151
438	87	145	151
438	79	137	151
442	88	135	150
439	91	134	148
446	102	132	150
437	94	142	149
427	95	148	149
412	75	152	149
408	76	148	149
394	71	151	148
388	71	145	145
386	65	143	158
391	81	136	152
398	77	132	148
407	77	130	144
397	83	139	143
399	81	137	146
391	83	141	145
379	74	149	145
380	69	144	141
378	66	140	139
383	68	139	145
385	73	144	148
393	78	140	146
409	83	141	146
418	88	146	147
422	74	141	145
418	78	148	147
414	66	144	145
411	69	143	143
414	72	131	142
419	69	125	137
419	75	126	137
429	86	125	135
428	91	144	140
433	83	137	137
436	81	143	138
423	74	146	138
412	63	145	138
401	59	145	137
379	57	144	142
386	58	133	144
382	65	134	141
387	72	135	145
381	67	139	141
391	71	132	144
388	59	148	145
378	59	153	142
370	55	152	144
355	56	157	143
352	51	143	145
353	57	135	146
355	66	130	142
354	66	135	137
354	65	142	135
374	62	132	141
369	62	135	135
378	59	132	140
364	58	141	138
355	57	144	138
356	55	139	140
353	57	140	146
359	60	139	148
356	63	147	141
368	70	146	141
385	64	145	139
391	68	143	137
392	67	140	135
391	67	137	134
381	63	138	139
379	57	134	136
381	60	134	135
379	61	138	132
387	70	139	129
397	72	134	127
411	74	129	127
412	63	134	133
408	65	139	131
389	61	147	135
389	57	150	134
380	52	151	135
373	50	146	133
367	53	154	138
379	59	142	145
384	64	134	141
389	65	132	139
389	65	136	137
378	64	144	136
371	63	146	137
358	58	146	136
353	54	136	131
346	49	134	130
335	54	138	133
336	55	151	130
341	55	152	131
349	54	149	133
343	51	154	135
339	51	156	136
344	55	149	133
338	55	146	134
351	53	132	132
332	51	141	128
352	55	130	129
355	57	136	133
357	53	143	129
375	61	133	128
390	57	129	129
392	60	127	128
385	60	128	124
383	58	126	123
379	54	123	124
384	49	118	118
380	54	128	122
387	51	129	122
402	54	128	124
410	61	128	122
422	60	120	118
416	47	136	123
412	48	137	123
407	46	127	122
396	44	135	124
387	44	136	124
392	42	128	122
389	44	127	123
390	44	125	126
385	46	122	124
375	47	126	119
370	47	130	115
361	47	131	114
356	47	132	112
343	43	134	112
342	44	125	111
340	44	123	110
331	40	126	107
331	38	119	106
327	35	131	111
323	35	124	112
323	34	119	107
322	38	123	110
320	36	124	108
322	36	123	108
325	36	123	107
324	35	129	109
329	36	128	110
335	39	130	111
344	37	123	108
354	38	125	109
361	35	121	105
367	31	122	108
376	25	121	105
379	23	120	105
389	24	114	104
390	25	118	106
393	24	120	108
394	24	121	109
395	23	122	110
399	25	119	108
397	21	120	109
396	15	125	111
392	11	127	115
390	15	127	115
384	5	131	121
379	12	133	122
367	6	140	125
357	2	145	130
351	9	143	124
343	3	140	122
323	0	161	127
315	2	168	128
305	0	160	139
295	4	175	132
283	4	175	129
280	4	167	129
279	0	166	136
270	1	170	136
275	3	154	131
268	1	155	129
267	1	158	134
270	0	157	134
264	1	167	129
269	0	165	133
272	0	159	132
270	2	160	129
279	0	159	130
280	0	161	130
286	0	172	130
306	0	172	135
311	0	162	133
323	0	160	130
324	0	165	137
339	0	163	137
346	0	169	134
351	0	169	133
359	0	155	127
363	0	151	128
365	0	148	125
364	0	147	124
370	0	143	128
368	0	143	127
360	0	145	125
359	0	149	130
342	0	173	135
339	0	166	128
330	0	169	131
320	0	167	132
315	0	166	131
303	0	162	129
296	0	157	132
292	0	158	134
278	0	163	133
268	0	173	135
253	0	171	131
253	0	167	130
246	0	165	130
244	0	165	133
236	0	169	134
227	0	175	140
223	0	175	142
223	0	176	143
223	0	174	146
218	0	175	136
215	0	180	137
220	0	173	142
213	0	183	144
213	0	180	141
217	0	177	136
212	0	181	139
219	0	186	144
234	0	179	140
224	0	181	137
230	0	185	135
244	0	184	138
247	0	185	141
242	0	191	143
254	0	187	138
258	0	192	140
264	0	190	137
275	0	192	138
281	0	193	141
294	0	191	138
296	0	192	136
302	0	184	138
301	0	197	144
300	0	199	144
306	0	201	147
312	0	199	146
304	0	193	149
318	0	195	147
330	0	191	148
317	0	192	145
303	0	203	145
330	0	189	146
306	0	206	150
309	0	208	154
302	0	210	154
289	0	214	156
288	0	202	154
275	0	208	158
277	0	205	162
274	0	206	163
268	0	202	164
244	0	203	162
256	0	196	160
235	0	219	166
237	0	216	165
245	0	185	155
236	0	195	160
236	0	195	161
229	0	197	161
233	0	194	156
227	0	185	159
218	0	185	160
230	0	184	160
221	0	185	160
225	0	188	159
220	0	189	160
227	0	195	160
238	0	193	157
245	0	182	153
235	0	176	150
234	0	177	148
239	0	176	151
235	0	180	155
236	0	180	152
239	0	177	154
246	0	175	159
241	0	175	160
248	0	175	155
257	0	176	159
263	0	180	160
271	0	201	162
276	0	196	160
276	0	178	162
279	0	192	164
279	0	191	158
279	0	198	163
282	2	200	155
296	1	202	167
306	0	194	164
313	1	197	169
321	1	198	170
301	3	207	166
257	0	209	171
273	0	191	162
282	0	192	162
280	0	195	164
283	0	198	162
285	0	195	161
278	0	194	155
292	0	192	156
305	0	186	156
299	0	186	154
287	0	191	157
294	0	189	159
304	0	188	163
288	0	188	161
288	0	187	159
276	0	174	157
274	0	191	160
279	0	186	158
271	0	181	160
270	0	182	157
274	0	177	154
281	0	185	156
275	0	186	157
268	0	189	158
264	0	190	158
259	0	189	157
269	0	189	160
262	0	185	160
262	0	185	159
268	0	178	155
265	0	184	161
263	0	181	158
276	0	177	155
277	0	180	157
273	0	183	156
286	0	175	150
291	0	177	150
296	0	177	152
305	0	175	148
318	0	172	149
324	1	163	138
319	0	175	149
332	1	161	136
337	3	155	135
338	2	157	136
339	0	166	143
335	1	163	143
343	8	153	137
345	4	151	133
347	9	153	133
342	6	163	139
331	3	169	140
340	20	147	130
335	22	148	129
332	23	142	127
315	8	158	134
320	16	144	125
313	12	149	129
301	5	159	135
294	0	167	139
291	0	166	137
283	4	161	134
294	10	154	127
285	9	164	137
282	0	186	139
273	0	193	145
283	0	189	145
276	0	186	148
290	9	173	146
294	7	169	144
293	12	172	147
284	4	182	152
296	31	163	139
296	26	173	142
317	26	169	146
316	25	163	152
328	24	184	153
325	16	188	152
330	28	181	152
343	33	171	151
342	27	169	149
364	34	150	151
361	28	151	149
372	29	152	150
374	32	149	147
372	26	153	148
372	37	148	146
375	40	147	145
385	36	148	143
390	38	150	141
391	38	157	146
389	35	146	152
382	33	176	157
381	26	179	151
379	34	177	155
387	34	176	156
392	39	163	175
400	37	155	167
400	39	155	163
399	42	171	163
391	38	177	160
398	43	161	163
399	45	158	162
399	37	166	160
398	42	162	162
392	41	166	162
383	40	165	162
383	49	161	164
376	43	165	164
365	34	185	164
366	44	175	172
349	33	194	164
335	34	199	165
338	41	198	169
332	43	202	175
331	41	179	170
328	43	178	173
327	43	176	178
319	42	188	182
308	41	189	187
305	40	193	190
315	40	190	189
309	38	188	188
306	37	188	183
314	40	184	185
303	38	187	179
306	37	190	178
312	43	185	183
316	38	189	181
317	43	192	191
307	41	196	179
315	39	216	183
327	42	213	187
335	46	210	189
335	43	216	184
333	42	203	201
352	42	196	195
345	48	201	188
350	47	210	195
356	42	207	187
368	51	188	180
362	54	189	181
368	52	185	181
365	52	188	183
355	50	197	180
358	55	194	184
359	54	191	179
351	49	200	179
346	53	200	179
349	54	197	180
354	57	195	182
353	55	194	191
345	49	201	190
342	51	202	192
344	53	197	196
332	56	199	204
324	51	198	197
320	50	198	197
323	51	196	197
319	48	196	194
312	49	198	195
322	51	190	197
314	51	194	202
330	50	185	195
312	41	194	176
313	41	185	193
334	45	178	205
325	43	180	205
322	45	201	197
316	39	203	191
319	45	209	207
326	48	210	205
338	45	186	210
336	49	186	204
342	53	190	203
344	54	191	198
342	53	196	198
347	54	198	195
348	54	195	200
353	47	200	197
354	48	204	201
357	47	203	200
356	47	200	197
368	47	193	190
367	48	189	201
370	51	182	202
366	53	184	200
364	53	184	200
366	56	184	204
361	54	187	200
364	54	189	196
343	55	198	209
348	56	198	205
352	48	194	205
346	53	194	202
339	52	197	209
336	51	199	213
343	55	197	216
325	51	201	211
331	52	198	211
339	53	187	212
327	51	195	218
322	50	193	214
327	50	192	215
331	52	188	213
322	40	184	209
334	45	183	212
325	46	187	218
321	45	194	220
324	47	191	217
325	47	189	215
333	50	191	215
321	48	197	215
323	50	197	214
317	49	199	216
323	50	200	214
338	54	195	209
341	57	193	212
335	55	200	213
338	58	201	216
340	58	197	212
354	56	195	203
361	58	192	199
362	58	190	195
365	61	190	197
366	57	193	194
357	58	198	193
359	57	196	191
372	59	185	193
375	59	182	188
391	64	170	191
395	56	173	198
396	60	175	195
376	56	185	193
389	52	173	198
392	53	178	197
391	58	177	199
397	63	173	199
389	65	181	193
385	60	181	194
375	57	179	191
371	57	196	199
374	57	191	195
371	60	189	197
378	64	176	196
371	57	174	192
362	56	180	190
366	54	175	188
361	59	176	185
358	56	179	186
356	50	172	180
361	51	172	182
360	56	173	185
364	58	182	189
357	53	186	182
361	57	183	189
368	54	168	184
361	55	169	186
364	58	172	186
365	59	173	182
367	63	174	186
372	60	176	182
380	62	169	181
386	65	166	183
382	62	166	176
389	56	166	178
391	56	173	183
397	63	168	180
402	63	168	178
404	68	167	180
400	60	167	176
404	64	164	180
398	66	169	185
397	58	168	185
397	60	168	183
391	56	171	180
386	55	178	186
375	63	176	188
370	52	190	184
371	53	187	178
371	52	185	177
363	52	192	179
358	51	181	188
359	50	172	179
354	54	170	171
354	51	177	170
358	50	172	169
346	51	177	172
339	48	178	172
339	51	178	170
351	57	170	182
351	55	169	173
343	53	173	169
341	52	173	168
349	52	169	174
358	46	174	173
357	54	168	171
358	55	172	168
362	56	172	173
361	57	175	168
369	60	167	168
375	53	164	163
380	54	158	158
374	56	163	157
382	49	164	157
383	47	171	158
394	49	157	162
394	54	158	160
393	54	157	154
395	54	156	154
396	57	154	158
396	54	153	156
392	58	157	155
395	61	153	155
384	48	167	149
382	49	168	153
384	56	152	147
372	51	166	151
369	51	166	148
360	49	170	149
359	52	171	152
355	47	164	155
360	49	155	152
349	48	158	151
356	50	151	150
355	52	147	149
354	53	147	149
353	45	144	144
350	44	145	140
344	44	148	141
350	46	142	140
346	46	143	143
358	53	140	138
357	51	142	134
354	53	144	136
360	54	142	137
363	53	142	137
359	53	150	136
364	51	146	131
372	52	139	130
375	51	137	127
366	40	156	130
371	40	156	132
379	41	148	128
382	41	147	127
385	37	144	125
392	38	139	125
392	38	144	130
395	35	139	130
400	33	137	126
401	40	135	126
399	39	139	127
403	37	137	126
399	39	140	130
397	29	147	130
390	29	153	130
384	31	151	131
384	20	153	126
382	23	150	127
379	27	146	128
373	28	146	127
368	30	145	131
369	26	137	127
361	30	141	128
357	25	144	130
352	25	145	130
351	23	138	126
352	24	139	127
335	14	158	129
341	17	155	128
345	22	145	125
340	21	148	124
346	18	141	123
339	18	145	120
346	21	135	121
349	19	132	119
351	19	129	120
350	27	130	120
349	21	134	120
352	18	133	118
349	12	140	123
352	12	143	121
355	12	141	121
364	13	140	124
366	10	141	124
364	5	144	127
375	0	148	131
373	2	144	131
378	5	143	130
372	2	151	136
371	1	150	134
371	1	152	136
369	2	154	135
368	0	158	145
367	2	157	141
359	0	164	144
355	1	161	144
352	0	161	143
335	0	173	149
336	1	169	144
332	0	171	147
327	0	173	145
320	0	173	149
313	0	172	146
312	0	174	148
300	0	178	149
299	0	178	148
293	0	185	156
287	0	185	153
292	0	185	158
288	0	187	158
279	0	189	157
286	0	182	155
283	0	184	154
291	0	184	156
292	0	182	155
291	0	186	157
295	0	190	161
299	0	194	160
307	0	195	162
309	0	195	159
312	0	195	159
330	0	191	159
336	0	187	159
337	0	188	155
342	0	190	158
352	0	186	160
351	0	186	160
349	0	191	163
347	0	192	160
359	0	186	159
362	0	183	154
365	0	179	150
366	0	176	149
367	0	177	150
364	0	180	148
351	0	190	151
357	0	185	147
338	0	192	146
339	0	190	147
332	0	192	149
319	0	197	147
334	0	187	141
307	0	200	147
309	0	199	150
299	0	204	151
287	0	208	151
298	0	202	153
287	0	209	151
290	0	204	150
270	0	211	153
271	0	208	151
287	0	201	147
283	0	200	147
270	0	205	148
264	0	208	149
269	0	203	146
280	0	202	146
281	0	204	145
279	0	208	147
305	0	204	150
308	0	204	150
304	0	210	153
323	0	204	148
344	0	197	148
339	0	206	147
351	0	205	153
358	0	207	152
378	0	200	154
388	0	197	153
374	0	211	155
390	0	205	157
392	0	208	158
403	0	202	158
407	0	201	163
407	0	202	160
405	0	208	166
400	0	214	171
397	0	213	165
411	0	203	163
406	0	208	164
399	0	205	158
407	0	197	156
401	0	199	156
402	0	196	158
404	0	190	156
398	0	191	161
395	0	190	161
400	1	186	154
402	0	188	159
406	0	187	150
403	0	191	154
405	0	189	150
401	0	195	156
398	0	192	150
397	0	192	150
386	0	200	155
392	0	202	156
390	2	205	158
393	3	199	156
390	2	195	148
373	0	202	150
361	3	202	147
371	15	192	145
372	2	189	147
376	3	182	143
379	2	178	143
374	3	184	143
366	9	198	143
372	7	194	148
357	7	205	150
343	3	206	150
336	0	208	153
289	0	210	155
289	4	209	148
271	7	212	149
256	9	207	147
246	4	207	153
236	1	206	154
221	3	203	156
221	4	198	153
211	4	197	155
204	1	205	165
210	0	206	164
211	0	203	161
220	1	197	156
227	0	195	150
225	0	201	156
224	1	205	160
233	1	202	157
231	3	202	157
237	0	202	160
237	1	203	158
255	1	204	161
258	0	201	159
257	5	203	160
264	3	207	168
264	1	206	167
268	2	203	170
268	0	203	176
269	0	205	174
266	0	205	177
259	0	203	172
246	1	207	167
240	1	209	167
222	2	208	163
215	1	215	167
202	1	214	166
191	2	209	161
173	-33	198	200
172	2	216	167
154	7	217	166
147	9	216	169
131	10	218	171
128	9	219	169
122	9	221	170
114	10	224	172
117	9	225	172
117	7	225	174
117	-26	208	209
117	9	228	181
114	7	227	178
115	6	237	182
107	7	246	184
113	4	243	182
117	4	246	184
121	3	242	187
116	5	247	189
123	2	246	185
133	4	239	184
145	0	240	190
136	2	239	188
144	4	243	191
149	0	245	196
155	0	242	192
153	1	243	189
164	3	245	190
149	7	248	193
162	6	253	192
170	4	247	189
176	6	244	188
197	3	240	188
198	5	230	186
212	5	219	186
214	4	221	178
228	6	221	180
226	7	219	178
225	5	215	179
235	10	210	184
241	6	209	176
243	7	212	174
238	10	211	174
248	6	213	177
253	3	211	183
259	0	208	181
270	0	204	182
259	7	201	163
281	6	189	163
296	3	186	158
307	3	193	157
305	0	190	157
287	0	194	163
276	0	203	172
268	0	191	164
259	2	188	160
253	0	187	163
255	0	187	164
246	0	190	164
242	2	192	167
226	8	195	160
225	11	205	167
236	10	201	168
227	14	201	169
243	12	206	172
228	13	210	171
240	10	211	172
233	10	218	175
217	12	215	176
217	11	219	180
224	9	228	184
220	11	232	185
225	11	233	188
203	13	232	180
221	8	238	187
217	8	237	190
223	7	240	190
218	10	241	197
222	8	240	187
210	12	242	189
223	10	244	187
233	8	241	180
230	5	245	178
233	5	244	178
236	7	239	172
250	8	236	174
246	12	242	174
301	8	232	175
363	0	205	181
341	0	229	191
356	1	219	178
360	1	218	181
367	0	212	179
361	2	222	177
361	2	222	180
367	1	220	178
376	2	215	181
378	4	216	179
384	0	211	178
386	5	212	174
387	5	210	171
384	4	211	168
396	7	200	164
397	0	194	168
392	4	200	164
384	0	202	168
396	4	193	162
396	12	192	159
380	2	197	159
392	8	189	157
385	7	188	152
386	16	184	152
379	15	185	151
373	22	186	153
366	22	186	151
370	22	179	149
366	26	181	145
360	22	180	138
358	27	176	140
348	25	177	142
342	25	175	146
343	28	170	145
338	27	172	148
338	29	171	146
331	30	173	148
321	29	183	158
321	29	180	156
319	27	177	152
312	25	179	151
320	29	173	150
314	27	180	153
314	26	173	146
318	24	171	143
320	24	170	141
332	31	166	140
339	33	163	140
336	34	165	138
334	30	167	135
333	29	169	138
338	33	164	138
332	30	168	139
331	29	169	139
336	29	165	137
345	32	158	133
347	32	158	133
346	31	161	132
343	32	166	136
344	36	168	140
349	36	167	138
348	36	171	139
351	39	171	139
356	39	169	139
361	38	168	136
362	39	171	142
360	38	178	144
369	41	177	142
382	42	166	138
377	40	171	138
384	41	167	137
391	44	164	140
385	42	169	141
380	40	172	139
388	42	168	141
381	42	173	145
381	40	174	144
379	42	177	147
375	42	180	148
375	41	181	147
377	42	183	155
370	42	190	159
370	42	190	160
367	40	188	158
372	40	181	152
375	39	175	152
380	38	170	152
383	44	167	159
371	38	171	148
384	41	161	149
380	39	162	147
372	41	167	151
366	37	172	150
370	36	168	147
382	40	165	149
383	41	164	146
398	50	162	157
389	44	165	152
396	49	161	157
385	47	170	160
379	46	173	160
394	51	166	167
377	45	172	161
370	42	177	159
366	43	178	157
368	46	176	167
355	38	181	157
350	42	179	163
343	40	184	163
342	41	183	157
340	46	181	166
338	46	179	164
329	43	178	163
337	46	170	161
334	45	170	161
333	41	173	154
323	42	176	161
322	45	176	167
323	45	173	166
325	48	172	170
326	46	172	170
317	45	175	170
328	49	172	175
324	49	179	176
319	49	181	174
323	48	178	175
318	46	184	173
342	46	176	165
337	50	174	166
342	48	175	163
341	46	177	162
355	53	169	165
354	52	166	162
358	48	167	156
365	52	163	160
358	50	169	157
358	50	168	155
366	53	166	156
368	53	164	155
369	50	164	154
363	48	171	155
367	51	165	154
364	50	166	153
369	53	162	154
359	49	168	153
357	52	170	158
354	48	169	156
360	53	167	165
362	53	165	165
361	53	167	171
350	47	175	165
352	53	173	173
349	53	176	177
357	55	169	177
354	50	170	169
357	52	168	170
350	51	176	175
337	40	183	160
349	54	179	177
350	51	178	174
352	53	177	175
343	51	183	174
353	47	178	163
352	51	182	172
349	54	185	172
359	57	177	172
359	56	180	171
355	49	184	165
372	54	174	166
369	58	176	174
380	51	171	164
375	56	174	169
382	54	169	167
388	53	167	167
392	55	164	170
395	55	164	167
405	56	158	165
405	50	159	164
383	42	181	161
373	40	192	159
374	44	185	157
380	46	180	165
388	51	174	173
387	54	173	176
379	53	172	169
376	51	172	168
373	49	172	168
376	51	168	167
365	51	174	169
371	51	171	174
364	49	170	167
365	48	170	164
359	44	176	166
355	46	193	171
357	50	188	164
341	44	197	165
359	34	195	158
354	29	186	152
358	41	167	170
351	40	169	173
348	42	176	186
344	44	180	186
338	43	174	183
350	47	166	192
343	44	170	177
342	46	173	188
349	48	172	198
348	46	172	176
345	46	176	181
342	44	185	173
340	40	194	166
331	34	202	162
339	34	192	157
341	43	183	172
351	47	180	177
345	44	178	178
350	42	176	172
348	42	179	178
351	47	180	180
353	48	182	184
353	47	183	176
355	47	185	174
358	49	181	165
364	49	180	165
364	44	180	160
371	41	177	158
360	33	184	150
372	43	175	156
355	42	190	162
358	35	197	154
370	42	182	159
372	37	177	155
363	45	179	157
367	48	177	165
370	52	171	167
361	49	172	161
364	52	172	167
360	47	172	162
357	50	174	169
357	50	172	171
347	46	176	165
352	48	173	167
346	47	176	174
343	45	172	170
327	41	180	162
336	42	172	166
333	40	170	163
332	39	170	166
327	40	168	164
328	39	165	161
333	39	161	164
325	39	164	157
323	38	165	160
325	37	165	164
315	36	168	162
325	37	162	163
319	37	163	162
338	36	154	158
312	35	165	160
322	33	163	156
313	33	172	165
295	30	176	162
300	26	177	159
354	31	174	160
340	32	178	152
335	32	160	154
336	36	158	159
332	35	157	156
344	38	152	159
335	36	154	158
339	37	154	155
335	38	158	155
341	38	160	156
344	39	161	150
341	39	165	150
346	41	162	152
351	42	158	150
351	41	159	145
355	42	156	145
352	42	159	147
363	40	156	142
361	44	159	146
358	41	163	144
361	39	162	145
366	42	157	148
358	39	162	151
368	41	158	150
365	41	157	148
374	45	156	158
363	39	164	149
366	43	162	155
362	45	164	158
369	40	163	151
365	48	160	156
365	39	162	146
357	38	165	147
362	42	164	152
363	48	159	156
366	40	160	150
356	39	164	150
366	42	157	157
357	42	161	159
355	42	164	161
358	46	164	164
349	43	167	159
347	39	169	155
357	42	160	157
344	41	169	157
339	38	167	155
331	37	169	158
325	35	169	159
324	34	169	159
325	33	167	160
316	33	168	160
328	31	161	157
322	30	164	158
323	29	163	160
322	27	167	158
315	28	168	159
318	28	166	161
310	28	169	162
316	31	165	160
325	31	159	159
323	28	164	159
316	30	168	162
319	28	168	166
315	30	171	167
318	31	170	170
313	31	173	168
322	28	176	172
321	27	178	170
332	30	173	169
331	33	174	168
338	27	173	163
345	29	167	162
354	27	162	159
363	19	158	158
356	24	168	156
365	27	164	157
369	23	167	158
371	15	169	159
