627	181	179	199
631	190	176	195
635	189	177	196
641	191	174	191
641	193	171	188
644	194	173	189
645	185	175	192
652	194	176	191
656	194	175	190
654	180	181	196
654	184	177	193
659	189	179	193
657	189	175	192
652	169	179	202
660	186	180	198
658	184	179	196
661	184	181	196
658	186	178	194
656	189	175	193
655	191	178	194
650	185	178	194
647	184	179	199
650	187	181	198
652	192	179	197
649	185	179	195
651	180	181	198
647	181	181	200
648	186	177	195
648	182	180	198
646	183	178	195
652	188	178	191
650	189	177	192
647	184	180	194
643	190	176	191
637	180	177	194
641	181	178	195
641	188	174	187
639	181	173	189
644	174	176	194
642	169	170	189
650	174	172	188
656	172	181	195
656	170	175	191
657	167	173	196
660	167	174	203
665	165	174	207
667	159	171	210
667	162	162	202
669	161	163	208
666	158	160	207
660	158	161	206
655	166	169	221
630	187	182	220
609	195	182	206
597	193	183	203
584	190	184	208
567	188	179	205
549	192	179	217
540	200	178	220
530	193	179	212
518	206	176	204
508	212	175	206
498	209	171	199
492	219	173	205
490	222	171	205
492	220	172	208
485	222	172	208
484	219	168	200
492	221	172	209
491	220	172	207
493	219	168	200
504	217	174	209
523	207	176	212
528	204	178	213
545	201	180	208
556	203	179	200
577	203	184	199
598	198	185	187
611	193	188	191
632	188	192	199
635	183	190	190
645	184	193	193
652	173	196	191
664	170	197	197
665	172	190	196
670	165	187	194
676	169	186	193
682	172	186	192
683	164	190	199
683	165	191	199
686	162	189	199
687	161	188	201
694	161	190	205
695	170	185	197
692	168	180	191
695	163	181	192
697	168	184	198
703	163	189	199
699	160	181	191
703	172	181	189
699	163	180	190
701	165	183	190
706	172	185	194
704	163	186	194
706	172	184	190
705	166	186	193
705	168	186	196
703	167	182	192
702	161	187	196
697	158	187	198
703	166	187	199
705	171	186	198
702	168	193	203
701	173	191	201
702	173	195	205
694	175	187	197
693	176	193	201
683	169	197	203
683	184	192	197
675	186	188	193
673	179	195	201
667	182	192	199
654	184	189	196
654	182	198	204
646	183	195	204
647	190	195	203
637	185	195	198
637	192	193	198
632	187	195	200
626	193	194	202
614	192	194	193
605	196	194	196
584	203	196	200
581	203	196	201
568	200	189	201
557	197	182	201
551	201	179	205
536	197	181	212
529	197	179	219
519	201	176	215
508	201	177	210
502	203	179	213
501	201	182	218
493	208	178	219
488	204	173	212
489	211	173	211
487	210	170	207
491	215	169	210
481	215	163	200
481	217	163	201
480	218	164	202
483	217	162	199
482	218	165	199
472	222	156	188
484	220	165	199
482	217	166	197
474	218	162	192
478	219	163	196
480	220	161	185
504	206	174	208
513	209	172	203
521	204	173	199
536	207	178	200
556	206	181	192
564	199	180	182
576	192	184	185
593	192	186	192
597	181	189	189
608	173	192	193
619	168	192	193
624	163	194	192
630	162	191	190
635	163	192	191
645	162	194	191
650	157	197	194
652	155	195	195
651	152	193	199
652	144	192	198
659	137	202	206
657	135	201	207
655	136	199	205
657	136	206	211
661	137	213	215
653	137	216	218
652	139	222	222
652	146	221	223
654	144	224	221
651	145	225	222
651	157	219	215
650	163	222	217
651	165	219	212
644	168	219	210
640	168	219	212
634	172	215	209
632	175	209	206
630	179	209	205
619	172	213	209
622	179	210	208
606	166	215	212
602	162	217	216
604	164	214	216
598	166	219	220
609	164	221	224
618	160	219	227
620	148	222	231
618	153	214	224
625	152	213	222
629	152	209	216
630	155	202	216
632	149	204	223
627	161	196	214
621	158	199	217
614	159	200	218
601	166	201	222
592	174	197	219
573	187	199	213
566	194	205	212
549	197	201	201
535	195	202	218
521	191	197	216
519	191	193	226
509	184	195	224
503	179	199	235
493	173	202	241
495	173	204	242
490	179	195	235
484	181	192	227
483	186	193	233
478	189	188	221
472	194	185	224
475	194	192	231
470	194	190	229
463	201	184	221
467	199	183	218
466	198	182	217
475	200	185	217
477	206	185	213
481	203	187	213
500	194	187	218
510	197	180	213
520	185	180	219
526	187	176	218
529	186	174	219
539	191	173	215
547	191	172	212
559	191	174	216
560	184	171	214
566	185	172	216
570	187	167	208
574	188	166	207
576	183	164	207
578	178	171	211
580	173	168	210
582	182	165	205
585	175	165	205
586	178	164	201
590	177	163	198
589	176	169	205
589	176	168	203
592	158	172	206
586	176	170	203
584	163	173	204
579	166	173	204
563	175	172	202
562	181	176	208
551	182	177	206
546	190	177	203
527	196	171	194
516	195	174	198
515	204	174	209
502	201	169	212
505	194	168	216
492	198	168	211
481	194	169	213
469	201	163	213
463	200	165	209
471	206	171	221
457	206	166	213
456	206	170	217
460	215	172	222
463	211	182	230
465	220	184	227
473	215	188	236
490	207	190	245
490	212	188	239
498	212	190	241
510	214	188	237
522	214	190	240
530	215	193	240
532	209	192	243
539	217	192	240
541	212	192	237
552	208	196	247
555	209	194	247
563	203	192	244
562	190	192	244
557	193	193	237
564	196	196	240
563	199	185	222
571	194	185	214
580	194	183	212
594	185	186	217
604	183	192	218
614	180	197	208
625	167	201	211
632	163	201	215
635	160	196	206
644	159	201	214
644	159	201	216
650	152	207	217
653	155	205	215
659	153	207	221
662	156	210	223
665	160	200	214
665	159	198	215
671	160	199	214
675	161	200	219
671	160	198	214
666	166	192	212
667	171	192	214
666	170	190	213
665	164	190	221
661	167	185	222
662	171	186	225
659	178	185	226
657	166	192	238
653	171	194	239
654	180	202	239
647	173	198	237
645	175	210	240
645	177	205	231
642	172	200	230
646	177	199	226
641	173	199	222
631	176	195	220
628	170	193	222
623	176	192	219
611	180	188	208
597	190	185	201
585	188	186	211
569	190	179	208
562	187	185	223
550	178	187	228
533	200	188	221
501	215	178	208
494	214	175	208
489	208	173	208
484	210	174	212
472	217	176	213
459	211	175	217
452	201	178	218
444	204	179	219
440	202	179	223
431	199	181	219
433	201	180	223
425	206	178	217
424	206	180	221
416	202	181	219
415	204	181	219
411	200	184	226
417	205	185	235
410	200	191	238
407	199	192	243
403	189	197	243
404	193	199	247
410	193	200	252
407	191	206	259
401	205	204	255
409	204	208	252
419	190	215	270
440	188	216	278
457	201	214	275
464	204	210	264
495	199	214	276
546	202	219	282
554	198	216	278
570	187	216	279
588	195	216	270
602	201	214	263
615	200	207	252
624	203	200	238
633	193	205	243
640	197	205	244
638	197	195	234
648	189	202	240
661	193	201	241
663	187	201	244
653	194	202	241
650	191	200	235
656	194	202	238
650	187	203	237
661	192	202	240
656	189	201	232
656	183	200	234
636	189	187	212
650	191	197	226
656	189	195	228
656	178	200	234
654	171	197	229
649	169	195	227
646	166	200	230
645	160	196	231
642	165	200	234
627	161	194	225
627	149	198	233
623	148	198	229
623	154	195	230
625	150	201	234
626	158	200	236
616	153	201	229
607	157	197	222
605	157	208	230
593	158	202	219
585	155	205	221
563	160	211	229
553	165	215	233
543	168	219	236
516	169	223	240
514	176	217	242
483	184	217	241
464	199	209	234
449	211	204	232
455	219	198	227
442	230	197	229
432	225	205	235
432	215	205	238
449	224	203	236
454	220	205	242
451	221	204	244
455	213	208	252
453	214	205	248
458	204	206	249
454	201	205	251
465	192	207	254
473	192	202	249
488	187	202	253
493	172	203	256
493	159	201	257
485	150	199	254
468	115	196	235
473	104	194	229
496	101	196	238
539	119	200	266
553	113	204	271
568	118	207	272
591	122	214	277
611	115	216	281
623	125	212	272
639	114	208	273
658	118	206	268
663	114	201	265
664	120	200	256
659	121	190	245
657	128	183	236
648	135	181	232
641	134	182	235
634	124	182	234
628	145	187	235
615	146	177	224
607	161	181	227
600	162	178	225
594	163	180	226
583	168	177	220
573	188	168	207
561	191	169	211
551	200	171	213
544	200	169	209
530	205	163	196
518	197	167	202
506	199	174	210
496	198	171	205
505	203	164	199
512	206	155	191
524	211	154	198
560	196	165	193
568	206	154	183
593	200	150	188
608	194	146	183
628	184	145	183
630	180	143	175
642	175	145	180
637	167	144	172
644	161	151	178
641	149	148	174
639	145	150	173
637	140	153	175
639	136	158	178
636	136	161	181
636	131	165	181
646	124	178	190
636	114	176	184
637	109	177	186
649	115	184	196
646	108	183	191
663	113	192	201
649	105	186	189
644	102	181	185
647	99	187	189
650	102	187	191
642	97	183	186
632	94	180	184
629	88	185	191
630	94	188	194
629	99	190	196
616	96	188	192
605	90	189	194
596	92	192	198
590	97	193	200
579	97	192	198
577	97	198	207
572	97	200	217
572	103	196	212
586	112	195	220
596	122	197	224
589	127	203	224
579	136	212	218
570	147	215	216
572	155	213	212
573	167	210	213
567	175	209	211
542	184	206	201
523	196	203	197
513	196	205	200
495	202	202	196
485	202	203	204
446	202	211	206
447	216	202	207
425	217	204	206
418	211	205	214
415	225	200	222
390	225	209	224
392	230	206	230
391	234	204	232
369	236	210	235
401	246	198	241
379	243	206	239
384	240	209	245
388	246	207	247
385	250	208	251
386	238	212	249
396	253	202	244
392	250	205	239
399	246	207	237
404	243	211	233
416	245	211	235
409	244	221	226
420	244	220	221
431	233	220	221
441	233	218	217
462	226	217	221
474	228	210	212
488	230	204	205
495	224	203	203
508	227	200	199
518	223	200	197
532	208	200	197
546	193	203	205
551	178	203	208
554	165	200	211
555	147	198	215
565	145	194	210
565	141	192	206
580	143	196	210
581	131	197	213
589	125	200	221
598	134	196	211
597	121	201	210
605	113	203	215
609	116	201	211
611	114	201	210
622	118	203	204
622	114	201	196
629	117	200	198
632	122	200	194
635	124	196	191
645	126	188	189
646	131	188	189
646	126	190	191
632	132	188	185
625	133	191	185
609	138	196	189
598	143	193	187
582	142	195	185
569	155	194	181
557	146	199	189
513	165	190	178
501	169	188	181
489	166	182	177
476	171	180	181
459	168	181	186
447	173	182	191
425	175	180	182
413	175	179	181
412	182	175	181
416	183	176	186
404	181	175	182
417	184	174	183
408	186	171	178
422	188	171	182
419	186	172	180
418	184	171	182
411	182	169	175
424	175	171	182
433	171	173	184
439	169	171	184
445	160	175	186
455	164	174	181
473	157	173	182
490	162	169	176
511	150	171	186
530	150	167	174
547	142	167	178
561	141	166	176
588	140	166	179
605	134	169	183
637	130	173	182
656	128	169	176
672	129	169	175
686	125	171	179
699	126	167	175
714	123	170	179
704	127	167	171
703	122	171	173
707	132	171	174
707	122	174	179
693	126	173	175
687	131	176	177
675	129	177	177
669	133	179	179
652	136	176	174
630	140	179	181
619	152	179	178
610	145	182	183
608	160	182	182
598	165	181	180
571	181	183	182
564	195	182	180
550	190	181	181
543	203	178	179
536	207	179	184
517	209	177	187
495	210	179	188
477	208	180	191
474	205	180	197
469	196	177	202
473	192	176	205
484	178	175	210
493	174	176	212
475	185	174	201
485	189	173	198
517	186	175	198
517	186	168	193
531	185	169	193
535	193	167	192
550	188	168	195
544	197	170	197
554	182	169	201
553	192	170	200
560	185	170	204
611	177	165	209
601	178	169	218
595	171	175	238
591	197	192	210
603	185	177	241
580	164	183	228
523	107	199	224
527	105	197	221
524	97	199	224
537	109	189	218
531	112	190	213
546	123	183	206
543	111	186	204
545	116	185	201
536	108	191	204
533	108	191	204
537	104	192	204
537	102	192	204
538	102	193	203
543	113	189	205
547	111	185	199
553	110	185	199
563	111	185	190
576	110	185	193
587	109	186	195
595	103	189	195
604	101	193	198
632	106	188	189
645	105	187	187
664	99	189	190
672	99	187	186
689	100	187	187
710	97	190	185
722	91	194	187
731	89	194	185
743	89	191	185
753	85	189	186
769	82	177	186
779	79	175	190
785	79	170	188
792	90	161	179
791	83	167	184
796	97	168	180
794	90	167	181
793	90	166	182
789	90	173	182
792	92	168	180
786	76	173	190
784	80	177	189
783	79	173	190
784	82	175	190
778	73	179	195
776	73	179	198
782	81	174	196
778	83	177	193
775	85	180	191
773	82	180	194
771	90	179	191
764	87	186	196
765	87	184	200
767	93	183	202
760	98	187	202
754	114	194	207
751	131	195	210
743	137	199	212
739	153	202	210
731	160	204	212
711	176	202	212
708	189	194	211
700	211	186	200
686	223	182	197
660	224	187	202
637	253	178	183
605	258	184	183
586	256	187	185
577	263	183	182
569	269	179	179
559	265	178	185
555	281	173	179
551	275	175	184
547	273	180	194
541	274	181	194
539	279	179	193
548	276	178	198
540	278	180	201
537	285	179	198
557	276	180	210
545	277	182	207
546	273	183	211
547	276	182	211
536	281	181	202
544	278	182	209
536	280	184	209
524	289	183	206
529	279	186	213
508	282	187	206
502	283	183	202
501	288	179	200
488	286	180	198
493	289	180	204
490	284	182	205
486	284	182	206
477	278	180	208
474	279	179	206
474	280	178	205
467	275	181	208
468	278	178	207
451	274	182	203
448	278	183	205
447	275	182	207
445	294	175	199
434	294	169	195
429	287	167	199
408	265	191	209
407	261	193	211
396	258	189	206
387	248	191	209
402	256	169	195
427	254	177	203
522	282	171	215
532	283	163	196
552	279	162	192
604	259	163	190
625	239	169	200
648	226	175	210
667	219	175	210
680	223	166	196
703	213	168	191
713	211	169	194
721	209	165	190
731	211	171	195
738	211	170	192
749	212	167	190
754	210	167	187
759	211	169	190
763	210	164	186
766	208	165	187
765	215	158	179
767	212	160	179
764	218	151	172
761	219	154	168
756	222	157	172
746	221	157	174
738	227	153	170
729	230	157	170
720	235	154	168
710	237	159	171
701	238	162	174
684	247	157	169
673	250	156	171
666	249	162	174
655	250	158	170
643	256	152	165
634	258	149	161
629	259	154	165
620	260	149	161
616	263	154	165
603	263	149	159
599	268	149	159
594	268	145	160
592	266	153	165
585	265	148	164
580	265	143	161
580	264	149	163
576	260	148	166
576	256	152	170
576	259	150	166
581	256	155	171
587	257	148	162
593	257	152	164
598	254	152	166
604	255	149	164
618	253	157	168
628	256	156	168
633	253	154	170
641	253	157	169
645	252	155	168
655	250	155	169
657	248	156	170
663	247	161	174
666	247	159	173
668	244	156	177
670	239	163	182
671	242	163	181
670	243	162	178
672	242	161	178
673	246	163	177
675	245	162	180
674	249	162	180
673	250	167	181
669	249	162	182
666	249	170	185
660	249	169	186
656	253	162	182
652	253	164	183
648	255	162	181
645	253	164	181
643	252	159	179
639	253	161	176
637	249	161	176
640	254	161	173
639	256	157	171
637	248	159	173
636	254	156	169
632	254	154	167
625	252	151	163
624	253	154	161
619	258	150	160
614	259	154	163
609	262	145	159
606	260	152	160
598	261	143	156
596	261	147	160
590	263	151	163
585	263	153	163
578	260	155	167
572	265	152	167
567	266	151	167
559	268	154	173
551	266	157	176
547	270	162	185
534	271	159	186
530	268	166	192
516	272	166	195
496	258	151	183
482	248	156	180
493	244	162	184
523	232	159	198
542	226	157	194
556	221	156	193
559	220	160	190
563	212	157	186
561	203	167	184
598	197	160	185
613	184	157	188
605	175	164	180
612	165	168	183
637	156	164	185
654	140	169	181
677	134	162	176
681	130	169	175
673	121	179	174
683	116	179	175
726	116	172	175
731	116	174	174
749	118	169	174
752	113	174	177
746	105	181	182
767	114	176	181
762	108	181	182
770	103	184	189
772	101	184	191
776	102	181	191
777	99	178	193
771	98	181	198
773	70	176	215
778	81	171	207
783	80	168	203
790	78	160	187
793	74	164	183
800	80	163	176
808	83	158	170
815	76	155	169
814	77	150	167
815	73	150	167
823	78	150	168
822	74	150	167
828	71	143	162
830	72	139	162
828	77	146	161
831	79	143	160
836	80	139	161
839	77	137	158
838	76	138	159
836	74	140	162
836	79	141	161
838	80	139	168
838	76	137	165
833	84	141	165
829	91	144	167
825	86	147	167
829	84	143	167
826	94	145	168
823	92	142	167
817	92	145	169
816	92	149	171
806	93	154	168
805	89	154	170
795	88	157	171
795	93	156	170
795	89	163	179
790	91	165	181
787	91	172	183
790	91	168	186
785	90	166	184
781	95	168	180
789	95	171	187
787	89	170	190
782	94	169	187
787	86	172	196
787	89	173	196
791	96	172	192
795	86	168	195
803	84	159	196
801	102	168	189
805	98	163	190
806	96	165	193
809	101	162	192
806	89	161	203
801	103	168	200
793	105	175	201
792	110	177	204
780	110	183	201
769	105	190	209
765	110	190	206
761	120	193	201
752	113	194	205
751	111	197	210
746	115	192	206
746	116	192	205
745	117	189	201
746	122	188	195
746	122	186	195
744	125	187	195
745	123	186	201
743	127	183	208
742	129	178	209
736	133	179	213
733	138	196	216
733	144	197	209
736	154	198	201
739	171	191	190
737	171	187	186
731	173	186	183
726	173	181	177
724	174	181	176
727	172	181	180
717	178	175	171
720	178	173	172
714	185	165	168
711	178	170	172
709	183	165	170
712	185	166	172
702	188	165	174
682	188	166	171
676	190	167	172
669	196	169	175
664	194	174	182
650	202	169	184
635	198	171	187
624	190	173	194
623	194	170	201
614	195	168	200
599	183	173	204
595	187	170	204
595	188	170	206
594	195	167	203
589	190	170	207
589	187	169	211
590	197	164	203
588	194	166	203
593	192	164	203
597	196	161	199
596	197	162	200
600	196	161	201
589	207	162	190
586	207	162	189
589	210	160	184
589	213	157	181
597	216	156	182
594	216	151	176
593	213	146	174
600	212	147	174
606	210	148	175
611	212	150	175
616	209	149	176
625	210	150	176
623	211	166	182
633	200	154	182
629	194	150	181
630	196	147	183
638	196	147	187
631	193	144	184
632	188	143	186
623	183	145	172
626	179	146	174
626	178	146	168
624	176	144	166
628	172	145	165
647	157	156	180
653	148	158	188
641	141	164	185
637	142	158	176
643	143	161	176
650	136	168	174
650	132	165	171
653	130	166	171
666	132	169	173
666	126	171	174
671	126	167	167
678	124	167	171
687	127	169	171
689	125	169	171
695	127	170	173
694	126	167	171
694	128	167	169
697	130	169	174
691	133	165	171
687	131	170	175
681	131	170	178
675	131	171	176
682	133	175	186
679	132	178	188
674	128	180	191
664	131	173	181
665	128	179	185
665	127	178	186
668	127	181	189
673	132	179	190
670	129	179	189
673	130	177	189
676	129	176	188
688	137	174	186
690	135	174	182
697	129	179	185
701	131	180	186
699	132	176	180
691	131	171	169
697	136	170	171
698	136	175	179
692	139	176	177
683	143	172	173
673	139	174	177
657	136	175	175
641	144	174	185
631	146	175	194
617	147	175	196
608	149	175	200
596	150	171	196
579	160	165	183
573	156	165	189
569	157	165	190
561	156	167	194
555	155	169	193
564	154	170	203
562	155	171	201
554	150	174	201
565	149	174	201
570	152	175	202
565	148	179	192
580	158	172	194
579	154	175	193
580	158	178	198
606	161	173	215
608	163	179	217
618	168	179	223
605	171	181	215
584	179	182	203
579	179	185	198
581	186	182	198
572	184	184	196
574	184	189	206
568	183	186	198
589	181	186	215
568	186	191	208
539	191	191	194
559	181	195	219
549	176	196	223
556	176	193	231
531	173	193	217
528	167	194	225
537	164	191	229
523	154	197	233
526	148	198	233
530	138	203	237
524	134	210	233
529	126	206	231
540	122	204	228
543	111	202	223
559	107	202	225
573	113	201	221
582	114	203	223
591	118	198	223
601	112	203	228
613	111	199	224
615	107	195	215
630	109	201	220
638	114	195	214
652	114	199	220
664	111	194	213
672	108	192	215
682	110	193	215
691	112	195	215
696	114	193	214
696	116	189	207
698	117	190	205
702	120	192	204
703	123	186	202
701	122	181	197
699	118	186	200
696	120	182	199
690	110	184	200
691	118	179	196
689	120	178	195
683	113	177	194
688	117	181	199
687	112	182	198
688	113	185	201
689	117	183	202
688	112	186	204
686	112	184	207
690	117	190	214
683	112	182	203
679	117	180	202
677	115	183	205
674	122	180	202
669	114	183	201
668	118	185	199
660	115	185	200
661	117	186	201
652	120	193	203
645	122	190	204
638	127	189	205
631	129	185	208
621	143	186	218
615	146	183	219
606	146	181	223
592	162	175	212
588	167	170	203
589	170	167	199
575	165	155	197
579	164	162	202
571	172	161	205
572	164	157	202
577	167	156	199
570	174	153	195
564	178	155	198
567	176	158	200
567	178	160	204
558	177	155	197
558	178	159	200
546	184	159	197
553	184	165	204
543	178	168	209
539	170	171	215
551	169	174	218
539	156	177	221
538	155	175	218
521	150	185	216
536	145	195	221
572	136	208	241
581	124	207	247
573	108	199	238
570	97	203	231
577	102	195	221
586	88	205	225
598	91	208	225
592	83	210	220
611	86	213	221
617	88	213	215
640	89	212	214
645	86	211	209
666	85	213	218
667	83	213	217
678	78	215	222
689	81	213	215
695	78	215	219
702	84	210	216
707	81	212	216
710	80	211	216
713	77	208	216
714	77	206	214
721	80	208	217
718	80	202	211
722	82	199	211
731	69	202	221
732	70	200	221
742	72	198	220
746	73	196	217
753	74	195	219
769	71	191	216
775	73	191	216
782	59	188	224
787	60	180	216
794	76	181	211
799	75	176	208
802	76	174	204
804	75	172	205
802	80	171	200
808	83	169	201
797	76	175	205
796	85	175	203
795	79	174	208
787	80	178	205
784	82	183	210
775	80	187	220
776	95	183	219
773	109	188	219
784	129	175	217
779	146	184	212
787	163	175	208
787	178	177	201
790	183	172	199
793	184	167	202
789	196	172	197
777	210	180	191
776	212	178	192
768	213	181	192
762	218	179	191
757	223	177	188
752	219	177	191
753	217	176	196
756	224	173	193
757	223	174	193
761	214	178	202
768	218	176	194
779	215	178	194
782	212	173	192
779	202	174	192
788	208	172	190
796	212	166	185
799	212	163	185
800	211	163	183
803	209	162	185
803	209	161	184
805	208	160	185
801	203	162	184
800	199	167	188
801	202	163	187
798	193	164	190
800	197	163	189
796	193	170	193
794	190	170	195
795	195	171	194
800	194	169	196
806	191	160	193
808	190	161	194
808	194	162	197
810	187	164	195
813	189	163	191
820	194	154	188
822	193	157	186
825	198	153	182
833	195	145	180
830	194	149	176
837	203	144	172
840	194	141	174
844	196	140	174
849	200	138	180
854	197	133	178
826	182	174	190
853	188	132	169
857	191	129	175
859	189	128	175
860	193	126	169
853	194	131	164
858	201	123	170
856	202	125	166
858	201	123	166
850	213	128	168
837	224	130	172
830	213	132	171
824	206	132	177
821	208	135	174
823	202	132	178
801	204	155	179
783	208	171	182
771	219	177	177
764	228	175	176
744	230	179	178
735	238	172	176
716	232	181	180
714	222	186	191
717	230	185	184
761	266	169	184
666	239	183	185
673	236	185	188
675	244	178	180
667	240	180	182
669	252	174	177
666	254	170	176
658	244	179	181
661	243	175	185
649	244	175	179
647	241	177	180
636	234	181	181
642	240	174	176
636	237	175	175
631	233	175	179
635	232	175	181
630	236	172	177
633	235	172	179
635	236	172	180
635	237	172	181
631	234	171	175
630	233	171	179
628	234	167	173
630	230	169	176
627	230	165	173
634	224	169	177
630	222	166	178
624	193	171	185
616	199	163	180
618	184	165	181
604	174	163	178
601	162	163	176
598	166	162	170
598	169	160	172
602	170	160	173
611	169	162	174
611	170	166	176
612	176	166	181
603	182	167	182
597	180	168	187
587	186	169	184
577	190	168	184
556	187	170	187
545	189	172	190
530	189	168	191
519	185	167	192
514	195	166	193
487	187	172	195
483	186	172	196
475	192	168	192
473	198	169	189
466	193	168	187
464	196	168	183
467	201	160	180
464	199	160	180
469	202	160	182
471	202	159	182
475	202	163	188
470	196	165	192
469	191	167	195
466	185	168	198
466	179	170	199
460	177	171	199
459	181	172	199
455	180	174	204
456	179	176	206
459	182	172	204
454	179	167	198
454	185	163	191
458	180	165	193
470	185	170	196
474	187	165	192
475	177	168	191
478	175	166	189
485	180	164	184
485	176	161	184
492	171	165	189
489	169	162	182
490	162	165	189
496	169	163	187
492	165	161	184
499	168	164	186
496	170	163	186
499	171	161	185
499	169	164	190
503	167	166	197
501	173	159	191
493	177	159	189
491	177	159	187
484	176	160	184
484	195	157	178
475	196	155	172
465	198	152	168
457	206	147	166
454	205	144	167
457	205	141	172
453	201	139	172
449	204	138	174
450	202	140	181
445	202	139	178
444	203	140	178
436	201	143	179
428	199	171	187
421	193	146	183
422	192	151	192
422	191	154	195
424	191	154	198
425	189	156	198
429	190	156	195
433	183	156	194
440	189	158	196
451	189	159	195
458	192	161	183
474	190	163	183
485	190	159	177
508	168	169	196
523	168	167	198
536	157	171	197
542	159	170	186
549	158	171	180
561	159	170	177
565	157	166	172
577	153	166	168
582	157	163	164
589	160	163	161
596	164	161	161
603	166	160	163
607	165	160	160
609	161	162	160
610	159	161	158
620	159	163	161
618	159	162	158
620	160	160	158
622	159	162	156
622	159	160	156
624	166	154	150
628	168	151	150
628	166	153	153
622	165	148	150
630	168	149	150
625	166	148	150
627	166	150	153
626	167	148	154
627	168	147	155
622	168	145	150
623	167	146	152
623	167	145	152
621	168	142	151
620	167	143	152
619	175	138	148
617	172	138	149
610	166	139	152
613	173	137	151
615	174	138	150
615	175	135	147
616	179	134	145
612	175	134	145
613	176	136	147
613	176	135	149
609	175	137	150
608	178	137	150
604	178	139	150
598	182	137	149
593	181	142	155
583	181	142	152
575	179	147	153
569	182	150	156
559	186	151	156
555	186	152	161
548	191	149	159
542	197	145	154
526	201	142	142
510	207	138	138
500	205	135	138
493	206	135	139
492	204	134	143
496	211	125	146
486	213	130	159
483	209	130	161
480	207	125	151
486	209	122	147
475	208	125	144
476	207	127	152
480	211	129	159
473	207	128	155
475	211	131	159
464	208	133	157
460	206	131	156
450	204	134	154
456	205	135	160
452	205	137	162
455	205	138	166
453	202	139	166
453	200	141	170
443	198	141	166
443	200	141	166
443	195	144	172
451	196	147	181
455	196	152	182
455	201	155	181
462	197	153	181
464	203	155	180
464	196	158	182
471	204	151	175
477	202	153	177
480	201	154	178
491	202	165	188
497	200	170	192
496	193	166	190
515	190	166	196
512	192	168	192
516	195	169	190
517	193	169	185
515	192	169	180
514	194	164	178
510	191	167	176
509	187	173	183
499	179	168	177
501	172	167	178
494	166	169	176
497	163	167	178
494	162	164	175
497	159	163	171
507	163	164	174
507	159	164	173
514	160	162	174
516	152	166	177
520	154	165	172
532	154	168	173
540	157	165	173
543	154	167	174
547	154	162	166
556	156	161	165
564	153	164	167
569	156	163	169
575	159	163	169
571	156	163	170
576	156	165	171
575	156	163	168
581	154	162	176
583	152	166	183
590	155	170	189
590	167	168	191
588	185	175	193
588	186	178	196
581	196	178	187
584	189	182	197
585	205	182	197
581	204	183	196
576	203	180	195
583	205	185	202
573	217	180	190
568	221	177	188
555	226	178	183
559	227	179	195
549	223	180	190
546	223	181	196
540	224	179	191
537	230	179	193
535	229	180	198
528	226	181	193
534	226	179	194
540	231	175	193
537	227	179	196
544	231	175	196
552	233	175	198
549	229	177	197
550	230	178	198
551	227	180	199
559	228	178	204
558	235	174	200
559	239	175	207
549	234	183	200
556	247	187	207
564	259	180	200
560	260	181	197
561	254	181	198
569	268	176	195
568	256	180	199
578	265	175	198
564	260	179	193
574	255	178	197
584	259	172	200
568	243	179	192
577	236	173	193
596	221	174	205
587	202	179	203
589	191	177	198
604	164	176	196
616	156	175	190
622	139	177	185
630	129	177	184
642	125	175	185
648	122	176	182
664	128	177	187
670	126	182	193
664	134	185	188
658	134	182	184
651	128	184	185
649	130	179	180
648	128	178	183
638	123	179	182
643	130	175	181
635	130	172	176
632	126	176	179
631	129	174	179
625	128	173	181
622	123	174	179
624	124	173	181
633	129	170	178
632	130	170	178
639	126	174	186
638	127	174	185
643	123	179	192
640	126	176	187
641	129	177	187
640	125	178	190
634	131	173	181
635	135	174	179
632	134	175	180
627	135	176	180
624	132	176	180
620	140	175	176
614	140	176	179
614	140	176	179
607	151	172	174
602	151	172	169
600	156	172	173
586	161	171	177
577	164	168	174
571	161	166	177
575	161	167	186
571	160	162	187
568	148	163	192
569	154	157	186
570	157	153	182
570	158	151	177
570	160	149	171
587	164	151	178
586	164	153	176
583	166	156	176
590	169	152	172
589	174	151	167
605	166	150	175
606	168	147	169
603	168	150	171
606	169	148	167
602	170	148	167
598	175	145	163
596	179	145	160
589	177	145	160
583	176	145	160
571	180	147	161
558	191	143	155
546	197	146	156
541	194	147	162
530	199	144	163
510	195	144	167
455	165	137	167
445	156	145	170
451	163	147	170
461	161	154	173
474	156	158	177
485	147	163	183
501	146	167	176
523	143	163	175
533	138	164	174
553	147	163	167
565	141	171	169
582	125	174	177
599	130	176	177
612	122	174	180
616	115	178	183
634	117	177	183
646	118	179	186
656	103	180	198
671	111	177	192
694	116	171	182
702	104	170	183
715	109	173	170
727	108	171	170
727	100	174	175
734	99	175	177
743	99	178	178
762	94	177	176
779	84	168	183
787	86	161	182
793	85	154	180
789	91	162	171
799	91	153	172
802	86	151	172
805	91	150	167
811	95	151	165
815	94	153	164
825	89	144	164
833	90	138	169
835	94	141	163
841	91	137	161
850	93	132	170
852	101	133	175
860	92	125	170
854	93	128	166
867	92	115	168
841	80	164	179
861	101	116	167
858	97	118	166
857	99	117	167
858	102	115	165
858	96	114	170
858	104	113	169
854	100	115	173
853	99	115	174
854	104	113	172
846	93	168	183
846	108	118	176
853	113	112	171
848	114	115	171
