0	196	123	217
0	196	122	217
0	206	121	208
0	204	120	210
1	192	121	218
0	197	122	217
1	198	121	215
0	194	123	218
0	197	122	216
1	194	122	217
1	185	123	224
0	191	121	218
0	198	120	213
0	201	123	215
0	202	125	216
1	191	124	221
1	194	126	220
0	196	125	219
1	186	125	224
1	181	126	226
0	195	122	216
0	195	122	216
0	190	122	219
0	192	120	216
0	189	121	220
0	191	119	217
0	187	122	221
0	191	121	218
1	192	119	215
1	201	117	210
1	196	118	213
0	191	116	216
0	189	116	218
0	193	120	216
4	187	121	220
1	197	119	215
0	197	122	215
0	195	123	218
0	200	120	211
0	183	121	224
0	196	120	214
0	205	119	207
1	202	122	211
0	206	120	207
3	198	121	214
1	208	118	204
0	201	118	210
0	206	114	202
3	211	111	197
1	211	112	198
0	203	114	204
0	206	117	203
0	202	118	207
0	212	117	201
2	205	116	205
0	199	118	211
0	203	119	210
1	202	118	210
3	212	114	203
0	204	119	212
0	198	118	213
0	205	115	208
0	198	119	215
5	220	111	197
0	201	118	217
0	210	116	210
0	201	114	215
0	207	115	212
1	199	115	217
3	207	112	208
2	206	114	213
0	201	114	218
2	202	110	214
1	208	111	211
6	218	109	206
8	224	104	192
3	215	108	197
6	227	106	190
8	219	105	194
4	222	107	194
2	221	109	201
1	214	109	206
2	224	105	200
3	219	105	203
3	219	102	200
0	214	104	201
0	228	103	195
0	220	102	200
0	222	107	200
1	224	112	198
0	228	113	196
0	223	112	196
0	223	115	193
0	223	117	192
0	219	119	192
0	222	115	192
0	229	114	190
0	218	112	192
0	223	111	190
0	213	115	199
0	214	112	196
0	211	113	201
0	216	113	199
0	214	113	198
1	223	105	189
0	212	110	200
0	213	111	204
0	215	107	201
0	213	106	200
0	215	102	198
0	218	101	197
0	219	100	193
0	216	99	194
0	218	99	194
0	216	102	191
0	219	104	191
0	226	103	187
0	216	109	196
0	217	110	198
0	212	115	204
0	209	119	206
0	205	120	209
0	213	123	204
0	209	122	205
0	209	120	204
0	198	123	212
0	202	119	205
0	214	113	196
0	202	120	206
0	204	119	202
0	206	119	204
0	209	120	204
0	213	120	204
0	200	123	208
0	199	126	212
0	196	125	213
0	199	125	212
0	196	125	212
0	196	126	213
0	202	129	217
0	202	127	216
0	188	130	221
0	190	129	223
0	188	133	228
0	173	136	236
0	181	133	232
0	179	133	232
0	182	130	228
0	194	129	224
0	198	125	220
0	199	121	219
0	198	119	215
0	199	116	217
0	200	118	215
0	197	117	212
0	210	115	203
0	201	115	208
0	190	117	216
0	202	117	211
0	208	117	204
0	209	120	201
0	210	122	199
0	210	117	196
0	202	118	201
0	215	117	195
1	214	119	195
0	216	122	193
0	219	120	191
0	209	124	200
0	217	125	197
0	205	126	208
0	194	130	220
0	207	134	212
0	200	130	213
0	196	129	212
0	202	130	217
0	198	126	213
0	202	125	210
0	204	124	211
0	207	123	210
0	199	118	204
0	208	120	206
0	204	118	205
0	208	121	206
0	205	116	203
0	200	119	207
0	210	119	208
0	205	119	203
0	210	119	200
0	213	111	196
0	212	115	200
0	209	113	197
0	218	111	192
0	215	110	197
0	217	108	198
0	217	109	200
0	218	107	196
0	215	106	194
0	222	106	190
0	217	106	192
0	214	104	196
0	217	104	196
0	216	106	197
0	215	105	199
0	218	101	195
0	213	103	197
0	216	104	198
1	216	105	198
0	213	104	201
0	212	107	207
0	213	110	208
1	213	110	205
0	214	113	206
0	204	117	218
0	207	118	217
3	214	115	204
1	215	116	203
1	208	117	211
1	211	117	209
0	209	118	214
2	205	117	214
1	204	115	214
1	204	117	215
7	214	110	206
8	212	111	209
9	211	111	210
2	203	122	219
0	198	123	220
5	208	121	216
0	204	124	217
0	201	125	221
0	196	125	223
2	198	122	219
0	208	121	210
0	193	120	221
0	208	117	206
0	191	120	221
0	201	118	213
0	202	119	217
4	207	114	212
1	196	117	223
1	201	118	222
0	197	120	228
0	200	119	225
0	195	118	226
0	206	114	215
0	193	112	224
0	201	112	223
0	207	109	215
0	212	109	213
1	211	107	214
0	207	104	217
1	205	100	211
0	214	102	209
0	205	102	214
0	214	104	206
0	213	104	203
0	212	108	207
0	204	108	217
0	196	117	224
0	193	119	226
0	199	121	227
0	197	126	226
0	177	127	236
0	182	124	228
0	212	116	202
0	206	116	204
0	205	117	208
0	201	121	213
0	216	122	203
0	204	125	215
0	199	129	220
0	193	127	221
0	197	123	217
0	181	124	227
0	181	123	224
0	181	124	230
0	179	126	228
0	191	125	223
0	190	125	225
0	188	122	224
0	179	124	232
0	188	124	228
0	187	123	226
0	187	124	228
0	185	124	228
0	187	120	223
0	186	121	224
0	190	121	223
0	187	121	226
0	183	127	234
0	182	128	233
0	181	124	230
0	186	123	225
0	178	128	234
0	189	122	226
0	182	125	229
0	183	124	230
0	188	124	227
0	188	125	228
0	183	122	228
0	195	119	219
0	191	119	221
0	200	119	216
0	200	116	214
0	186	119	226
0	199	118	217
0	192	117	220
0	196	117	219
0	201	113	216
0	201	112	217
0	198	112	215
0	189	114	223
0	196	108	221
0	185	107	227
0	197	104	217
0	191	105	219
0	195	107	215
0	198	103	213
0	186	103	219
1	188	107	216
0	191	105	221
1	191	104	217
0	197	104	219
0	202	107	224
0	205	105	219
0	195	106	226
0	191	109	227
1	200	106	219
1	198	106	223
0	187	110	233
1	203	109	222
0	194	113	234
0	185	114	242
0	189	116	240
0	182	120	245
0	182	122	244
0	181	123	244
0	177	128	248
0	171	129	254
0	162	133	262
0	175	130	251
0	169	132	251
0	173	135	251
0	187	135	238
0	165	137	251
0	191	134	236
0	182	136	240
0	184	134	237
0	191	133	231
0	176	132	238
0	186	132	234
0	186	132	232
0	182	130	235
0	191	130	231
0	190	130	230
0	187	129	228
0	186	129	230
1	190	127	226
0	180	129	235
0	196	127	224
0	183	128	231
0	193	127	225
0	173	130	239
0	193	129	226
0	188	128	228
1	190	129	227
0	182	129	234
0	184	128	229
1	191	126	224
0	194	125	221
0	189	129	230
0	187	131	231
2	190	130	229
0	192	133	230
0	190	134	233
1	180	133	237
0	174	134	242
1	172	133	242
1	183	131	234
0	188	132	233
0	186	134	235
0	172	134	243
1	177	133	238
0	180	130	234
1	187	130	229
1	187	132	230
1	181	132	234
2	186	129	229
0	179	134	237
0	178	134	239
1	188	132	231
0	187	129	228
0	196	130	223
0	182	128	232
1	187	127	226
0	190	124	222
0	193	124	219
0	198	124	217
0	187	125	226
0	193	125	221
0	197	123	217
1	188	122	221
0	201	122	213
0	195	123	217
0	192	121	218
0	195	121	216
0	197	121	214
0	199	123	214
0	188	122	220
0	197	124	218
0	194	124	219
0	193	123	219
0	186	124	225
0	183	124	226
1	193	125	220
0	182	127	230
0	195	124	219
0	194	124	219
0	200	123	214
0	201	122	213
0	201	121	212
0	205	120	210
0	201	120	212
1	192	119	215
0	199	120	213
0	200	122	212
0	194	122	218
1	197	123	216
0	204	123	214
0	202	121	212
1	208	120	207
0	199	118	213
0	198	120	213
0	177	119	226
0	198	118	210
0	201	116	208
0	202	118	208
0	201	117	208
0	210	114	200
1	210	114	200
1	210	114	200
0	216	116	199
2	196	116	210
0	210	116	201
1	209	115	200
1	201	117	208
0	209	116	203
1	211	115	200
1	208	117	205
0	201	117	209
0	198	117	211
0	200	119	210
0	203	117	208
0	202	119	211
0	201	119	210
0	199	119	213
0	196	120	215
0	194	120	216
1	198	121	216
0	199	121	214
0	198	122	216
0	193	122	220
0	195	121	218
0	206	121	210
0	193	123	220
0	195	121	217
0	201	119	212
1	202	117	209
0	201	118	210
0	208	117	206
0	200	119	213
0	198	120	215
1	192	119	217
0	201	118	211
0	200	119	213
0	196	120	216
0	190	121	220
0	190	123	222
0	200	124	217
0	187	122	221
1	185	125	226
1	188	126	227
0	179	125	231
0	196	124	220
0	190	124	223
0	190	127	225
0	187	125	226
0	191	126	224
0	187	126	226
0	192	123	220
0	194	126	221
0	196	123	218
1	192	123	221
0	193	123	220
0	191	123	221
0	195	124	219
0	180	124	227
0	193	122	218
0	196	121	215
0	197	121	214
0	198	120	213
0	202	117	209
0	207	119	208
0	196	119	215
0	199	118	212
0	193	122	218
0	191	121	218
0	187	123	222
0	193	122	219
0	194	121	219
1	195	120	215
0	198	121	216
0	197	120	213
0	197	119	213
0	201	117	209
0	205	115	205
0	202	115	206
0	198	118	211
0	204	117	207
0	203	117	208
1	194	117	212
0	191	121	218
0	198	121	214
0	198	121	215
1	204	120	211
0	190	120	218
0	195	122	217
0	190	122	220
0	193	120	216
2	202	121	214
0	192	122	219
0	202	121	212
0	201	119	212
0	201	120	212
0	200	119	212
0	190	120	218
0	199	120	215
0	210	118	207
0	201	116	210
0	194	117	215
1	205	117	208
0	201	120	212
0	201	120	212
0	203	118	209
0	201	118	211
1	193	118	215
0	201	116	208
0	202	114	206
2	204	115	205
0	206	116	204
0	218	115	198
0	207	115	200
0	224	113	189
0	218	113	194
0	203	113	203
0	214	111	198
0	226	108	188
0	222	105	193
0	227	104	189
0	218	102	192
0	220	103	192
0	224	95	191
0	225	93	189
0	233	89	184
0	227	92	187
0	228	93	185
1	232	94	185
0	229	93	186
1	229	92	183
0	229	95	191
1	230	94	190
1	221	99	197
1	227	100	192
0	224	101	192
0	218	97	198
0	224	99	191
0	218	100	197
1	224	100	194
0	218	102	199
2	229	96	186
1	222	99	195
0	222	101	196
1	219	101	197
0	219	102	196
0	217	102	195
0	214	102	195
1	221	100	188
0	222	100	186
0	223	98	181
0	224	98	182
0	229	98	181
0	230	95	177
0	235	94	170
0	235	92	169
0	231	93	170
0	228	93	170
0	233	95	172
0	233	96	172
0	226	98	176
0	235	96	172
0	232	96	174
0	228	98	175
0	228	99	179
0	229	100	179
0	231	101	176
0	235	97	174
0	230	97	180
0	230	98	179
0	234	96	177
0	227	98	177
0	230	97	175
0	231	96	175
0	235	99	173
0	231	99	178
0	227	99	178
0	232	99	174
0	222	100	179
0	222	101	180
0	232	101	173
0	233	103	174
0	229	103	178
0	232	102	173
0	236	103	171
0	235	105	174
0	231	105	176
0	227	107	180
0	237	106	177
0	227	106	184
0	240	105	175
0	235	106	180
0	232	107	181
0	226	105	184
0	232	105	179
0	230	104	182
0	222	106	187
0	221	107	188
2	225	106	186
0	222	110	190
0	223	110	189
0	218	110	191
2	223	108	186
1	224	108	187
0	221	110	187
0	223	112	188
0	223	113	189
0	215	113	196
0	216	114	197
0	211	116	200
0	223	114	193
0	216	112	192
0	217	114	191
0	221	113	193
0	220	111	192
0	211	111	195
0	219	112	192
0	208	115	199
0	224	116	191
0	211	114	196
0	213	114	193
0	219	111	192
0	214	110	192
0	225	108	190
0	218	105	192
0	223	106	187
0	212	104	195
0	217	105	193
0	215	105	192
0	217	102	192
0	222	104	187
0	219	106	194
0	221	103	191
0	214	106	200
0	224	107	190
0	224	106	192
0	221	102	195
1	230	99	182
0	218	101	194
2	224	100	189
4	223	98	186
2	221	103	192
4	212	104	198
2	217	108	196
0	217	113	198
0	209	116	202
4	213	109	196
3	214	112	198
2	214	112	196
5	221	110	191
1	210	112	202
0	211	111	200
1	217	109	195
6	223	105	189
6	219	108	194
0	219	110	195
9	223	105	189
2	222	109	193
3	220	109	194
2	220	110	195
5	221	107	192
5	219	108	195
2	214	107	197
1	215	107	195
8	225	101	185
7	226	100	185
4	225	102	188
6	215	103	196
7	222	99	190
2	221	102	193
2	221	103	194
1	217	103	196
5	221	96	190
0	211	102	200
2	216	102	197
2	211	99	198
6	223	97	188
6	224	97	186
0	209	106	200
2	221	102	191
4	215	101	193
4	223	101	186
1	224	104	186
4	238	100	178
4	229	101	182
1	229	101	184
0	228	103	186
0	232	104	183
3	234	100	179
2	232	101	181
0	226	106	188
4	237	101	174
1	230	104	178
1	233	105	180
3	221	103	186
0	222	109	187
0	213	108	191
3	224	107	186
0	223	113	191
0	226	111	186
0	219	110	187
0	215	112	192
0	222	110	186
0	215	110	190
1	218	109	188
0	211	111	194
0	210	109	195
0	214	109	192
1	223	108	186
0	227	108	184
2	209	111	197
0	221	111	189
0	211	111	195
0	216	111	193
0	223	110	189
0	221	111	192
2	222	111	191
1	225	108	186
1	220	112	192
0	214	112	196
1	220	112	193
0	219	112	193
1	221	112	192
0	213	113	198
0	215	113	197
0	213	112	195
0	216	115	196
0	216	112	194
2	209	110	198
0	220	110	191
0	215	113	197
0	213	115	199
0	214	115	198
0	212	116	200
0	204	114	205
1	209	114	200
0	210	117	203
0	215	114	197
0	215	116	199
0	217	116	198
0	221	114	193
1	216	114	196
0	208	115	201
0	205	116	205
0	219	117	198
3	208	113	202
1	204	113	204
0	222	114	193
0	220	115	195
0	212	114	197
0	216	113	193
0	215	113	195
0	208	114	200
0	227	113	188
0	218	113	191
0	224	114	189
1	215	111	193
1	220	112	192
0	205	116	204
0	217	117	196
0	209	117	203
1	215	114	198
0	218	113	195
2	222	112	190
0	218	114	194
0	216	114	195
1	225	110	186
1	212	113	196
2	213	112	198
0	214	114	196
0	206	116	203
3	217	114	192
0	219	114	195
2	208	114	201
0	212	118	200
1	229	114	189
1	217	116	195
1	203	115	205
1	212	116	199
0	205	116	205
0	201	116	206
0	205	117	206
0	205	118	207
0	208	118	204
0	208	116	206
3	207	114	210
3	226	112	200
3	211	113	207
4	212	111	207
2	207	113	210
4	197	112	213
1	204	113	212
0	201	116	215
0	210	115	205
0	208	112	205
0	212	111	201
0	215	111	201
0	224	108	195
0	222	111	199
0	222	112	203
0	210	110	209
0	208	112	212
0	207	110	213
0	209	112	210
0	219	113	200
0	222	110	196
0	217	113	199
0	216	116	203
0	223	114	199
0	210	115	207
0	222	115	199
0	214	113	201
0	222	114	197
0	223	115	196
0	220	115	198
0	218	116	198
0	224	114	191
0	212	112	196
0	216	111	193
0	223	111	188
0	222	111	188
0	219	112	193
0	213	115	199
0	217	116	200
0	206	115	204
0	206	114	207
0	207	115	207
0	216	113	200
3	208	113	203
3	214	113	200
1	211	116	204
0	207	119	209
0	214	117	203
0	208	118	206
0	210	119	206
0	210	117	204
0	205	117	206
0	205	118	206
0	204	116	208
0	210	116	204
2	203	113	207
0	205	115	205
0	201	116	209
0	205	116	208
0	198	113	210
0	205	108	205
0	207	110	205
0	215	102	196
0	204	105	205
0	209	101	199
0	211	97	197
1	205	95	198
1	218	92	191
0	206	94	200
2	227	94	191
5	219	96	196
2	208	96	206
1	218	96	202
5	214	103	201
3	214	107	203
3	216	109	200
1	200	107	210
0	203	108	207
0	213	106	203
0	212	106	204
1	211	104	202
0	211	104	202
1	207	110	206
0	194	117	213
0	199	117	215
0	193	117	217
0	197	120	215
0	199	121	215
0	194	122	216
0	187	122	220
2	199	122	212
0	192	122	219
2	199	121	211
5	207	119	203
1	203	121	208
0	206	120	204
2	209	119	202
0	210	120	203
1	201	120	207
1	193	122	217
0	199	122	214
0	203	121	214
0	196	123	220
0	202	122	217
0	210	121	213
0	202	121	214
0	219	122	204
0	217	120	202
0	228	115	195
1	236	105	184
0	235	105	191
0	226	110	189
0	222	112	188
0	221	115	191
0	226	113	189
0	221	115	194
0	227	119	196
0	206	122	209
0	214	123	207
0	213	120	207
1	207	119	209
0	208	118	209
0	212	120	208
0	204	119	211
0	216	119	206
0	207	119	208
0	205	116	206
0	201	116	208
0	211	114	198
0	219	114	195
0	221	109	190
0	215	106	191
0	217	106	190
0	217	111	196
0	223	114	190
0	212	105	199
0	220	104	192
0	216	105	195
0	219	106	193
0	209	108	196
0	218	105	193
0	219	106	193
0	211	107	195
0	216	107	197
0	225	111	200
0	220	111	200
0	235	112	195
0	217	110	200
0	212	109	210
0	221	113	211
0	237	110	203
0	227	111	208
0	235	113	198
0	222	111	202
0	217	113	206
0	219	116	208
0	220	115	207
0	218	110	209
0	234	104	207
0	225	104	210
0	236	103	205
0	234	104	209
1	219	95	197
5	218	94	198
4	207	95	206
5	212	97	207
3	207	104	213
1	213	110	215
10	214	104	209
3	202	111	218
4	201	112	219
5	206	110	210
0	213	114	205
3	208	110	205
2	206	112	206
6	215	108	200
0	210	113	204
6	206	111	206
6	205	113	207
7	203	112	208
8	207	113	206
2	196	118	217
6	209	115	206
6	199	113	211
5	219	115	200
4	199	117	213
13	218	109	196
11	204	113	207
11	208	112	205
18	206	107	200
9	197	116	213
5	196	120	217
3	194	122	222
8	194	120	221
6	197	121	222
4	190	122	228
2	193	123	227
9	193	121	229
5	190	121	231
10	196	115	225
5	199	116	224
2	204	116	221
2	200	118	224
2	213	113	212
1	212	115	211
0	215	117	217
1	210	118	217
0	219	119	215
0	208	121	217
0	208	123	218
0	202	123	215
0	208	125	214
0	198	124	219
0	202	128	220
1	191	124	227
0	180	127	235
1	206	124	216
3	205	122	218
1	202	125	218
3	203	119	214
2	200	121	214
0	192	122	221
1	201	120	216
0	196	120	217
2	195	118	217
2	191	121	223
2	202	120	217
1	201	120	215
0	202	121	215
3	202	115	210
0	189	120	222
1	194	118	219
2	208	117	207
0	196	116	214
4	205	114	205
0	212	117	205
2	217	116	202
1	196	117	214
2	197	115	212
0	200	119	215
2	197	116	212
0	193	119	218
5	213	114	202
2	203	115	208
4	202	116	209
5	198	115	211
5	209	115	206
1	217	117	206
2	239	111	189
2	224	108	201
7	234	98	181
0	238	103	181
0	234	107	184
0	233	111	186
0	228	110	184
0	231	112	186
0	222	111	189
0	220	112	192
0	209	111	201
0	206	112	204
0	214	113	202
0	218	110	196
0	204	111	206
0	211	111	203
1	204	115	210
0	218	116	203
0	211	116	205
0	208	115	204
3	203	114	207
5	206	112	204
1	209	112	201
0	195	114	212
4	209	113	201
0	211	116	203
2	213	113	199
1	209	115	204
6	217	109	192
2	207	114	203
0	208	114	203
1	210	113	202
0	218	113	195
2	209	110	199
2	212	111	196
5	214	109	193
0	213	111	196
4	222	108	188
0	220	112	195
4	218	108	191
0	214	110	197
1	214	109	195
1	209	110	199
0	210	109	198
1	218	109	192
2	214	112	200
0	208	118	208
0	209	123	212
0	209	120	209
0	222	113	198
0	234	110	189
0	242	101	179
0	236	102	179
0	233	101	182
0	237	103	181
0	245	107	180
0	234	108	188
0	240	110	183
0	232	111	191
0	238	107	189
2	233	105	191
1	224	104	194
5	222	105	195
4	215	111	203
0	217	117	203
3	208	116	210
5	202	118	212
3	207	120	208
2	205	120	212
6	204	119	211
2	201	123	215
0	210	127	210
0	198	130	219
0	199	130	220
1	207	126	211
3	213	123	204
0	205	127	213
0	201	128	216
0	217	124	202
0	214	122	202
0	205	124	208
2	203	124	212
0	214	123	205
1	209	127	211
0	208	127	210
1	204	126	215
1	228	120	197
5	221	118	199
0	200	127	217
2	209	123	209
0	212	121	206
2	213	118	201
6	221	113	193
1	224	115	193
0	220	118	199
1	210	119	206
1	212	118	204
0	219	117	199
2	226	114	193
2	224	115	194
6	222	111	196
0	221	116	198
0	218	118	204
1	223	116	198
4	232	110	192
0	216	117	206
0	217	115	203
1	221	112	198
0	217	116	202
2	222	106	193
1	230	105	188
0	228	105	188
1	226	104	191
4	215	103	199
1	218	106	201
0	227	103	191
1	224	102	196
0	216	106	205
0	224	102	195
0	217	103	201
0	224	101	195
3	227	98	190
0	222	99	196
0	216	100	200
0	217	97	200
0	227	96	192
0	221	97	198
0	224	94	194
4	230	90	182
0	226	96	191
3	220	95	193
0	218	95	196
0	226	93	190
0	222	94	195
0	230	91	185
0	224	91	188
2	239	90	175
0	233	94	181
0	227	94	187
2	230	92	183
0	224	94	189
1	225	96	191
1	219	94	197
0	230	96	187
0	226	95	187
2	226	93	184
0	225	98	191
0	219	104	199
0	224	116	197
0	212	121	210
0	211	127	217
0	214	120	205
0	216	120	203
0	216	122	203
0	207	122	207
0	215	119	199
0	204	125	211
0	209	123	205
0	199	123	211
0	200	123	209
0	206	121	205
0	203	118	204
0	222	114	191
0	219	114	192
0	221	112	192
0	215	112	197
0	224	109	191
0	237	105	180
0	231	108	189
0	225	114	194
0	217	127	210
0	215	132	214
0	214	127	209
0	216	130	212
0	220	126	204
0	220	124	199
0	221	123	196
0	212	123	203
0	216	120	198
0	223	120	193
0	222	118	193
0	234	115	184
0	218	117	197
0	233	114	182
0	239	113	182
0	234	113	183
0	234	111	181
0	236	110	177
0	225	113	188
0	235	113	182
0	240	114	179
0	240	115	178
0	217	115	196
0	213	114	197
0	221	116	191
0	233	117	185
0	225	116	191
0	222	118	192
0	219	118	194
0	222	118	192
0	219	119	194
0	229	116	183
0	228	116	186
0	238	116	181
0	218	116	192
0	221	115	192
0	228	114	186
0	235	111	179
0	231	114	182
0	223	115	187
0	230	112	181
0	224	112	185
0	224	114	187
0	222	113	189
0	234	112	180
0	223	113	188
0	226	115	187
0	220	115	192
0	228	111	181
0	222	114	190
0	227	112	184
0	226	114	186
0	224	114	186
0	228	113	183
0	221	116	190
0	227	115	185
0	220	116	194
0	226	117	190
0	219	116	190
0	221	115	189
0	231	114	183
0	219	115	191
0	226	115	185
0	217	117	192
0	228	112	183
0	221	114	188
0	225	113	186
0	235	113	180
0	232	111	180
0	229	111	180
0	219	113	191
0	220	114	191
0	213	115	197
0	221	114	190
0	211	115	199
0	233	112	180
0	229	111	181
0	222	112	190
0	227	113	183
0	224	110	184
0	225	111	185
0	235	109	175
0	222	112	188
0	227	113	182
0	216	116	194
0	231	113	183
0	238	112	177
0	226	113	185
0	224	115	188
0	234	114	182
0	232	116	185
0	223	114	189
0	230	112	180
0	223	113	185
0	230	114	184
0	233	112	184
0	226	113	189
0	226	111	188
0	234	111	184
0	225	110	188
0	232	110	184
0	226	113	190
0	233	110	180
0	228	111	182
0	230	110	184
0	226	111	187
0	220	113	190
0	230	111	179
0	232	109	180
0	230	110	180
0	227	114	186
0	214	116	199
0	221	115	192
0	220	117	192
0	216	120	197
0	223	116	189
0	226	115	187
0	229	115	186
0	230	114	184
0	223	117	193
0	226	114	188
0	224	113	188
0	217	117	196
0	227	114	187
0	226	114	187
0	239	113	176
0	237	113	178
0	237	115	181
0	229	115	185
0	217	118	194
0	227	117	188
0	209	121	204
0	219	118	194
0	218	119	194
0	226	116	187
0	226	116	187
0	224	116	189
0	223	117	190
0	216	116	196
0	222	115	190
0	230	116	186
0	220	116	192
0	216	117	198
1	225	118	189
0	218	117	195
0	218	120	196
0	217	117	194
0	216	118	194
0	219	119	195
0	214	121	199
0	211	120	202
0	217	118	194
0	214	119	198
0	224	120	192
1	211	122	200
0	206	125	209
0	206	123	208
1	215	122	198
0	212	125	208
0	214	125	208
0	203	125	213
0	210	122	207
1	210	120	205
2	201	121	214
3	209	117	208
1	216	118	202
0	209	116	206
1	199	112	213
2	209	107	203
3	223	104	187
2	224	101	186
1	232	100	179
0	236	100	180
0	219	99	191
0	218	101	193
0	216	103	194
0	212	104	196
0	208	104	201
0	200	107	211
0	198	106	212
0	199	104	213
0	198	106	214
0	199	102	214
0	200	102	212
0	214	101	202
0	207	102	206
0	205	101	203
0	209	101	201
0	209	103	201
0	197	104	211
0	199	103	209
0	215	103	196
0	219	102	191
0	229	105	186
0	234	105	181
0	224	107	189
0	217	108	196
0	217	106	193
0	222	103	190
0	224	101	191
0	225	99	189
0	218	99	193
0	228	97	187
0	223	102	195
0	223	104	194
0	230	105	190
0	225	105	190
0	224	108	190
0	225	108	189
0	227	106	187
0	217	104	191
0	218	105	192
0	221	105	190
0	222	106	193
0	225	104	190
0	228	104	188
0	226	106	187
0	221	107	189
0	225	107	189
0	225	103	188
0	232	101	184
0	221	103	196
0	215	106	203
0	225	106	195
0	229	109	191
0	228	109	192
0	223	107	195
0	221	105	199
0	218	105	201
0	216	106	210
1	211	104	209
0	217	103	205
0	216	103	206
2	212	104	209
1	208	108	216
0	205	111	215
0	206	112	214
2	209	111	210
3	215	107	200
1	210	108	205
2	209	107	205
0	206	113	211
3	208	109	209
2	207	111	209
5	213	111	205
3	203	113	214
4	210	113	209
3	199	117	218
6	208	115	209
2	209	121	210
1	217	120	207
0	209	123	213
2	217	119	203
2	217	118	200
0	221	119	199
2	198	119	216
0	213	122	205
0	222	121	201
2	232	121	195
0	219	125	204
0	208	127	212
1	217	125	205
0	211	126	207
0	216	125	205
0	213	125	206
0	224	124	196
0	227	120	191
0	224	122	194
1	218	120	197
0	230	120	191
0	218	122	201
0	222	123	199
1	206	127	210
0	221	127	202
0	203	129	216
0	197	133	221
0	206	131	214
0	201	131	216
0	206	130	215
0	218	126	208
2	215	121	204
0	202	124	222
0	192	128	237
0	187	131	239
0	197	131	231
0	202	137	232
1	206	133	228
0	211	135	227
0	200	140	236
0	209	141	228
0	177	142	244
0	196	136	226
1	186	135	233
0	198	137	225
1	186	138	236
0	193	136	231
0	208	133	215
1	198	133	221
0	197	134	225
0	193	136	229
0	195	134	225
0	199	134	221
0	208	130	213
0	197	131	222
0	200	131	218
0	194	134	226
0	194	134	229
0	203	133	221
0	188	135	229
0	190	136	227
0	201	135	225
0	183	138	242
0	196	145	238
0	204	147	240
0	180	143	252
0	185	146	252
0	182	142	252
0	194	146	252
0	188	146	257
0	182	151	260
0	184	145	249
0	194	139	238
0	178	144	247
0	175	140	247
0	183	140	240
0	181	139	242
0	181	138	241
0	178	139	244
0	180	138	240
0	183	137	240
0	195	138	231
0	207	138	227
0	188	134	230
0	186	136	236
0	182	138	240
0	193	137	231
0	186	140	239
0	186	138	237
0	188	136	233
0	165	139	252
0	175	142	245
0	188	141	239
0	175	141	244
0	178	143	244
0	191	138	236
0	185	140	240
0	183	139	240
1	198	134	227
0	189	139	235
0	190	140	235
0	196	138	229
0	197	135	228
0	198	135	227
0	197	129	222
0	191	137	231
0	194	136	230
0	214	131	217
0	190	135	230
0	191	135	229
0	180	137	239
0	179	135	238
0	177	141	244
0	175	137	241
0	196	136	229
0	179	136	240
0	180	140	242
0	178	143	244
0	188	135	233
0	189	135	231
0	200	133	224
0	181	135	237
1	196	130	223
0	190	135	234
0	173	136	245
0	193	135	229
0	182	132	234
0	191	135	232
0	189	131	231
0	187	136	233
0	187	135	232
0	189	133	231
0	182	135	236
0	204	133	220
0	192	138	232
0	195	131	229
0	197	130	221
0	190	134	229
0	178	135	237
0	198	128	221
0	183	130	231
0	195	135	225
0	201	133	221
0	190	131	229
0	198	134	223
0	199	134	222
0	202	129	216
0	189	129	227
0	205	126	214
0	214	130	211
0	189	129	225
0	188	128	228
0	196	132	225
0	200	135	224
0	204	135	224
0	206	130	220
0	196	131	224
0	179	131	235
0	205	134	221
0	201	133	225
0	187	136	236
0	204	136	224
0	178	134	238
0	187	134	233
0	193	134	229
0	189	134	230
0	194	132	227
1	193	128	222
2	205	129	217
0	193	133	226
0	196	132	225
0	203	128	219
0	212	128	213
0	219	130	208
0	205	128	216
0	217	126	208
0	196	129	222
0	205	127	214
0	196	132	224
0	211	132	217
1	197	128	222
0	187	129	227
0	199	129	221
0	201	127	220
0	215	123	207
0	197	132	229
0	199	140	240
0	189	138	249
0	197	144	249
0	205	139	226
0	189	139	235
0	196	137	228
0	191	133	230
0	204	132	221
0	204	132	222
0	198	131	226
0	208	130	219
0	217	129	212
0	196	129	226
0	191	132	232
0	201	132	226
0	204	131	223
0	185	132	236
0	204	131	227
0	190	135	236
0	188	133	234
1	188	132	233
0	202	133	227
0	213	133	220
0	177	134	242
0	202	131	225
0	194	131	231
0	187	134	236
0	187	134	237
0	171	135	248
0	185	137	240
0	184	135	240
0	193	136	235
0	177	135	246
0	184	133	238
0	199	132	227
0	175	134	244
0	182	134	239
0	191	136	236
0	192	135	234
0	194	135	233
0	184	133	239
0	186	134	238
0	197	132	229
0	196	134	231
0	197	133	232
0	188	133	235
0	195	134	232
0	198	133	229
0	177	135	243
0	188	132	233
0	196	131	228
0	179	131	239
0	189	131	235
0	204	130	223
0	189	134	234
0	201	130	224
0	182	132	239
0	189	135	236
0	198	133	228
0	198	132	229
0	184	130	237
0	174	134	247
0	189	135	237
0	184	135	240
0	184	136	241
0	177	136	246
0	184	140	242
0	180	141	242
0	181	141	246
0	190	142	242
0	181	143	247
0	194	141	238
0	183	141	242
