340	239	30	82
338	240	30	81
336	240	29	79
335	240	28	80
337	240	29	82
338	241	29	79
341	241	29	80
346	241	29	78
352	240	28	78
357	239	29	83
361	238	31	83
365	238	32	81
372	238	32	78
378	237	34	75
385	237	34	73
389	236	35	74
394	235	34	75
397	236	32	75
402	237	30	74
403	238	30	73
404	239	30	73
405	239	29	72
404	239	30	72
399	239	32	72
394	239	33	72
391	240	33	71
388	240	32	72
385	240	32	73
381	239	31	76
379	238	30	78
378	237	29	79
376	238	28	79
376	239	28	80
374	241	28	80
373	243	28	78
373	244	27	78
373	245	27	80
373	246	28	80
374	247	30	80
375	248	31	79
378	248	32	79
380	248	32	79
381	249	33	79
383	250	33	78
384	249	33	79
387	250	32	79
387	250	32	79
387	250	32	80
385	253	33	78
381	254	33	79
379	256	33	79
374	257	33	79
371	259	33	78
368	259	34	80
362	261	33	79
360	261	32	81
356	260	33	84
351	258	34	85
348	257	33	86
344	256	33	86
342	254	32	87
341	255	32	87
342	254	31	86
342	254	31	86
343	256	30	86
344	260	31	85
344	265	30	81
345	265	31	79
347	265	31	81
348	266	31	82
349	266	33	83
349	269	34	80
350	270	35	80
350	271	35	79
350	271	34	80
350	272	34	79
346	273	35	79
347	272	36	79
344	274	37	80
342	276	36	79
341	279	35	77
341	280	34	76
338	281	34	76
337	283	33	76
335	282	34	79
332	281	35	82
331	282	34	80
328	282	34	82
326	283	35	82
325	285	35	83
325	286	34	82
323	287	35	82
324	287	34	81
324	287	33	82
322	287	34	81
322	287	33	82
323	287	33	82
322	288	33	81
320	288	33	82
321	288	33	82
321	288	33	83
321	288	34	83
323	287	33	85
323	288	34	84
322	289	34	84
324	289	33	84
324	289	33	83
325	289	33	83
325	289	33	83
324	289	34	82
326	289	34	83
326	289	34	83
327	287	34	84
328	286	34	83
327	285	34	84
326	285	35	83
326	284	35	84
325	284	35	84
322	284	35	85
317	285	36	86
314	286	36	87
312	286	36	88
310	287	35	88
309	287	35	89
307	288	35	89
306	289	35	89
307	289	34	90
307	290	33	88
307	292	33	90
305	294	34	87
307	296	34	89
307	297	33	86
309	298	32	86
308	299	34	87
310	301	33	85
313	304	33	85
313	307	33	83
314	309	34	84
314	309	34	83
315	309	34	84
318	308	33	82
318	308	33	83
318	308	34	83
316	306	35	82
318	304	34	82
318	302	34	82
320	300	34	83
318	297	35	84
319	296	35	85
320	295	35	84
318	295	35	85
318	294	35	85
320	292	35	85
320	292	35	85
319	292	35	85
319	291	35	85
318	290	35	87
318	291	35	86
318	290	34	86
317	290	34	86
315	292	34	87
312	296	33	90
312	301	32	91
312	301	33	88
310	302	33	87
313	301	32	88
314	303	32	85
316	307	32	85
319	312	31	87
320	317	33	87
322	321	33	86
324	324	32	85
322	325	33	84
324	327	31	82
323	326	32	81
324	326	31	83
325	327	31	82
325	325	33	83
325	324	33	84
325	324	33	83
325	323	33	84
324	323	32	84
321	321	32	84
318	321	33	86
315	327	34	86
310	329	34	87
303	332	34	87
300	334	34	87
294	336	33	85
286	338	33	85
284	338	32	87
277	339	33	87
276	339	34	88
275	340	33	86
275	338	36	88
277	334	35	88
285	330	35	89
296	330	34	88
305	329	36	88
317	329	35	86
328	326	35	84
345	326	33	76
367	325	31	72
381	322	32	71
409	314	29	76
426	315	29	70
439	311	34	74
454	309	35	78
453	310	35	78
450	313	34	75
439	317	31	68
434	321	29	62
432	322	29	61
428	321	29	62
426	321	30	63
423	321	31	64
424	322	31	63
430	324	34	64
432	325	32	64
427	325	36	69
447	327	28	63
453	324	31	66
464	327	29	65
468	326	29	65
484	324	29	65
491	325	29	64
503	324	29	63
512	324	29	63
524	324	29	64
530	324	29	64
539	325	29	63
542	324	29	64
551	321	29	64
551	312	29	64
534	292	29	64
526	290	29	64
533	298	30	66
534	312	30	65
539	328	29	64
526	334	29	64
512	336	29	65
504	343	29	64
493	347	29	64
482	343	32	72
470	351	31	71
465	353	30	72
453	359	28	69
442	365	31	64
430	363	33	66
432	366	28	62
429	379	29	64
433	391	29	58
430	383	30	66
430	390	28	63
419	377	28	61
433	390	27	59
442	397	26	56
446	397	27	60
454	400	27	62
465	400	27	67
474	403	28	67
483	406	31	67
494	409	30	66
504	411	31	66
518	414	27	60
532	415	27	60
544	416	27	61
557	417	27	60
562	417	27	60
572	415	27	61
584	415	28	61
593	414	28	62
596	412	28	62
602	408	28	62
605	407	28	62
594	388	28	61
586	379	27	60
585	377	28	61
566	364	27	60
554	360	27	59
559	366	27	60
577	399	28	61
559	404	28	62
547	405	28	61
533	403	33	68
525	402	33	70
509	401	31	69
504	402	28	65
495	401	27	67
483	399	26	64
489	401	27	60
467	405	27	59
459	413	26	58
459	401	22	66
458	400	23	66
457	402	23	65
456	403	24	64
456	405	24	63
460	407	24	63
462	406	25	64
467	405	25	66
470	406	27	66
475	408	27	64
479	408	27	64
484	407	27	65
489	405	26	63
493	403	27	66
494	401	27	67
498	401	27	66
500	399	27	67
500	399	28	66
504	396	27	68
504	395	27	69
505	397	27	68
506	399	27	67
509	398	26	68
510	399	25	66
511	399	26	64
511	401	28	64
511	401	29	65
513	401	29	64
516	401	29	65
517	397	29	66
518	397	28	65
523	397	26	58
520	392	28	67
519	395	26	58
517	388	29	66
511	383	29	67
510	394	26	58
503	392	27	64
497	397	26	57
478	379	28	66
474	376	26	65
460	382	26	57
446	381	26	58
425	377	27	59
425	374	30	64
422	370	32	67
417	369	28	69
407	366	27	69
403	365	29	68
399	365	29	65
396	364	30	64
394	365	29	61
390	362	29	63
390	362	29	63
392	360	28	64
393	360	28	62
395	360	29	61
395	359	31	64
393	360	31	62
390	359	29	63
388	358	28	63
387	358	27	63
387	357	27	64
387	357	27	62
388	358	26	61
389	359	26	60
400	367	27	66
408	380	30	72
407	380	29	72
407	381	27	71
407	380	27	73
406	382	29	73
402	380	30	72
402	381	28	72
399	380	28	72
397	378	26	72
395	375	24	72
392	375	24	70
384	374	24	69
379	374	25	69
373	373	27	71
368	372	27	71
364	374	27	73
353	377	32	74
350	375	30	73
346	372	31	73
341	372	31	73
339	373	31	73
336	370	31	73
331	368	32	74
323	367	33	76
318	364	32	76
314	362	32	76
308	360	34	75
302	358	34	75
301	354	34	76
298	351	34	77
295	349	35	77
294	348	35	78
292	348	35	78
289	349	35	78
289	350	36	78
289	351	35	79
289	354	35	80
294	356	35	81
299	358	35	80
309	358	35	80
319	355	34	80
326	351	34	81
342	346	30	78
355	344	29	73
371	339	31	73
379	335	29	74
387	329	32	81
389	331	32	82
390	334	28	79
390	339	27	75
395	337	27	80
400	339	27	81
405	336	30	84
405	326	30	81
410	336	33	84
423	336	30	72
438	337	32	71
453	332	32	71
464	330	32	72
477	326	30	83
481	327	35	88
497	330	33	73
512	320	36	88
520	314	36	87
530	316	36	84
543	313	37	87
549	307	38	89
558	317	32	71
558	304	39	86
564	313	31	69
561	305	39	86
562	304	40	87
561	304	40	87
554	307	39	86
548	309	37	84
539	315	38	85
533	320	38	86
521	324	37	87
511	328	37	88
502	330	35	84
494	332	32	83
487	334	29	79
476	336	29	76
464	346	31	69
452	344	30	67
443	338	30	67
431	344	30	67
430	340	26	65
428	342	26	64
425	341	25	65
423	342	25	65
421	342	25	64
420	340	26	65
419	342	26	64
420	344	25	61
422	345	25	59
426	342	24	60
429	341	25	61
438	343	26	57
441	338	29	64
449	333	26	58
462	318	27	63
464	309	28	68
461	304	27	71
461	299	28	71
461	292	29	70
466	292	30	72
468	292	29	73
468	290	29	71
468	289	29	71
463	287	28	67
457	287	27	63
452	290	26	60
447	290	25	60
444	295	25	58
440	298	25	58
435	299	28	66
434	302	27	67
431	306	27	68
433	312	26	65
432	313	27	69
433	317	26	65
436	324	24	60
442	330	24	58
447	330	24	58
454	330	25	58
461	328	25	58
466	326	26	61
472	323	27	65
479	320	26	69
480	320	27	69
483	317	29	71
485	313	30	72
487	312	31	74
487	311	32	74
488	311	32	75
488	309	33	77
491	309	33	78
489	312	33	77
487	314	32	76
486	316	31	75
484	318	31	75
478	320	31	70
475	320	31	66
468	320	30	62
466	319	28	61
463	315	27	60
461	313	25	60
460	311	25	60
459	307	25	62
458	305	25	63
458	303	24	63
459	302	24	62
460	299	24	65
462	299	25	65
463	300	25	63
465	300	26	64
471	300	26	68
476	300	26	72
482	306	26	74
482	313	26	69
488	318	26	72
493	323	25	70
493	325	25	68
500	323	30	67
496	325	29	74
497	328	27	74
499	326	30	76
505	322	33	78
510	324	34	78
511	320	36	80
514	322	31	69
517	321	31	69
522	300	32	71
519	302	32	71
514	312	32	71
513	308	33	73
501	315	33	73
445	325	33	73
425	306	33	74
419	302	29	72
405	326	28	70
395	327	29	77
384	331	32	86
369	335	38	92
361	335	39	91
350	334	38	91
341	341	32	71
331	338	32	72
316	328	32	71
309	312	33	72
295	322	33	72
289	319	33	73
284	316	33	72
278	315	33	73
275	314	33	73
273	313	33	74
277	308	34	74
275	311	34	75
278	313	34	75
286	318	34	75
286	326	34	75
291	329	34	75
308	332	34	76
314	324	43	94
326	321	44	96
340	317	42	96
352	315	40	97
361	310	39	97
378	309	32	86
388	306	30	76
398	299	28	73
408	290	29	71
412	289	30	71
415	285	30	69
418	289	31	69
419	289	31	68
420	295	30	65
420	295	28	66
414	296	28	66
410	305	26	64
404	312	24	64
393	323	25	68
381	324	28	81
366	328	34	85
358	333	33	86
349	337	35	84
334	339	37	82
326	341	34	80
312	339	36	80
302	337	35	78
295	331	36	81
289	334	29	65
283	320	36	81
279	319	35	80
278	317	36	82
276	311	36	82
280	319	30	66
276	309	37	83
278	310	36	84
284	311	36	82
288	313	37	84
292	317	37	83
303	319	38	83
311	321	40	82
326	324	40	83
343	321	37	82
358	316	34	81
369	310	33	81
379	299	31	77
395	288	30	63
407	285	28	63
414	262	28	61
418	237	28	62
422	207	28	61
414	169	28	61
395	139	28	62
372	118	28	61
365	115	28	61
351	116	24	57
356	118	21	56
362	118	21	55
373	118	25	53
380	126	25	52
382	131	25	54
382	133	26	53
380	129	28	62
381	133	25	54
380	129	28	62
382	132	26	54
380	131	26	53
376	127	28	62
383	135	26	63
385	144	28	62
383	144	26	63
383	148	25	61
387	152	24	60
389	149	24	60
388	148	24	60
388	148	29	63
388	152	24	60
387	150	24	61
388	152	24	61
386	151	24	62
387	151	24	62
388	151	24	62
387	152	24	61
388	149	25	63
388	147	26	64
387	146	26	64
387	144	26	65
387	143	27	66
384	145	28	67
389	147	29	66
411	149	30	67
392	147	28	65
392	144	28	65
392	146	30	67
389	149	30	68
389	149	29	67
389	149	29	66
389	151	28	66
389	146	31	68
390	145	27	67
392	144	26	67
390	150	26	66
392	150	26	66
391	145	32	71
391	153	26	66
392	152	26	65
392	150	26	65
390	151	27	68
390	152	27	67
390	153	27	67
392	152	27	67
391	152	27	67
389	153	27	67
389	155	27	67
389	151	27	66
390	154	27	66
388	154	28	68
388	153	28	68
387	154	28	68
385	152	28	69
385	153	28	69
381	153	28	71
384	153	28	70
378	155	29	72
378	152	30	73
376	157	29	73
375	156	29	74
375	156	30	74
373	159	30	74
373	161	29	74
372	161	29	73
371	162	29	75
373	164	29	73
370	162	29	75
371	163	29	75
370	164	29	75
370	164	29	75
371	164	29	75
371	163	29	74
373	163	29	75
373	164	29	74
374	163	29	74
374	164	29	74
373	163	29	75
374	163	29	74
375	164	29	73
375	164	29	74
375	165	30	73
378	164	30	74
381	164	30	75
383	163	30	74
383	164	30	72
385	164	31	72
388	164	30	71
388	167	30	70
392	166	30	70
391	164	31	73
393	165	31	72
396	163	31	73
398	164	31	73
397	164	31	74
399	167	31	73
400	166	30	72
404	165	29	72
403	168	29	69
405	166	29	69
406	167	29	69
408	166	29	69
408	167	30	70
408	164	30	70
408	167	30	71
412	170	28	70
412	169	29	69
411	170	29	69
409	169	30	72
410	170	29	71
411	171	29	71
412	169	29	70
413	170	28	69
415	171	28	69
413	169	28	71
414	170	28	70
414	170	28	70
415	171	28	69
416	171	28	69
415	173	28	69
416	171	28	70
416	169	28	71
416	170	28	69
416	169	29	67
413	168	28	66
414	166	28	67
415	163	28	66
416	164	27	66
415	165	28	66
417	162	28	66
416	162	28	65
415	160	28	64
413	159	27	63
412	161	27	60
426	170	26	57
426	169	25	56
424	154	26	61
428	148	26	60
431	146	26	61
427	141	30	65
430	143	28	63
418	149	30	66
427	147	26	62
423	143	30	66
395	166	28	63
393	166	28	63
391	169	28	63
392	166	30	67
388	171	29	62
390	167	29	63
387	166	30	66
387	166	30	66
386	168	30	66
385	165	31	67
385	170	30	66
384	165	31	69
384	168	31	68
384	165	32	70
386	161	32	71
386	159	34	71
387	162	34	72
389	163	35	72
389	161	36	74
395	163	35	72
392	167	36	72
395	169	35	72
395	170	35	72
397	167	37	74
396	171	36	74
398	170	36	75
396	170	37	75
402	169	37	75
403	169	37	75
401	169	38	77
403	168	39	77
403	170	38	77
404	170	39	78
406	171	38	77
405	169	39	80
405	168	38	81
406	166	38	82
405	167	37	81
407	164	37	84
407	165	37	83
407	164	37	82
407	165	38	82
409	165	37	81
410	164	37	81
410	164	37	80
411	166	36	80
409	162	37	81
411	166	35	78
409	169	36	78
410	165	36	79
411	167	35	78
411	166	35	78
411	165	35	79
410	166	35	77
411	168	34	75
413	159	33	76
395	159	36	81
393	154	37	84
394	155	37	85
392	153	37	85
392	156	37	82
394	155	37	82
393	156	36	81
394	157	36	81
392	156	37	82
392	154	37	84
390	155	38	85
392	156	37	85
392	156	36	84
390	155	37	83
391	152	37	84
392	153	37	84
391	155	36	82
390	156	36	82
391	155	36	82
391	156	36	82
389	156	36	81
391	155	36	81
390	156	36	81
389	155	36	82
390	155	36	82
388	152	37	85
387	150	38	86
389	152	37	85
389	155	37	83
389	155	36	83
388	154	37	83
388	152	37	84
389	152	38	86
390	151	37	87
384	151	40	89
387	153	38	88
388	152	38	88
387	151	38	88
389	157	37	86
388	152	38	88
388	156	37	86
389	156	37	86
388	155	37	86
388	155	37	85
388	155	37	85
390	153	37	85
389	152	37	86
390	155	37	85
387	151	39	87
389	154	37	85
388	153	38	87
390	152	37	87
389	153	38	88
391	155	37	89
390	153	38	89
391	156	38	87
391	155	38	89
392	155	39	90
392	153	39	92
393	149	40	94
396	152	39	92
396	150	39	92
399	150	38	90
401	151	37	88
403	151	38	87
403	149	39	87
405	149	39	90
409	150	39	88
408	149	40	89
408	147	39	88
411	144	40	87
410	144	41	86
411	146	41	85
412	145	43	86
412	148	43	85
411	150	42	85
412	148	44	87
413	147	45	89
413	150	43	88
414	144	43	88
414	144	41	86
413	146	41	86
413	142	42	86
415	137	41	86
416	136	38	83
414	133	36	84
416	125	35	84
418	122	35	81
416	121	35	83
415	119	35	86
417	116	35	84
417	112	35	85
417	113	35	84
415	112	35	85
415	113	35	84
414	114	35	83
416	108	36	85
416	113	35	82
412	112	35	82
413	122	34	79
412	115	34	80
409	122	34	81
407	135	34	80
405	141	33	79
403	136	33	80
400	139	33	80
399	140	33	78
397	138	34	79
395	136	37	84
391	138	38	83
386	138	39	90
384	143	38	88
381	145	39	90
378	148	40	89
375	149	40	90
374	145	40	92
369	148	40	92
370	146	40	92
368	146	40	93
362	143	40	92
359	144	41	92
358	146	41	92
357	145	40	93
355	144	40	92
357	137	39	92
355	139	38	93
354	137	38	93
353	137	38	91
353	133	39	92
353	130	38	89
353	130	39	90
350	133	38	90
350	133	38	90
349	135	37	89
349	134	38	90
353	132	38	89
351	135	37	89
351	135	37	87
351	135	38	88
354	136	37	88
356	133	37	85
358	133	37	86
359	133	37	86
362	133	36	85
366	131	35	86
366	128	35	85
366	127	36	86
369	125	35	83
369	122	35	83
372	137	35	86
371	126	37	86
375	120	37	87
376	122	37	86
376	118	39	89
377	114	39	86
378	114	39	84
382	110	38	82
384	111	37	81
387	105	37	82
387	107	38	82
386	107	37	81
388	105	38	84
388	104	38	84
390	106	37	83
390	106	37	86
389	110	38	88
385	111	38	89
392	105	37	89
392	105	37	90
393	107	36	87
390	107	36	89
391	111	36	87
386	113	38	92
384	119	39	91
385	115	38	88
383	114	38	88
382	116	38	88
381	114	38	89
382	114	37	89
378	116	36	88
373	118	37	88
373	117	39	90
368	120	41	95
366	117	39	96
363	118	40	96
363	119	39	93
361	121	40	93
359	122	40	92
358	127	40	91
355	126	40	95
352	129	41	94
356	121	38	96
355	122	39	97
355	123	40	97
352	126	41	97
352	131	41	94
353	124	40	94
354	125	40	95
352	128	41	96
352	134	41	93
354	130	40	93
353	135	41	93
355	135	41	94
357	133	39	92
358	131	39	93
359	134	38	92
361	130	37	90
364	135	38	93
366	135	39	96
364	138	40	99
368	138	41	97
372	139	42	96
373	136	42	99
374	138	42	99
378	139	40	95
384	142	39	91
386	144	39	90
391	148	39	90
393	145	39	89
394	148	39	88
396	142	39	88
395	142	40	89
394	138	40	88
399	128	39	87
397	130	38	85
400	132	38	85
402	132	38	85
402	135	37	82
400	135	36	82
403	139	34	80
404	137	35	82
401	138	35	83
406	137	35	83
408	137	34	80
407	137	35	83
405	139	35	83
404	139	36	84
404	135	36	86
403	140	36	85
403	143	37	85
401	143	37	85
400	144	38	87
399	145	38	86
398	146	38	86
398	147	37	82
398	147	37	82
400	148	36	80
401	149	35	81
398	148	35	79
398	149	35	77
397	149	34	75
400	147	33	75
398	151	32	74
397	151	31	72
398	152	31	70
396	151	32	71
398	151	32	72
399	151	31	73
397	152	31	72
397	153	32	74
395	150	33	75
394	149	34	77
393	152	34	79
397	153	34	81
400	155	35	82
400	156	35	81
402	155	36	84
400	155	37	86
399	153	37	87
399	152	37	88
399	153	38	87
401	154	38	86
399	155	37	86
399	154	38	87
398	155	40	91
397	151	40	90
395	150	41	91
393	149	41	93
394	146	41	93
395	145	40	94
395	142	40	95
399	143	38	89
400	134	39	89
397	131	39	87
395	128	42	90
398	129	40	85
397	125	41	88
398	120	41	86
399	131	41	83
400	128	41	86
401	128	41	88
401	126	41	89
403	129	40	87
403	127	40	91
409	128	39	89
410	118	38	89
408	118	37	89
408	114	36	88
409	113	36	89
408	111	35	88
410	115	35	86
410	115	35	85
411	114	35	87
409	118	35	84
408	117	35	90
410	114	35	88
409	115	34	88
409	118	34	88
407	113	34	88
405	118	34	88
406	119	34	88
401	124	35	88
403	120	37	89
400	127	38	86
399	127	38	85
400	128	40	85
398	130	40	86
397	129	41	86
393	128	41	88
394	129	39	87
392	131	39	84
393	132	38	84
392	134	37	82
391	137	37	82
388	140	37	83
386	139	38	85
385	138	37	86
384	141	37	87
382	147	37	85
380	136	35	88
380	143	34	86
377	146	34	87
373	148	34	87
371	148	34	88
369	150	34	91
367	157	35	92
362	165	34	92
362	174	34	98
344	213	45	98
352	230	37	105
358	247	34	98
356	259	35	98
351	250	38	98
352	243	37	95
351	244	37	95
351	244	40	97
354	252	39	94
358	253	38	93
357	258	39	92
355	254	41	96
355	247	41	99
355	249	41	100
351	240	40	101
350	233	39	100
344	229	39	98
356	243	36	104
352	232	36	108
350	222	37	107
349	228	39	105
352	224	39	100
354	204	46	101
364	156	36	96
366	139	36	94
366	138	35	93
368	136	36	93
371	135	34	93
374	137	35	93
376	136	35	93
377	138	35	92
380	136	36	93
382	141	36	89
383	138	36	92
387	138	36	91
388	140	36	91
388	138	37	94
390	135	37	94
391	137	38	95
391	136	37	93
393	138	37	92
394	139	36	90
396	137	35	88
396	135	36	89
397	138	36	89
399	134	36	89
397	134	37	89
394	134	39	94
395	135	39	95
395	135	39	96
396	134	39	98
393	135	40	98
395	137	39	96
392	140	38	94
393	140	37	89
394	144	36	88
395	145	35	88
393	150	34	87
393	150	35	89
393	148	36	92
393	153	36	90
393	153	36	91
394	155	35	91
394	154	35	92
393	155	35	90
394	156	34	90
394	158	34	90
394	158	34	90
395	155	34	92
396	156	34	91
396	158	35	92
397	155	34	91
397	155	35	92
395	156	35	94
397	156	35	93
397	158	35	90
396	158	35	89
396	158	35	88
396	155	36	90
396	157	36	88
394	157	36	89
395	155	36	90
394	156	36	91
395	156	36	91
397	153	36	90
396	152	36	91
397	149	37	92
398	151	37	92
400	153	38	91
398	151	39	92
399	149	39	94
395	148	41	95
396	151	40	93
398	145	40	93
400	145	39	92
401	141	38	91
406	138	36	89
405	142	37	89
406	141	36	88
409	140	35	87
407	140	36	87
407	141	35	86
406	142	35	83
406	141	36	84
407	138	37	88
404	142	38	89
405	137	38	91
404	138	40	93
404	136	40	93
403	135	40	93
402	134	41	95
402	134	42	96
401	133	42	95
401	134	42	95
401	132	42	96
401	132	41	94
397	131	42	97
398	129	42	97
395	130	43	99
394	128	43	100
390	131	43	99
390	130	43	99
389	127	43	101
385	125	44	103
385	123	42	102
383	127	41	98
380	127	42	99
378	126	41	99
374	126	41	101
373	125	41	100
369	125	41	102
368	126	41	100
366	127	39	97
364	125	39	97
365	125	38	95
366	123	37	93
365	122	38	95
364	123	37	93
367	123	37	92
366	124	36	92
364	124	36	91
364	124	36	92
361	121	38	95
361	128	38	92
358	124	39	94
358	125	38	92
358	121	38	93
356	123	38	91
356	121	38	91
355	125	38	91
355	124	37	91
358	118	37	90
359	125	34	87
363	121	33	86
363	119	32	83
365	120	32	83
367	120	31	81
371	119	31	81
373	117	32	82
373	118	32	83
373	116	32	82
373	118	33	82
375	116	33	84
376	115	33	84
375	115	34	86
376	113	35	87
379	110	35	88
380	111	34	86
383	109	34	86
384	108	34	86
385	111	34	84
389	108	34	84
389	111	33	82
390	110	33	81
391	109	34	81
391	108	34	80
394	106	34	82
392	108	34	81
393	108	34	78
393	110	34	79
394	107	34	80
394	109	33	79
391	111	33	76
388	110	34	76
388	108	33	76
386	110	33	74
385	110	33	76
382	112	34	74
382	108	33	75
379	110	32	73
378	109	32	74
377	107	32	75
375	108	32	76
373	103	34	81
373	101	34	82
370	100	35	83
369	99	35	84
368	97	36	85
369	100	36	84
368	96	36	85
366	94	37	86
368	96	36	87
366	95	37	87
365	96	37	87
364	94	37	87
366	95	36	86
366	94	36	87
369	93	35	86
370	96	35	85
369	95	35	86
369	95	36	87
372	94	36	86
373	98	34	83
376	95	33	85
381	96	32	86
381	91	34	89
384	95	34	89
381	96	36	87
383	96	36	84
384	94	37	83
386	96	37	83
386	95	38	83
389	90	38	84
390	92	39	83
391	92	39	84
391	93	39	83
388	83	43	96
391	92	39	84
392	91	39	85
394	91	39	85
395	89	39	85
394	93	39	85
395	88	40	86
395	93	39	84
394	92	39	86
396	91	39	86
395	95	39	85
393	94	40	86
396	96	40	84
395	99	41	86
396	101	40	85
394	98	42	89
394	101	40	86
397	104	39	85
396	105	39	85
396	106	39	85
396	107	39	85
396	104	40	88
394	104	40	89
396	106	39	88
396	105	39	87
397	105	39	88
398	108	42	92
407	357	42	93
398	355	43	94
400	358	44	96
399	351	43	96
409	345	43	94
402	359	43	94
400	356	42	93
421	341	42	93
408	346	44	97
409	342	44	96
409	348	43	96
404	355	43	95
415	334	44	97
401	353	44	97
422	345	45	99
432	345	45	98
397	363	44	96
417	342	44	97
409	331	44	96
408	342	43	95
426	366	43	94
416	357	42	93
424	336	43	95
