461	8	341	436
473	6	355	431
472	8	352	420
469	7	345	428
461	11	335	427
472	9	342	423
468	8	340	425
478	8	339	429
479	11	322	427
483	15	312	418
489	11	326	420
493	17	316	418
502	15	329	416
503	19	310	410
510	21	320	399
518	24	318	400
525	25	315	400
525	23	311	397
528	24	308	402
526	25	299	399
526	25	302	396
528	25	299	396
533	25	300	397
532	23	300	404
537	23	297	403
537	25	297	401
541	23	295	403
546	20	298	411
550	23	276	399
553	18	297	413
556	19	291	418
557	20	271	404
561	21	268	403
559	24	271	405
562	21	282	410
560	20	277	414
562	19	278	415
572	17	282	420
564	17	285	416
572	18	281	417
569	13	282	417
569	14	281	416
576	14	280	412
570	10	287	420
574	13	285	412
584	13	298	423
568	5	292	431
572	6	290	430
582	10	283	425
581	9	285	425
584	5	291	435
594	11	294	432
576	5	281	427
577	6	282	430
595	10	285	430
594	11	278	426
597	10	282	429
601	15	284	425
591	16	284	421
581	15	289	420
590	14	294	417
586	16	285	416
582	14	291	415
573	17	277	406
579	18	289	414
574	19	278	411
573	18	273	406
574	16	273	401
571	19	278	402
561	14	291	415
561	14	283	408
559	15	281	411
567	17	295	405
546	14	299	407
547	17	303	397
546	20	308	411
546	23	306	412
555	23	304	405
552	25	292	408
557	23	284	411
558	21	286	417
567	20	294	423
572	21	291	410
567	21	280	415
568	19	290	414
570	19	292	419
573	11	272	428
567	10	273	435
567	15	280	435
564	18	285	432
560	19	286	432
558	18	294	437
560	18	299	433
554	18	303	438
558	14	300	431
564	18	294	431
555	10	300	441
560	15	293	429
564	16	280	427
562	17	282	424
561	17	286	419
568	17	279	422
572	17	288	422
554	12	295	428
568	16	296	428
555	14	290	429
558	16	296	424
548	17	299	427
550	18	298	427
538	12	297	430
543	17	297	426
532	13	300	432
545	18	297	417
533	14	303	423
540	21	300	424
543	17	300	413
542	13	298	414
541	17	294	408
533	10	323	412
531	4	328	410
544	1	350	406
536	2	322	400
531	1	325	415
526	3	318	414
525	1	328	407
529	2	321	416
521	5	304	413
536	6	316	420
528	11	305	414
534	8	318	407
533	7	317	414
529	11	309	411
523	11	313	426
524	12	317	418
517	13	322	430
520	14	316	434
525	12	325	430
532	9	321	428
539	7	327	422
535	8	323	430
529	6	321	438
538	6	321	440
537	5	323	431
537	4	318	439
537	3	313	441
541	7	311	433
544	7	316	425
540	7	314	418
542	8	326	422
533	8	317	429
531	9	319	428
532	13	321	430
530	12	319	419
529	12	329	432
529	14	319	417
525	12	325	432
527	14	333	430
527	14	331	418
524	14	324	419
521	16	305	421
528	18	309	420
527	19	318	423
529	17	317	419
532	15	327	419
516	20	321	431
502	21	319	439
500	21	328	454
507	19	338	446
506	24	333	435
500	19	329	457
495	21	328	459
497	23	331	457
494	22	330	463
520	30	316	439
527	31	317	439
516	29	330	446
520	29	329	442
534	31	322	441
528	29	329	446
531	23	327	457
542	27	322	451
518	24	348	455
516	22	348	461
539	25	329	457
538	24	328	456
548	24	322	459
541	21	327	457
547	23	329	456
552	24	329	459
553	25	322	454
553	27	325	448
567	29	303	443
569	30	301	442
570	31	305	437
561	25	311	454
554	24	321	450
564	27	316	442
557	24	310	450
561	24	317	446
566	29	300	443
572	28	294	444
563	23	309	450
568	29	308	440
570	26	299	447
568	33	299	437
573	27	313	439
570	27	297	444
568	28	303	441
570	31	301	436
576	27	303	440
566	30	303	445
580	31	293	442
584	32	285	439
584	30	295	438
575	29	300	448
578	29	304	442
577	31	298	440
577	28	316	437
582	28	309	443
586	27	307	440
588	28	298	436
586	27	306	438
582	26	315	438
596	30	314	428
584	28	315	428
584	28	322	429
595	33	317	421
591	28	317	428
595	30	319	425
595	27	328	425
592	27	313	423
603	29	322	422
582	26	316	425
582	27	317	420
590	30	313	414
603	32	300	413
604	31	298	413
620	32	301	413
610	28	297	417
625	34	293	411
631	34	298	412
608	26	289	422
622	31	292	415
626	32	299	409
625	32	288	416
628	33	284	411
632	36	284	401
637	34	285	409
632	36	268	400
635	32	271	403
644	39	260	398
641	36	260	401
645	34	272	402
643	37	253	393
651	38	257	394
654	34	263	392
648	38	249	382
643	35	247	370
650	36	245	381
655	37	248	390
654	38	254	383
653	40	249	384
653	38	250	380
657	36	263	374
657	35	258	381
651	38	253	383
658	34	264	376
652	38	248	378
654	40	253	376
650	38	256	380
645	39	251	378
647	38	252	373
641	38	258	388
643	39	259	382
641	40	258	386
639	40	264	389
641	40	259	388
643	40	258	387
638	39	252	390
634	37	255	390
643	38	262	386
640	37	266	394
633	36	257	391
642	38	261	392
649	37	267	387
635	33	264	395
639	35	270	391
644	35	272	398
641	35	271	401
643	36	269	396
640	33	268	402
642	36	267	399
646	37	267	392
643	38	256	392
642	38	259	392
646	37	262	395
644	34	268	396
645	37	264	393
642	35	270	395
643	34	280	398
647	35	267	396
648	36	274	398
638	31	267	398
645	37	270	396
645	35	280	400
650	32	276	406
648	37	278	402
635	31	275	400
649	36	270	399
651	36	273	403
645	35	275	405
642	33	273	396
646	37	277	404
647	35	283	408
644	32	281	408
645	32	285	406
648	35	283	407
641	33	287	408
648	33	284	405
645	33	282	410
652	34	285	395
650	30	277	404
653	33	283	402
654	35	282	402
646	33	276	400
652	34	279	398
647	35	281	405
647	35	281	396
638	34	283	404
637	33	293	404
639	33	301	413
633	31	292	413
637	33	294	407
641	32	295	405
639	30	297	411
636	30	293	409
642	34	304	407
636	32	296	411
640	31	295	409
645	33	295	410
638	32	298	403
641	33	295	408
646	32	289	402
635	29	285	407
645	31	291	406
628	30	293	420
629	29	294	411
640	30	294	403
635	28	298	410
640	33	292	406
645	32	293	405
642	33	295	411
646	33	298	410
647	33	301	406
642	34	297	408
649	30	305	412
633	32	294	411
640	31	297	414
646	32	294	403
642	31	297	403
641	33	297	411
646	30	300	409
641	31	302	414
644	29	287	409
642	32	293	407
641	32	288	409
644	30	282	405
648	33	292	411
648	33	287	403
645	35	275	399
648	32	289	402
645	33	290	406
639	32	286	410
645	32	288	401
652	31	285	401
656	34	285	395
654	36	281	396
654	32	288	402
652	32	287	406
652	32	289	397
654	32	291	399
652	31	283	401
652	33	283	402
656	35	280	396
653	34	288	399
641	30	289	410
643	33	284	404
647	29	293	405
648	33	288	402
645	33	290	407
646	31	292	411
641	32	295	407
642	32	292	410
641	33	300	407
639	31	294	413
648	27	301	413
644	30	301	408
644	29	301	405
643	31	299	406
641	32	293	409
643	30	302	413
637	28	301	415
642	27	300	416
640	30	306	414
639	32	297	412
633	28	295	414
632	33	285	408
636	32	300	411
628	30	297	408
638	32	307	412
633	35	300	413
634	33	295	408
636	32	302	406
635	32	303	410
639	31	299	410
634	32	300	411
634	33	299	400
630	34	294	405
635	33	301	410
636	33	299	408
635	35	290	405
639	35	284	400
639	33	281	400
644	33	292	399
645	34	287	401
643	34	287	396
646	33	286	389
644	34	288	402
645	35	288	399
647	33	296	399
647	34	284	397
649	36	282	398
645	38	280	402
645	37	280	397
645	39	285	399
643	35	288	401
643	32	285	389
640	38	288	397
646	35	288	399
643	34	283	406
646	33	292	402
649	33	287	396
648	37	286	396
646	34	277	397
644	37	277	393
651	33	284	392
647	34	281	397
645	36	277	398
645	36	277	394
644	35	281	400
642	33	292	403
645	35	287	392
654	31	286	394
645	33	283	398
645	33	280	398
645	34	275	396
649	32	281	396
647	35	271	390
644	36	273	387
647	35	276	398
647	30	285	397
644	34	278	394
644	32	285	396
642	33	273	394
648	31	277	391
649	33	280	389
649	33	284	392
641	33	278	397
644	36	277	395
636	36	264	390
650	33	278	390
649	35	270	385
646	38	274	387
647	34	281	388
647	33	279	397
644	36	276	394
642	33	268	386
639	36	269	388
646	34	284	394
644	31	275	400
643	35	274	395
654	31	290	385
641	35	277	389
644	33	288	394
645	38	279	388
640	32	283	403
647	34	279	394
649	35	278	389
652	35	278	391
644	36	271	386
656	33	278	383
641	35	277	388
649	33	282	392
648	36	269	387
648	35	269	388
650	36	274	394
652	31	270	388
651	34	277	388
648	34	272	391
650	36	274	390
645	35	269	394
651	35	275	393
652	36	277	397
647	32	281	400
650	32	282	398
649	32	286	406
645	31	280	406
648	32	284	402
644	34	281	399
647	33	288	403
644	32	286	404
636	31	287	413
638	31	283	408
632	32	288	413
634	30	296	407
636	30	300	414
636	28	298	413
631	28	300	413
627	27	298	418
625	32	293	412
625	29	306	409
625	29	301	416
621	31	304	404
617	29	309	412
615	30	310	411
616	30	309	415
614	31	302	407
610	31	308	404
607	28	302	415
606	30	294	414
613	31	299	406
609	31	299	408
608	32	280	404
600	31	274	410
610	34	273	403
610	33	298	401
608	34	281	408
592	28	289	413
602	29	296	417
595	28	302	418
595	30	298	416
604	29	322	411
602	33	301	407
592	30	300	418
586	28	303	421
590	27	318	427
591	33	313	424
580	27	322	429
581	26	325	434
580	28	321	431
589	28	324	426
596	28	322	430
592	27	333	428
587	28	336	428
602	28	328	424
604	24	330	429
602	24	338	431
603	21	336	434
618	17	330	436
627	16	329	441
625	20	322	427
628	18	322	431
632	16	324	437
635	17	328	442
630	13	326	432
627	21	335	432
632	16	328	430
627	20	325	435
629	22	327	430
622	19	316	427
625	20	319	435
620	25	324	428
612	26	326	439
614	21	323	437
609	22	332	443
591	25	334	444
591	21	324	442
588	19	329	442
581	19	329	439
577	20	331	439
560	20	319	443
563	20	331	440
563	25	349	434
557	24	341	433
555	23	340	432
549	22	345	432
544	24	349	428
538	22	350	433
540	24	364	435
538	24	361	429
527	27	343	433
526	23	337	434
524	19	352	438
512	19	341	438
509	20	342	440
505	14	359	443
501	20	351	442
496	15	353	439
490	13	331	440
486	13	359	444
483	13	337	439
480	16	345	436
475	10	356	441
483	13	358	439
474	12	365	433
468	13	351	437
469	12	365	436
466	10	365	429
448	10	343	433
459	8	363	438
445	5	364	440
428	6	373	443
430	5	383	440
415	4	379	441
416	4	379	446
416	1	392	446
402	1	380	456
391	2	378	450
383	2	370	450
393	0	375	449
423	0	371	449
416	0	361	439
421	0	355	435
438	2	346	424
432	0	342	417
437	5	341	414
435	19	331	412
441	12	334	411
439	8	332	407
443	8	337	408
445	13	341	411
435	9	348	407
439	12	343	406
445	14	345	404
443	10	341	403
443	3	349	413
438	4	354	408
450	9	369	409
429	20	340	396
439	8	351	403
436	12	354	401
450	3	375	411
435	7	356	411
437	9	351	410
429	13	341	402
439	8	362	409
437	9	342	404
442	13	349	406
439	9	352	406
438	11	350	408
439	9	351	409
441	9	352	409
441	12	351	403
442	13	350	406
437	9	354	407
441	5	366	410
440	1	372	413
433	7	362	412
440	0	376	421
421	2	370	418
418	5	367	417
437	0	373	418
421	9	361	423
412	7	364	422
423	12	372	424
412	9	369	421
421	11	376	413
429	18	356	409
433	20	364	404
436	21	366	407
438	21	361	402
448	21	366	401
449	21	359	397
453	19	362	398
456	20	372	402
457	20	365	404
461	23	338	407
464	20	360	410
461	28	340	407
462	25	346	410
466	23	349	407
468	25	366	411
471	24	357	409
474	27	352	410
475	27	360	405
479	21	376	406
488	23	357	406
490	22	373	406
496	24	363	400
497	26	347	404
507	30	323	393
515	31	310	395
515	29	315	402
515	31	305	394
517	24	327	411
517	28	313	402
522	24	312	403
524	24	299	401
522	24	305	405
525	25	297	406
520	22	303	408
518	25	311	413
524	26	301	409
525	30	296	405
536	29	297	410
518	28	305	409
536	28	318	415
528	27	321	410
531	28	307	412
523	29	310	407
525	27	311	407
525	25	310	408
528	25	308	412
518	23	313	411
527	21	310	414
520	26	311	409
519	23	316	416
515	24	316	416
521	24	316	410
525	23	318	414
530	23	318	414
535	23	305	416
533	26	304	411
532	25	298	414
534	25	301	417
529	21	313	420
540	24	302	418
531	22	314	423
532	22	319	423
535	19	312	422
548	19	304	421
558	18	303	419
542	18	309	413
549	18	304	417
557	16	303	417
549	16	310	414
554	19	308	412
552	17	313	417
547	13	320	416
560	17	318	417
554	12	318	419
559	15	315	416
557	15	315	415
550	12	325	414
566	15	316	419
556	12	318	411
554	8	315	425
544	9	318	426
571	11	306	418
588	15	316	415
566	10	321	415
573	14	321	408
555	12	314	409
560	15	334	414
565	19	342	428
562	17	332	413
568	17	337	417
575	20	345	415
567	18	346	415
569	20	352	415
570	20	353	415
566	19	356	426
557	17	361	420
562	15	361	424
563	15	359	418
561	17	359	425
566	11	365	438
564	11	360	444
563	5	359	430
559	5	352	442
550	9	364	440
566	7	353	431
540	3	368	453
551	1	361	448
548	1	356	453
538	3	363	472
547	3	364	475
556	4	366	488
568	5	368	480
568	5	378	469
561	5	384	483
566	8	384	472
577	5	384	476
573	7	388	486
578	5	380	488
557	4	396	481
581	1	380	483
556	0	396	474
558	0	397	480
566	0	397	474
561	0	394	475
566	0	391	480
573	0	388	465
571	0	389	473
572	0	386	474
576	1	392	471
553	0	401	485
564	0	393	482
565	0	393	478
559	0	405	488
571	0	401	488
559	0	406	484
568	0	398	479
555	0	408	485
555	0	413	482
565	0	404	481
556	1	411	475
561	0	407	480
566	0	404	472
556	0	407	474
571	1	401	470
565	0	397	468
586	0	376	472
570	0	392	466
544	2	401	460
565	0	384	467
571	0	385	455
573	0	377	474
560	0	386	479
576	0	369	486
567	0	379	490
537	0	401	474
534	0	413	477
527	0	419	471
545	0	399	481
539	0	405	481
543	0	399	479
547	1	401	479
537	0	402	474
550	0	401	486
532	0	420	480
541	0	412	486
543	0	409	482
548	0	402	485
544	0	419	489
552	0	410	490
548	0	412	487
561	0	398	500
562	0	394	489
565	0	392	476
566	0	387	474
565	2	388	477
566	0	389	464
561	0	393	464
571	0	385	469
571	1	386	466
570	0	388	468
567	0	391	477
575	2	384	484
585	0	372	476
557	1	401	484
570	1	388	488
577	4	387	481
559	0	402	484
572	1	388	485
571	4	392	478
565	1	397	487
558	4	399	490
558	3	401	493
537	0	417	495
538	0	414	497
532	0	420	486
536	0	411	468
543	0	407	486
529	0	421	485
534	0	412	467
535	1	418	475
517	1	416	474
520	2	413	473
522	2	420	476
517	9	424	478
506	17	434	483
498	11	438	476
496	9	425	481
495	3	426	474
479	4	430	483
472	3	446	485
471	7	434	480
477	9	416	473
483	16	421	469
477	15	438	459
477	14	452	462
461	22	459	458
445	17	454	459
451	21	464	447
440	20	478	453
446	24	462	445
444	20	462	446
444	21	462	446
444	27	467	443
444	26	475	455
434	23	475	448
455	21	454	451
474	27	451	447
465	26	444	447
468	20	428	440
472	19	434	443
454	7	453	455
459	8	444	434
448	10	436	431
442	8	437	438
472	19	432	422
476	18	430	423
467	17	423	409
435	12	434	420
418	8	428	427
430	10	434	430
441	17	443	429
454	21	454	422
458	30	436	424
462	26	425	430
461	25	423	425
471	27	425	422
464	29	425	421
455	23	439	423
451	26	437	423
462	25	441	422
420	15	417	419
440	23	427	415
448	25	433	418
447	24	422	418
455	26	416	423
458	20	421	414
446	21	414	427
450	26	421	425
444	23	419	424
467	21	433	418
468	21	425	419
458	19	426	421
464	22	437	420
464	22	433	420
448	24	417	421
447	23	425	417
457	22	432	418
459	20	448	415
435	21	435	419
427	23	446	420
419	30	438	410
416	30	433	408
429	27	447	408
426	31	429	403
431	29	431	403
430	32	397	395
430	28	408	394
425	26	401	393
425	24	438	402
424	23	405	392
428	23	444	402
422	28	413	403
419	28	384	394
417	26	390	401
417	26	400	404
423	25	375	398
422	26	399	404
423	26	400	403
419	26	391	400
418	27	376	396
422	25	399	401
422	29	387	405
419	28	374	396
421	33	365	395
429	36	384	407
429	29	410	404
422	33	396	404
416	31	419	406
418	24	419	401
413	30	407	401
414	26	417	402
403	27	432	407
404	17	432	399
394	27	420	408
392	17	430	399
387	19	423	409
390	22	439	413
394	22	431	408
394	16	430	403
397	17	423	409
405	15	449	412
406	24	407	409
405	22	404	412
415	22	429	414
411	22	418	416
419	19	422	412
415	28	405	417
422	19	414	427
428	25	411	419
426	24	428	421
430	24	427	418
431	26	413	422
445	20	419	416
450	21	425	418
443	23	405	418
445	31	377	414
455	27	396	417
461	26	406	414
455	24	417	421
464	22	429	416
462	24	393	404
458	27	392	413
483	20	402	411
486	21	381	417
487	20	388	424
489	17	379	423
506	11	386	416
515	11	392	413
521	9	383	416
525	7	382	421
527	6	374	423
540	2	394	427
537	4	386	433
534	11	382	426
539	4	399	436
545	7	397	435
546	8	394	429
548	6	400	429
556	10	388	426
568	7	388	442
546	8	408	434
542	3	419	434
559	1	411	441
554	2	415	440
550	2	413	444
554	2	408	441
544	1	417	446
562	1	406	445
551	0	419	450
571	2	401	445
564	0	404	439
555	1	411	444
564	1	407	451
