96	128	315	309
111	139	311	300
85	145	323	301
98	155	317	298
50	182	320	283
59	191	326	285
69	191	338	294
83	181	347	300
103	185	348	304
66	131	362	324
80	118	349	330
104	114	340	325
101	113	335	330
83	115	337	334
100	110	337	330
115	112	327	323
125	109	330	324
91	118	329	332
133	108	324	317
125	99	331	323
76	103	341	348
113	92	340	333
93	90	342	343
90	99	337	347
84	103	341	348
80	104	346	344
72	120	348	339
84	140	342	322
98	171	328	308
82	169	328	310
80	184	325	304
90	190	317	294
103	199	304	289
86	182	309	289
106	204	295	287
95	196	305	289
99	192	306	295
88	168	325	305
64	141	338	321
66	133	347	328
86	125	345	327
116	129	331	313
89	113	339	326
114	127	335	318
103	118	342	319
106	123	332	316
102	120	332	316
105	124	338	318
105	121	338	319
82	116	343	331
105	123	341	320
81	118	349	328
90	118	339	325
106	125	339	320
91	123	336	324
81	119	335	324
111	131	335	314
87	119	346	327
98	116	345	324
101	118	345	327
76	104	347	339
77	102	354	340
91	116	346	340
93	99	350	340
79	96	351	346
81	96	356	346
77	98	349	353
87	96	352	352
79	95	350	356
83	83	354	356
74	95	354	357
69	96	351	365
75	83	349	370
87	93	357	365
84	92	358	365
83	97	368	362
69	104	376	361
81	114	379	351
85	117	372	342
83	131	359	338
76	142	345	339
69	136	341	338
73	132	341	333
75	139	341	326
70	143	343	322
67	144	344	320
78	140	344	319
95	141	345	312
73	151	345	323
77	146	343	320
74	126	351	328
81	109	351	334
75	103	355	339
75	102	353	343
80	93	355	341
71	97	351	345
83	101	345	340
74	91	347	346
81	94	350	346
69	98	353	353
65	93	350	353
69	115	351	341
65	112	358	342
85	121	356	325
88	133	350	319
88	134	350	318
64	135	349	331
67	156	349	332
58	154	349	333
65	153	345	322
66	162	347	321
63	156	345	319
58	156	340	319
55	153	336	317
54	170	342	312
53	169	345	310
50	178	347	308
49	179	339	303
57	177	342	293
48	183	340	296
51	185	345	295
55	172	342	297
61	176	334	294
62	176	328	295
61	182	335	301
71	187	334	292
85	183	334	292
73	159	336	307
79	154	337	313
80	145	340	318
73	129	342	326
68	109	339	331
71	98	338	334
82	100	327	334
90	100	322	334
79	102	327	339
89	103	324	340
85	98	325	342
70	96	335	352
79	89	334	352
86	87	331	351
79	93	336	351
86	90	335	351
74	86	341	360
81	92	342	356
74	85	343	359
67	87	344	365
73	80	351	368
59	90	351	367
74	85	349	367
72	86	354	366
62	94	352	364
68	90	351	358
74	93	353	352
76	98	358	348
83	98	358	343
80	111	368	345
86	127	362	341
92	118	359	334
73	100	365	341
58	97	360	351
66	100	359	349
49	93	354	361
50	96	352	361
57	99	355	355
60	96	354	348
57	110	355	348
61	102	354	344
59	99	355	343
58	112	356	347
51	91	358	357
71	103	353	348
69	95	353	357
64	96	354	356
73	98	352	348
55	91	348	366
70	93	344	359
79	102	339	350
66	90	344	363
66	97	342	359
55	91	344	363
63	90	343	363
71	90	342	361
77	99	334	354
72	103	341	359
62	93	342	363
71	94	341	360
66	91	344	363
66	94	342	361
74	92	338	357
56	91	340	364
60	99	342	360
63	94	341	357
54	90	342	366
62	96	342	357
71	98	337	352
62	95	338	358
58	95	345	360
56	93	349	361
72	104	352	347
65	102	358	350
78	108	353	341
69	107	361	344
60	98	361	353
51	92	359	362
67	105	361	354
57	107	361	359
54	104	357	361
58	99	360	363
52	94	363	371
56	100	361	369
59	104	361	367
51	100	367	371
58	107	380	361
71	117	374	351
68	110	371	352
55	110	371	362
66	123	364	361
62	134	360	367
61	131	361	363
57	133	358	359
56	140	355	352
67	161	343	344
53	137	355	355
58	149	355	356
49	124	364	367
49	97	368	377
49	101	377	371
51	99	382	377
52	95	378	380
48	87	373	386
53	80	369	387
58	86	364	386
46	84	366	398
53	89	363	391
50	83	362	390
45	77	356	393
42	87	357	392
50	72	363	392
34	84	362	401
53	72	370	394
46	82	369	395
47	80	370	392
45	86	374	393
50	79	374	393
37	80	373	399
49	86	380	391
50	85	375	386
38	79	370	396
47	77	371	397
53	80	374	393
39	75	369	403
40	75	361	398
48	71	368	394
37	68	360	401
49	81	362	389
46	75	365	397
47	81	364	392
44	71	363	397
42	72	364	401
51	73	365	394
48	75	362	394
40	73	358	398
45	76	362	395
46	87	356	392
49	68	359	392
44	82	357	392
39	79	356	396
50	80	358	390
44	76	359	396
52	76	361	390
52	78	359	389
47	82	360	393
41	75	359	399
47	87	363	391
43	84	363	398
50	89	365	398
46	71	362	402
44	76	366	399
49	76	366	397
38	76	363	406
40	72	360	403
51	82	370	393
47	72	366	396
41	65	362	400
42	83	360	390
45	88	365	388
46	78	363	394
45	82	363	396
50	75	366	395
49	76	365	394
45	77	379	394
43	71	387	398
37	92	384	391
54	126	385	373
43	118	376	376
51	134	371	369
43	112	374	381
43	109	371	381
48	126	368	376
46	107	375	381
37	98	375	389
38	99	372	387
40	100	372	384
38	104	369	384
40	98	368	382
44	89	366	373
43	104	365	373
45	112	365	373
48	96	362	372
53	107	362	366
51	103	363	366
55	96	360	369
49	106	359	374
45	91	366	384
54	98	364	370
45	96	365	377
48	107	367	373
44	89	365	380
48	101	369	374
39	94	368	380
43	96	370	380
45	100	371	382
51	93	377	380
42	84	380	391
42	87	378	393
47	80	376	392
52	83	377	385
48	74	374	393
43	69	370	399
32	72	365	406
44	80	363	392
50	74	363	389
53	77	361	385
38	79	356	394
41	72	360	394
38	78	360	395
45	82	361	392
39	73	355	397
38	79	354	391
49	75	357	388
40	71	356	392
49	71	358	389
48	76	354	387
43	77	356	391
45	66	355	393
44	78	357	389
49	75	357	392
51	67	359	389
34	76	357	400
45	75	359	398
41	69	363	405
42	69	364	408
50	58	367	403
44	63	364	410
43	60	369	415
47	61	370	416
35	63	370	420
37	62	373	423
48	71	367	408
39	66	365	409
41	71	368	405
38	71	368	410
43	68	368	408
49	73	370	404
50	88	379	407
41	84	371	409
43	63	373	413
50	77	369	402
40	76	371	408
46	88	372	407
45	64	370	406
41	75	371	411
50	76	373	402
48	77	369	399
44	75	365	401
54	85	364	390
52	82	363	393
47	88	368	400
47	64	366	402
54	77	365	393
36	81	368	407
45	85	372	403
43	84	369	406
56	77	375	396
42	74	370	410
49	80	370	407
48	83	371	406
51	70	379	411
52	68	377	411
53	87	378	409
57	80	383	406
46	78	376	412
51	79	372	407
49	75	373	408
51	76	368	405
48	73	368	405
49	83	367	408
43	70	363	408
45	78	364	404
45	61	365	405
44	62	363	406
41	82	363	403
46	70	364	401
39	67	364	407
42	68	361	399
43	68	359	399
43	77	359	400
40	61	361	410
46	68	363	404
56	73	364	395
43	63	362	406
42	68	363	408
39	66	363	409
34	63	361	410
36	64	358	408
43	82	366	406
52	86	367	398
42	66	360	405
46	68	361	402
38	70	365	408
44	66	364	408
44	68	362	405
45	70	361	403
38	58	362	411
49	59	363	406
47	70	363	405
50	68	363	399
41	71	358	400
42	65	359	406
47	69	358	398
45	76	359	398
48	70	361	401
43	75	362	405
50	66	366	407
42	63	365	413
40	65	366	418
42	74	367	412
49	75	368	409
42	64	367	416
46	69	364	407
49	79	365	403
43	66	366	414
52	69	366	403
42	70	360	406
48	75	361	402
49	66	356	400
48	69	357	398
51	83	357	394
43	60	357	405
44	68	358	405
51	71	360	401
53	70	360	396
38	67	355	405
42	71	354	397
48	73	358	395
47	75	355	398
50	69	356	398
49	77	353	392
46	78	353	394
51	91	357	389
51	80	351	388
49	64	352	395
44	77	356	399
52	69	356	395
56	75	357	393
45	79	359	398
51	64	359	398
44	67	357	401
45	66	357	394
52	73	358	389
32	68	351	402
41	74	354	396
48	68	353	394
42	64	358	401
46	71	360	400
45	61	362	403
41	64	359	405
47	69	360	402
49	67	362	405
47	71	363	405
41	65	360	407
39	64	360	410
46	66	360	406
45	76	357	399
41	71	359	408
43	63	359	407
43	83	361	401
48	75	358	399
47	75	360	400
33	63	364	414
39	56	369	417
41	65	368	411
46	56	369	417
45	78	370	412
42	68	369	413
41	72	369	414
39	71	366	415
41	65	367	416
51	76	367	405
43	77	366	409
41	66	364	409
41	67	362	408
45	77	360	401
38	61	364	415
37	65	359	410
51	71	360	403
48	61	365	407
41	64	362	410
44	66	362	408
42	73	364	405
47	67	364	410
41	67	366	409
41	79	364	406
45	69	363	405
49	73	368	403
43	67	369	411
50	62	374	403
45	75	365	402
35	86	362	410
51	75	366	396
40	78	366	403
51	75	368	396
43	66	366	406
53	87	366	396
42	78	364	400
47	78	363	394
49	80	361	388
42	79	356	395
40	70	362	400
47	76	357	386
42	74	355	397
48	63	355	397
44	67	355	393
37	75	355	398
50	71	357	388
40	71	355	396
52	78	360	390
39	75	361	404
35	67	359	404
46	69	358	400
47	69	361	404
43	62	361	408
49	68	363	404
48	79	366	406
48	83	368	402
44	68	359	404
50	70	362	404
48	67	368	410
43	76	366	410
36	63	366	417
45	73	365	409
46	74	365	408
48	77	368	403
44	69	366	407
44	67	365	410
47	69	365	405
48	70	364	403
45	73	364	407
45	64	361	403
46	73	360	402
44	63	362	407
52	68	362	402
49	71	365	404
50	65	358	396
39	75	357	401
44	72	363	402
42	77	354	397
43	65	358	400
42	80	361	404
49	84	365	397
42	71	358	402
47	67	363	403
44	68	361	408
51	66	361	399
43	69	358	405
41	76	362	406
43	74	363	408
47	73	365	403
49	80	367	402
39	66	362	413
46	69	365	411
52	71	367	410
42	64	366	417
50	58	366	412
52	63	364	406
44	56	366	419
48	63	369	414
45	75	372	418
43	67	369	414
51	58	365	410
46	66	364	412
37	78	361	409
47	70	358	402
48	80	362	402
40	70	358	407
45	72	360	401
49	77	356	391
52	71	354	397
50	72	359	401
53	74	364	402
46	70	362	407
46	61	368	409
41	69	363	411
45	71	363	409
57	69	362	400
49	79	363	402
54	82	362	400
47	67	360	406
55	76	364	400
51	62	363	409
45	55	367	420
46	61	367	418
44	71	368	413
50	61	372	408
55	71	365	401
48	59	364	408
56	73	360	395
40	72	357	403
48	69	353	397
40	67	357	403
57	69	355	387
48	80	356	393
48	75	358	397
45	78	354	397
46	68	355	399
52	73	351	390
47	74	355	397
54	76	356	387
50	83	354	390
38	65	358	408
45	67	361	405
45	75	360	404
45	74	361	406
44	67	363	411
38	77	363	416
51	59	365	411
40	62	365	421
51	69	364	406
55	70	362	400
50	70	363	406
41	72	362	413
37	60	362	416
47	68	365	406
47	80	362	402
45	68	358	401
48	73	359	396
37	67	354	401
48	78	355	396
48	76	361	402
43	72	360	404
45	79	360	400
49	67	360	399
49	85	358	394
36	85	358	405
39	73	358	399
50	75	358	393
40	76	357	401
45	75	358	394
46	77	355	391
47	74	353	388
52	81	355	389
49	75	353	390
48	71	354	394
40	73	351	400
43	74	355	400
44	73	354	399
55	76	355	394
38	76	356	398
42	73	355	400
44	72	357	399
47	75	355	398
47	73	360	397
46	71	355	397
51	77	355	390
46	73	357	393
45	70	359	403
42	61	357	403
45	68	359	399
41	70	355	399
37	66	355	405
38	75	356	401
48	65	361	397
52	66	361	393
43	63	359	405
38	73	357	403
46	68	362	403
46	60	360	401
40	72	354	395
48	77	356	394
50	76	356	396
46	71	357	395
47	74	355	393
50	79	352	389
61	84	357	381
39	76	353	397
53	78	359	391
52	81	361	392
41	69	360	403
51	69	362	397
38	70	358	409
46	75	361	405
50	67	361	400
44	73	360	402
51	79	361	396
52	73	359	395
44	79	362	401
49	75	356	390
49	77	353	387
48	67	356	398
49	73	358	398
45	75	360	399
42	60	357	405
52	79	361	395
50	79	360	393
43	75	359	396
48	75	359	391
39	77	352	394
47	66	355	394
43	77	353	394
47	75	354	395
34	65	356	403
39	77	357	402
45	69	355	398
47	69	355	398
43	78	351	395
37	66	354	399
44	72	357	394
47	75	353	397
39	91	355	404
55	77	355	389
42	70	355	396
39	82	351	391
49	72	354	390
39	62	358	403
51	72	358	397
49	61	362	400
49	61	361	401
50	82	361	396
46	70	362	403
45	72	362	405
50	81	363	398
47	73	360	402
48	71	364	408
40	67	360	410
53	75	363	399
41	68	358	408
47	70	361	404
37	61	361	410
41	66	357	403
39	70	355	401
43	75	354	399
49	77	356	395
51	72	357	399
51	72	357	399
40	67	355	406
44	71	355	400
43	75	357	400
40	69	356	402
45	72	355	402
42	72	357	402
45	70	359	403
35	58	362	414
49	67	365	409
45	66	359	406
44	67	361	408
43	70	361	405
53	66	363	403
44	78	364	410
47	61	361	411
46	66	366	416
32	63	363	423
45	68	365	415
49	61	364	413
48	58	363	413
45	70	362	414
45	67	364	412
45	69	360	407
49	58	357	402
37	61	359	410
51	70	361	400
49	75	363	396
55	87	363	390
43	73	363	397
43	78	361	396
50	74	361	390
40	77	360	398
46	83	365	395
42	81	365	400
35	52	364	408
52	74	360	389
49	70	357	398
40	72	359	405
48	75	360	399
42	68	365	408
43	77	361	402
43	62	362	410
45	74	364	406
54	72	364	401
44	69	366	407
49	83	369	400
50	78	369	401
51	81	368	397
44	85	368	398
44	80	366	399
55	98	370	389
50	82	365	395
46	75	368	401
51	85	366	401
52	80	365	395
47	79	368	398
39	77	360	401
48	72	364	401
45	77	368	403
45	84	372	401
43	69	368	409
52	72	367	405
48	80	367	408
44	67	359	406
42	68	366	408
35	71	361	412
51	64	359	402
47	69	361	409
44	70	365	414
47	67	360	408
47	77	363	405
48	66	364	411
48	78	367	404
51	62	367	406
49	80	367	400
46	70	369	408
45	76	372	408
40	85	373	410
45	78	374	406
46	77	372	406
45	60	376	417
39	66	372	420
43	72	370	415
42	79	371	413
38	62	374	423
44	60	377	423
42	63	370	417
43	63	366	411
42	71	364	411
52	76	368	405
44	60	369	421
35	71	370	421
46	78	375	416
48	59	369	413
55	72	366	399
48	69	363	406
44	59	368	417
43	64	373	419
43	59	371	420
46	70	370	412
52	82	369	402
48	73	365	406
43	66	371	414
49	78	371	407
43	62	373	410
43	79	365	405
51	79	367	401
48	72	365	406
41	63	367	412
40	78	361	406
46	75	361	400
52	75	363	396
53	80	363	392
44	72	367	413
50	69	365	404
39	75	364	412
46	68	358	405
44	79	361	405
45	75	361	408
53	72	360	403
44	71	358	406
50	75	359	405
47	83	358	399
39	79	354	403
33	76	349	396
43	78	350	393
42	79	352	393
47	80	352	392
45	80	353	393
52	79	351	388
46	84	352	389
40	75	354	396
53	67	353	391
51	77	355	392
54	77	357	389
49	71	356	394
50	73	360	394
40	65	354	398
46	80	354	388
45	73	355	392
47	71	358	394
44	80	357	392
46	68	354	389
45	76	352	386
47	72	354	388
47	70	354	394
39	79	353	395
47	70	353	392
48	83	357	389
34	66	356	407
39	66	357	406
40	67	359	406
41	77	359	403
40	70	357	404
40	74	357	402
45	77	353	392
32	70	350	404
43	69	355	396
44	76	353	396
54	76	363	392
44	74	362	405
40	65	360	407
41	60	360	406
49	80	359	396
48	59	362	406
33	73	362	414
45	77	359	398
30	72	356	409
37	68	357	405
54	66	359	398
41	75	361	404
36	65	361	409
41	78	363	409
54	72	368	406
44	74	366	413
40	68	364	414
48	71	367	410
39	63	369	419
46	71	368	416
47	70	371	415
53	78	376	407
46	69	376	418
45	82	372	412
53	76	374	409
52	74	373	409
49	76	368	415
48	63	367	418
50	71	365	413
49	64	363	412
53	69	363	407
56	74	362	405
50	85	362	403
54	77	363	406
55	71	362	401
46	76	361	406
46	75	357	396
41	91	352	396
43	76	353	396
43	84	358	398
47	78	357	396
43	84	359	398
51	78	358	397
53	79	358	391
54	89	359	388
40	80	360	403
44	75	363	397
43	78	362	397
51	98	363	393
47	72	361	396
43	78	364	396
40	74	366	401
40	73	364	406
45	71	372	404
40	78	361	402
40	74	360	406
45	76	363	402
45	81	371	404
45	70	364	407
44	75	364	405
35	84	361	410
43	79	366	410
45	73	365	408
53	61	374	405
44	77	368	413
52	92	366	396
46	72	361	402
43	85	361	402
48	82	371	401
46	82	375	407
45	83	371	403
43	77	366	398
40	83	367	401
46	75	372	402
37	89	370	410
41	69	373	407
38	88	370	406
41	86	369	399
42	89	370	398
44	75	377	401
40	78	377	404
38	81	377	406
39	76	382	405
40	84	388	408
44	88	393	409
49	84	396	406
48	87	395	406
42	72	398	417
42	75	397	415
48	89	398	404
42	85	389	407
46	85	386	406
41	79	388	414
41	102	388	403
32	88	385	412
38	83	385	411
37	99	383	407
45	80	394	408
44	69	394	414
42	88	392	412
43	101	394	406
40	81	393	417
37	81	388	417
40	80	390	416
37	75	386	417
41	84	389	414
39	86	386	415
39	77	390	417
35	75	383	422
41	88	389	413
40	91	383	415
42	78	383	415
43	81	383	411
40	75	388	420
57	96	398	398
37	86	387	413
37	62	383	427
35	64	384	427
41	54	381	422
43	82	374	407
39	67	370	412
41	74	367	407
46	66	372	407
41	70	372	409
37	77	370	411
43	60	375	415
41	83	371	407
44	77	367	406
40	58	371	413
38	68	370	413
35	63	366	413
41	62	368	412
38	75	367	412
43	72	365	407
44	78	361	398
46	73	361	396
35	70	362	409
35	70	358	410
36	65	361	405
45	81	361	400
37	80	360	403
45	74	362	401
43	76	366	406
41	76	366	408
34	78	367	411
48	66	375	405
46	71	372	406
40	76	375	410
39	76	368	410
36	78	363	409
49	83	364	396
43	76	363	400
45	85	366	401
44	73	369	404
43	78	362	399
54	79	364	394
52	84	363	396
42	70	363	404
43	77	363	397
52	74	369	398
52	83	372	392
44	85	365	397
45	85	369	397
52	83	375	391
49	83	369	391
41	85	368	396
41	90	363	395
49	87	367	392
47	90	368	388
48	81	369	390
42	84	368	391
55	89	365	379
62	96	358	370
47	94	357	381
37	84	358	392
39	86	357	391
44	76	354	390
35	76	353	395
46	95	352	387
46	77	351	392
48	78	354	391
41	76	355	398
37	74	355	401
43	82	355	393
43	77	359	399
49	81	360	395
43	78	357	400
50	79	358	390
45	74	355	394
40	85	357	396
43	72	356	396
39	74	355	399
49	75	356	393
45	86	358	392
46	80	359	394
41	84	360	394
51	88	363	384
38	83	373	396
42	100	375	394
47	102	373	394
49	101	372	385
50	105	371	380
40	99	367	387
46	94	371	387
41	92	368	388
40	97	367	386
51	88	372	380
41	76	372	390
40	83	372	394
41	82	373	395
35	80	370	405
43	75	368	400
45	86	366	394
40	75	362	402
34	68	360	410
41	77	358	401
38	73	361	411
31	68	363	413
41	58	369	419
43	73	363	412
44	77	367	408
43	67	366	411
38	70	363	412
48	70	359	400
51	83	365	399
54	67	363	402
44	85	364	409
47	72	364	407
51	78	361	400
38	75	360	407
42	76	358	400
38	85	354	396
46	82	356	392
39	93	356	392
51	70	358	391
40	77	358	398
52	89	359	385
43	81	356	393
45	78	356	389
46	89	357	389
48	89	359	385
47	92	360	386
48	89	363	389
39	85	365	395
34	92	357	393
43	92	360	385
45	84	362	391
43	88	363	392
41	93	368	395
46	87	368	386
45	91	365	385
51	95	365	378
49	96	364	387
48	93	361	385
44	91	358	386
39	86	360	396
54	95	363	388
55	89	365	387
59	98	360	379
55	121	357	372
46	122	355	372
52	125	347	368
57	124	342	365
51	128	350	364
52	128	348	363
50	130	347	373
46	107	356	379
42	99	361	390
38	92	364	399
47	98	363	393
44	84	361	399
41	92	364	405
48	88	361	400
54	74	363	396
42	80	362	408
56	86	361	401
44	77	368	410
50	76	371	410
35	75	371	421
43	87	375	415
48	73	376	413
44	92	372	419
50	84	373	411
42	87	370	421
35	73	372	430
46	81	374	421
39	86	372	419
40	75	382	425
40	89	387	424
39	91	386	430
46	98	374	421
41	105	379	417
37	101	378	417
46	107	373	409
38	89	371	420
42	107	368	411
42	107	368	414
43	105	364	408
48	110	359	400
43	107	365	405
48	109	364	394
42	88	368	412
43	89	375	412
47	90	373	407
38	86	368	417
40	80	369	408
39	80	371	417
43	91	383	412
34	81	383	414
35	91	397	414
41	90	398	404
38	94	399	405
42	101	393	400
41	103	388	396
46	110	381	391
43	119	378	386
42	122	370	381
36	124	371	376
35	135	371	375
32	122	363	379
35	140	356	366
35	156	359	359
35	141	358	366
30	140	360	369
31	167	364	357
31	140	362	369
28	162	363	363
32	147	362	366
37	130	358	367
37	128	358	375
38	127	358	375
40	124	361	369
49	125	362	360
47	97	363	379
49	109	368	381
50	100	365	381
47	100	366	390
48	97	366	389
48	97	367	388
49	93	368	387
51	104	369	383
50	99	369	386
48	104	367	386
51	101	372	384
44	100	368	387
39	98	365	388
44	99	365	382
32	101	368	386
31	110	362	384
31	138	364	380
35	131	366	376
28	115	368	386
32	128	370	379
35	121	367	380
36	127	367	376
39	106	374	384
38	106	369	388
43	102	370	382
41	98	374	384
37	94	366	394
40	115	366	384
40	110	371	384
35	114	364	386
40	128	362	373
44	156	354	363
47	146	352	363
43	119	350	373
42	117	350	375
34	111	353	382
44	132	362	364
42	112	365	371
44	112	368	377
48	101	368	376
43	95	361	390
49	84	346	387
54	92	345	391
43	72	346	407
53	88	351	404
52	72	350	408
53	84	360	410
49	79	364	415
44	91	366	410
52	88	368	402
50	86	370	402
44	89	373	412
51	98	374	403
43	93	372	420
51	92	372	413
52	93	373	412
44	87	376	423
43	88	378	422
40	79	388	431
48	89	391	419
41	77	394	430
44	73	394	429
39	86	385	431
41	78	383	433
48	73	384	436
36	69	378	443
45	77	378	435
42	56	374	437
44	61	379	437
50	74	380	428
34	67	375	440
40	64	384	435
46	85	382	427
38	74	374	435
46	76	374	424
34	69	358	430
42	79	356	422
41	83	356	420
45	75	357	420
35	73	358	430
51	74	361	422
47	72	359	424
46	68	355	420
37	62	352	426
43	75	355	419
58	72	354	406
41	79	354	416
42	79	357	419
45	80	355	415
49	71	354	411
36	83	357	421
48	71	357	412
47	78	356	418
44	70	356	424
48	67	358	420
39	69	362	429
42	78	359	429
51	66	360	422
41	76	358	432
43	67	357	424
45	80	358	424
41	60	361	425
32	63	356	427
45	75	365	424
43	74	365	421
36	73	369	419
36	80	363	418
46	72	369	413
43	76	363	415
39	79	360	416
44	75	357	416
51	76	355	411
39	79	353	420
42	84	353	419
42	74	357	423
40	69	360	423
44	77	365	420
44	77	362	418
48	81	359	404
49	82	363	404
33	77	354	410
41	94	361	401
32	92	353	406
35	76	356	404
40	79	362	406
45	88	358	404
50	84	357	407
34	74	354	422
47	79	359	413
40	77	360	428
43	75	356	420
46	74	354	419
46	67	355	412
41	69	354	411
37	74	351	419
46	82	356	411
36	77	388	424
33	66	386	436
38	70	390	435
30	66	374	426
41	81	374	416
39	65	375	432
37	70	381	430
42	56	384	427
36	70	373	434
41	67	380	432
35	57	379	442
38	68	378	435
37	60	381	439
41	56	385	437
41	65	384	437
41	67	386	443
46	74	387	438
42	67	392	446
35	62	388	447
43	58	383	446
45	74	380	446
41	63	388	449
37	47	390	452
42	71	383	444
43	74	381	445
40	64	381	443
47	42	376	473
46	35	376	473
50	36	382	480
44	86	390	421
47	80	385	441
39	72	380	441
49	72	379	433
48	88	379	433
49	78	385	434
41	62	387	444
46	72	384	430
39	82	376	437
40	67	377	433
39	75	372	430
34	68	371	434
44	79	374	421
40	81	371	423
43	65	372	423
39	70	373	423
40	83	371	423
41	77	371	416
40	77	370	410
36	75	375	418
42	65	376	422
47	70	374	418
38	75	369	425
35	77	367	424
45	73	371	418
44	62	369	425
39	64	366	426
47	74	366	415
36	70	364	427
44	77	365	425
40	82	370	432
41	61	371	428
50	67	369	422
36	63	366	434
43	70	367	434
46	65	365	430
37	68	364	439
45	67	363	434
40	60	368	439
39	63	366	441
47	66	366	432
47	66	365	435
32	65	361	440
47	71	360	428
43	64	366	434
41	59	367	442
45	73	368	430
43	76	372	432
48	74	374	428
32	71	367	438
41	72	371	426
26	66	365	432
40	81	368	418
42	75	369	414
34	73	364	424
38	84	364	419
35	76	361	417
41	70	364	415
41	86	367	412
40	79	371	415
41	76	370	412
29	75	369	427
39	72	383	427
37	76	385	431
31	73	382	433
30	67	380	433
38	73	385	423
36	72	380	428
39	72	378	426
37	76	373	425
38	69	376	425
42	70	375	422
38	72	372	428
41	68	371	428
45	77	369	425
43	66	367	429
44	69	363	430
36	69	363	437
41	75	364	433
41	72	365	434
40	76	367	435
39	78	366	434
37	63	370	436
42	73	367	431
48	74	372	428
41	66	370	432
40	73	364	431
43	77	369	424
40	65	371	428
40	83	365	419
37	79	365	420
40	88	370	421
40	76	367	420
48	78	369	418
42	74	364	423
33	66	365	434
47	73	365	420
36	71	364	427
43	66	365	427
35	67	363	436
48	70	363	423
42	73	367	433
41	76	366	433
44	71	362	432
46	66	367	436
48	76	367	426
39	74	365	435
47	70	365	432
42	69	366	434
43	76	364	429
44	80	367	425
40	87	370	429
38	79	371	422
48	82	374	420
41	93	372	415
32	82	372	418
38	97	377	409
31	91	371	410
27	92	368	411
31	85	377	410
30	83	379	409
28	97	367	399
28	100	359	395
36	115	368	391
34	110	363	387
35	124	366	380
36	129	363	377
36	131	354	378
32	128	353	378
37	147	352	368
35	141	347	365
32	132	343	372
35	138	345	362
43	142	349	355
31	137	343	366
39	138	338	356
37	130	332	361
38	130	337	362
32	148	337	358
37	130	342	360
33	127	344	373
33	119	350	376
47	114	358	374
33	108	359	394
31	92	364	399
37	106	362	400
35	100	352	406
46	92	356	407
53	92	352	408
40	81	353	422
