498	211	115	111
503	213	115	110
510	216	115	106
513	215	116	108
516	216	116	108
518	216	115	108
520	217	113	109
519	221	114	110
518	224	115	111
517	227	115	112
515	229	115	111
510	231	119	112
504	234	117	108
499	236	118	108
495	237	117	107
490	238	117	107
485	237	117	106
476	231	115	106
471	226	114	108
464	221	116	107
459	217	116	106
453	213	117	107
448	206	117	109
445	200	118	110
442	193	116	113
440	186	117	115
438	179	118	115
436	173	119	115
436	171	119	116
437	171	118	112
436	171	120	112
439	171	117	110
438	172	119	113
440	175	118	113
438	176	119	117
440	181	120	116
442	185	120	115
446	190	120	114
448	191	123	117
449	194	125	115
453	196	127	112
459	195	126	110
465	194	126	111
470	191	126	112
474	187	127	113
479	182	127	114
485	177	127	113
490	172	126	112
498	167	127	113
501	165	127	112
504	164	126	114
506	164	126	117
510	164	125	118
514	168	124	117
514	170	123	118
513	172	122	119
516	175	122	118
516	177	121	115
514	178	121	115
515	178	121	114
514	181	123	113
510	179	125	114
507	181	125	113
506	183	121	109
501	182	123	110
498	182	122	108
495	184	123	107
492	182	120	109
492	186	116	110
492	189	115	112
490	193	116	112
491	196	115	112
490	200	115	112
491	202	114	109
493	205	114	108
493	204	115	107
496	204	116	106
498	203	117	106
503	202	115	102
506	199	116	104
507	199	116	104
508	199	115	104
511	199	113	106
514	200	112	107
514	203	111	106
515	205	110	104
516	208	109	103
515	209	110	102
520	210	110	104
520	211	111	106
523	216	110	106
525	220	110	109
526	226	111	108
529	235	107	108
529	240	107	108
529	241	106	105
530	244	106	103
533	245	107	103
535	244	107	99
538	242	106	101
540	240	104	99
542	242	102	97
544	241	101	97
544	242	101	96
544	241	101	96
544	242	100	95
544	242	99	95
543	241	99	95
541	240	97	94
539	239	97	95
538	240	97	96
536	241	97	97
535	241	96	97
533	245	94	97
531	245	94	100
528	248	95	98
524	250	97	97
521	252	97	96
518	255	94	91
514	253	96	92
511	253	95	91
508	251	96	92
507	253	94	90
504	253	93	89
504	253	91	88
504	252	90	87
504	252	88	87
503	252	89	86
504	250	87	87
504	248	87	89
504	245	87	91
504	242	87	93
504	238	88	94
503	235	88	93
505	236	89	89
506	236	90	89
507	236	91	89
509	236	92	89
514	235	90	88
516	234	91	89
518	234	91	90
521	234	91	90
523	234	90	89
525	233	88	89
526	233	86	87
525	232	87	87
527	232	85	87
527	230	85	89
527	224	86	89
528	221	87	92
529	218	88	92
530	215	87	92
530	210	87	93
533	206	87	91
535	204	89	91
540	200	91	91
546	198	92	89
553	198	91	89
559	197	89	88
561	197	88	91
562	197	87	89
562	199	88	89
560	198	90	92
555	199	91	89
552	196	91	89
550	196	90	92
545	194	92	91
543	193	92	92
542	193	91	90
538	191	93	92
535	192	94	92
528	192	94	91
524	191	93	90
516	189	94	90
512	187	93	90
509	186	93	90
509	186	92	90
509	188	91	88
508	188	91	91
507	191	89	92
508	194	88	92
505	193	90	94
504	196	89	92
501	196	89	91
502	196	88	90
501	198	87	90
500	198	86	89
495	195	89	90
491	196	90	91
487	195	87	87
479	194	90	91
477	191	89	90
472	193	89	90
468	193	87	89
467	192	86	89
466	194	85	89
462	194	86	88
461	194	85	87
461	194	85	87
465	195	82	86
464	194	83	87
465	193	85	87
470	192	85	87
474	192	85	87
478	191	85	87
480	191	84	88
482	192	83	88
482	193	85	88
484	194	86	87
487	192	84	86
492	194	82	85
497	195	81	83
502	194	80	83
509	197	78	81
516	196	81	84
522	196	83	87
535	196	81	86
541	196	83	90
551	194	85	90
562	195	86	89
571	199	86	90
573	192	89	92
580	193	90	93
583	191	93	92
590	191	96	93
592	189	97	98
598	190	97	98
600	187	96	96
608	192	94	97
612	189	94	95
617	187	94	96
617	189	93	97
617	187	94	97
619	189	93	97
621	189	92	98
622	189	92	96
624	191	91	96
624	190	91	96
624	188	93	97
622	188	92	96
625	190	92	97
616	193	92	95
614	194	92	95
607	195	93	94
596	197	95	96
594	198	95	95
584	199	97	96
580	195	97	98
573	194	97	96
568	194	99	98
561	196	99	97
554	198	98	99
543	201	98	99
537	197	100	102
529	194	101	101
518	196	102	102
510	196	103	102
501	199	102	102
492	197	101	101
481	199	101	101
470	201	100	102
462	202	97	101
450	204	99	102
443	209	99	102
436	206	97	103
429	202	99	105
422	198	100	104
418	195	101	104
414	200	100	105
409	204	99	105
404	203	101	105
399	203	102	104
402	206	98	104
396	207	98	103
395	206	97	103
394	210	96	101
392	214	94	99
388	213	95	99
385	216	94	99
380	219	93	98
376	221	93	98
373	226	91	99
371	227	90	98
369	226	89	97
369	230	88	96
366	231	89	95
368	233	89	98
365	233	89	96
367	235	88	96
368	240	88	96
372	239	88	94
377	242	87	93
382	240	88	94
387	241	90	96
398	243	90	95
411	243	90	96
416	240	92	98
424	241	93	100
435	231	97	101
447	231	96	101
460	227	97	103
468	225	97	104
481	222	97	106
487	219	98	105
490	218	97	106
493	217	98	105
500	210	98	105
504	211	97	106
508	207	99	106
513	205	99	108
516	201	100	109
518	199	99	108
521	197	101	110
520	195	102	112
523	191	100	112
524	188	100	112
524	184	100	111
524	182	99	110
526	179	99	109
527	177	98	109
525	179	98	108
529	176	100	108
526	177	100	106
525	177	100	106
522	176	100	106
519	177	102	106
517	175	103	105
515	177	103	104
509	176	102	107
506	173	101	105
505	175	99	105
501	174	99	104
497	175	99	101
490	176	98	102
478	176	100	102
470	175	101	103
464	175	100	105
461	178	99	106
454	177	99	103
444	176	101	102
440	174	101	103
434	172	102	102
431	172	102	104
424	171	103	103
420	173	100	101
419	172	99	103
418	172	97	101
418	175	96	102
417	176	96	103
416	177	96	103
416	177	97	102
417	177	96	102
419	177	96	103
419	178	96	101
417	177	97	101
419	176	96	100
419	174	97	100
417	176	97	99
418	178	98	99
423	180	98	99
426	175	99	103
428	176	99	103
432	179	98	101
437	181	97	101
443	179	97	100
450	182	95	98
457	184	96	98
462	181	96	96
473	191	94	98
480	192	94	99
488	194	95	99
494	194	96	98
499	194	97	99
504	195	96	99
511	194	94	98
511	189	93	101
513	186	94	104
511	184	96	105
510	181	97	105
510	179	96	105
508	178	97	104
506	182	96	103
509	180	97	104
508	180	97	103
510	179	95	99
515	185	93	98
517	186	91	95
518	186	90	94
521	184	91	94
520	185	85	90
519	188	87	91
517	185	89	91
516	187	89	90
514	190	86	90
512	188	84	89
510	189	85	87
507	189	85	88
505	189	87	89
501	189	89	90
498	190	87	90
493	191	87	91
489	190	87	92
483	191	89	92
476	193	91	91
469	191	92	90
458	192	93	90
449	194	90	89
442	194	89	90
434	193	88	90
427	194	88	89
419	194	87	86
417	192	87	87
416	190	85	89
416	187	85	88
417	185	84	88
418	184	83	87
418	183	84	83
419	184	84	82
419	183	85	84
421	184	85	84
426	184	85	84
428	184	85	82
431	185	84	81
432	184	85	81
434	185	84	82
436	186	82	81
434	186	84	82
433	186	84	82
430	185	85	81
428	186	85	81
428	186	83	80
429	186	83	82
430	186	84	82
432	187	85	84
437	188	84	86
443	194	83	85
446	196	84	88
451	202	83	88
454	207	83	88
459	215	84	87
467	224	84	87
475	230	85	83
482	236	86	85
490	240	85	86
498	244	85	87
512	252	86	85
521	254	88	86
530	259	89	86
539	263	90	85
549	267	89	86
561	271	90	87
568	274	92	87
576	277	90	86
582	283	91	85
590	286	89	85
594	291	88	83
594	292	87	82
591	293	90	81
587	293	91	81
581	291	94	82
564	291	97	84
549	290	102	85
534	286	102	87
517	283	102	89
501	278	101	87
465	272	101	90
444	270	104	94
424	267	100	95
398	262	100	95
375	259	100	96
334	249	97	95
320	242	96	95
308	232	97	97
302	223	94	96
299	214	91	93
298	197	91	93
300	186	90	92
304	176	89	97
307	171	90	94
312	164	91	91
318	155	91	92
324	151	90	92
328	150	91	91
333	145	90	91
338	138	89	94
342	127	87	95
343	122	86	94
344	119	86	92
343	116	86	92
341	113	86	92
338	110	87	90
338	107	86	90
335	106	86	87
328	104	88	87
325	105	87	87
324	110	87	89
327	113	86	89
331	117	86	88
335	119	86	87
339	123	86	86
347	125	84	85
351	126	84	85
353	127	84	83
357	128	83	82
360	129	81	81
365	130	81	82
367	131	81	85
369	134	80	85
370	138	80	84
372	143	80	85
377	154	81	84
382	161	81	83
387	162	81	83
392	166	81	82
398	165	82	81
410	166	83	81
420	168	83	81
430	169	83	84
441	175	84	84
453	180	83	85
471	183	84	85
483	184	84	84
494	185	89	84
507	185	89	86
520	186	87	86
538	185	85	85
543	187	85	85
546	188	85	85
550	190	84	85
555	192	85	83
563	192	86	82
567	191	86	82
571	189	84	83
572	189	84	84
576	189	82	84
577	193	83	85
577	195	83	84
579	196	82	83
578	198	83	84
578	200	82	84
577	204	82	86
575	206	84	87
571	211	85	86
566	216	86	87
560	221	86	89
552	228	85	86
545	231	87	88
540	231	87	86
533	232	88	86
528	231	87	87
516	230	86	88
512	229	85	87
504	228	86	86
497	225	88	84
490	221	88	85
485	216	89	87
480	211	90	90
476	208	91	94
472	205	93	92
468	201	96	94
461	197	97	97
457	196	98	101
455	194	99	102
450	192	99	100
448	190	99	100
443	186	101	102
438	187	99	101
434	189	97	102
430	187	96	101
423	186	97	101
418	189	97	99
413	187	96	94
410	188	97	96
409	186	96	94
407	184	97	94
407	188	96	97
407	188	95	97
410	186	96	95
409	183	98	96
410	185	99	98
412	184	99	96
417	188	100	95
422	187	99	94
430	188	97	92
435	188	98	93
443	188	97	90
450	186	98	89
458	189	98	90
466	188	98	90
473	191	95	92
478	187	98	90
490	188	97	90
497	186	97	89
507	191	96	88
509	186	97	88
516	187	96	89
520	183	98	93
523	184	99	92
528	187	95	94
533	186	93	96
537	186	95	97
541	183	92	95
543	187	92	97
549	195	94	98
550	190	94	100
553	188	94	101
558	192	95	100
560	193	99	106
563	194	100	108
566	193	101	108
569	193	102	110
573	193	102	110
575	194	102	111
573	194	103	112
573	193	103	110
576	195	101	110
577	194	100	108
576	195	101	109
578	197	100	110
577	195	101	109
577	197	101	109
579	199	100	107
578	197	102	107
579	200	99	107
579	202	99	106
574	200	100	106
571	200	102	107
564	201	101	107
558	199	103	106
557	201	103	109
556	202	99	108
551	206	95	109
543	208	96	105
534	210	97	105
521	211	100	103
512	212	100	104
500	216	95	102
491	218	96	104
485	219	96	105
480	219	94	104
471	219	95	102
464	217	94	99
460	217	94	98
455	214	93	99
452	211	91	97
448	212	90	96
446	211	90	96
443	207	89	96
444	206	89	98
445	205	89	97
445	206	89	97
447	201	88	94
447	202	87	94
447	202	86	92
447	200	85	91
447	203	85	91
447	201	84	91
445	202	85	90
441	204	88	92
443	201	86	91
441	202	86	90
442	202	85	91
439	202	86	92
439	201	85	91
438	203	86	93
437	202	85	91
438	203	84	90
437	204	86	93
440	206	84	92
440	206	86	93
444	206	87	92
449	208	85	92
453	208	86	92
458	210	85	91
459	209	86	90
462	206	86	89
463	207	87	90
467	202	86	90
467	201	86	91
471	199	86	90
472	196	87	90
473	193	88	92
476	191	89	93
478	190	89	95
480	189	91	92
482	187	91	94
484	186	92	95
485	187	91	95
486	189	91	97
486	187	93	99
488	188	91	101
487	188	92	102
486	187	94	103
484	187	94	103
483	185	94	104
485	184	93	102
485	184	93	103
486	184	92	102
485	184	92	101
482	184	95	103
483	185	96	104
484	184	96	105
484	184	96	105
484	189	96	107
484	191	97	108
485	194	98	109
485	193	99	110
481	194	102	113
482	195	102	111
483	196	101	110
482	194	102	110
479	192	104	110
476	189	105	111
476	186	106	114
474	186	107	113
472	184	107	112
470	182	107	112
468	176	109	113
467	172	109	115
464	167	109	114
464	159	109	115
461	151	109	120
456	145	112	120
457	141	112	122
456	137	112	120
453	130	111	116
453	129	111	114
453	127	111	115
454	126	112	114
452	123	113	114
449	123	115	116
448	122	116	115
450	122	115	115
451	123	116	118
454	121	116	122
455	121	116	127
455	127	121	132
456	127	122	134
450	132	125	137
451	136	127	138
452	143	128	138
456	147	127	137
456	153	129	136
456	153	130	136
457	157	130	134
459	155	131	136
459	153	131	136
460	152	132	135
461	149	133	136
465	150	133	135
468	148	133	134
466	150	137	135
471	145	137	134
474	142	137	135
473	139	138	137
478	140	137	133
479	138	136	133
479	137	138	135
482	136	134	134
484	135	133	134
484	132	133	134
487	138	132	134
486	135	132	132
485	139	132	132
485	135	131	132
483	136	132	132
482	133	132	133
477	136	134	134
475	136	134	135
473	139	134	137
470	139	134	139
469	145	133	142
466	150	134	142
463	163	134	144
465	173	134	143
463	183	133	142
460	190	132	142
459	198	134	142
460	204	133	147
459	213	134	149
457	215	135	149
458	221	137	150
456	230	138	150
456	232	136	150
458	240	134	148
457	246	133	146
456	250	132	144
454	247	132	143
452	247	132	144
451	243	134	143
449	246	134	141
448	246	134	141
447	245	134	140
446	245	134	141
445	245	135	141
443	246	134	144
444	246	134	143
443	244	134	144
442	243	136	144
439	240	136	143
440	239	139	143
437	237	136	143
435	239	136	143
434	232	136	143
434	233	135	144
434	234	135	143
434	232	135	143
436	232	136	143
436	230	139	147
438	236	140	148
442	234	139	150
445	234	137	148
450	238	138	146
453	236	137	148
456	237	140	149
463	234	138	149
465	236	139	149
471	234	142	147
474	237	144	150
477	238	144	145
483	237	146	148
490	237	143	146
496	235	146	147
502	232	145	149
506	229	146	151
512	230	146	153
516	227	146	153
520	225	146	155
521	222	148	156
521	221	147	154
520	220	149	155
517	221	148	153
510	226	148	150
505	226	147	152
500	227	147	153
499	226	148	153
494	229	147	151
492	230	146	149
488	230	147	150
482	230	149	150
474	230	149	149
469	230	150	150
461	232	148	150
455	233	148	154
447	230	150	156
440	230	153	157
431	233	155	155
424	231	156	154
417	228	158	161
407	223	160	164
405	217	160	163
400	210	159	164
396	208	157	165
397	206	155	165
395	204	157	166
397	202	159	165
404	203	160	166
415	208	162	165
421	208	161	167
430	211	162	164
438	214	160	167
438	212	160	166
438	211	160	165
439	212	160	167
440	211	160	163
439	211	158	164
436	212	159	166
436	213	159	164
434	211	160	166
435	213	158	166
433	211	159	164
431	212	161	167
428	212	159	162
427	210	157	164
418	208	158	162
415	211	156	161
409	214	155	157
405	214	152	154
398	214	151	152
391	214	150	151
390	216	146	145
385	214	147	146
386	217	143	144
386	216	142	142
387	216	141	144
388	217	142	142
386	215	143	146
386	216	145	148
388	215	144	147
391	214	143	143
393	214	142	142
392	211	145	147
396	213	144	146
397	212	144	146
397	211	144	145
401	213	142	144
399	211	142	145
400	213	139	143
396	212	141	146
397	213	139	142
395	213	141	145
395	214	139	142
397	220	133	137
396	223	135	137
392	223	138	137
393	223	138	136
392	223	140	136
392	224	139	137
393	223	139	137
394	223	139	136
394	222	139	136
396	223	138	136
395	222	139	135
395	223	138	136
394	225	138	135
394	224	139	136
393	224	140	136
393	223	139	136
393	225	139	135
393	224	138	135
395	225	137	134
396	226	139	133
397	226	139	134
397	226	141	135
399	226	139	134
397	225	141	134
399	224	140	134
398	223	141	136
397	223	142	136
397	222	145	135
395	220	149	138
393	220	153	141
391	222	154	142
386	219	157	143
383	219	158	143
382	220	158	142
381	220	157	142
378	220	160	140
378	220	160	142
378	221	159	139
378	222	158	139
378	220	160	136
379	219	160	138
386	219	162	139
392	220	162	140
400	223	161	138
409	226	159	138
413	220	160	143
425	227	155	144
430	227	153	143
433	229	151	143
439	237	145	140
441	234	146	139
444	235	145	137
442	230	144	145
440	220	145	145
434	207	147	146
428	199	147	142
420	191	144	143
415	178	136	139
414	167	138	137
410	161	139	136
411	158	140	134
409	158	137	130
405	155	139	131
402	159	138	133
400	163	138	133
395	168	138	133
390	174	137	131
383	175	138	135
379	176	139	134
376	175	137	130
374	172	135	127
376	171	135	131
375	166	136	129
377	162	136	126
382	159	134	126
386	153	133	123
391	151	133	120
394	150	135	118
393	145	135	121
396	145	136	119
398	146	138	119
401	145	138	117
402	141	137	120
404	139	139	121
406	141	142	117
408	138	140	120
414	134	139	122
418	136	140	121
422	136	140	120
427	138	140	120
431	137	137	120
437	139	136	120
441	138	135	117
445	141	132	117
444	139	133	117
447	137	132	118
451	136	130	117
454	133	129	118
456	132	129	119
459	130	126	119
461	128	125	118
464	124	124	116
464	121	125	117
466	122	124	114
467	124	125	112
469	121	124	112
471	123	122	111
475	123	120	109
477	123	120	110
477	124	122	111
481	125	121	112
487	129	119	110
490	132	122	110
491	131	123	109
497	136	121	105
500	134	121	105
506	132	118	104
509	131	116	103
512	129	114	103
515	124	112	105
515	120	112	105
514	116	111	102
511	111	110	103
508	109	108	101
501	106	108	101
493	103	112	101
479	102	116	103
470	102	119	105
461	104	120	106
452	106	120	103
439	106	115	110
429	116	118	105
419	121	114	105
410	125	114	104
400	131	114	104
392	137	115	106
386	144	118	107
378	150	116	110
376	159	118	112
371	165	118	112
369	175	116	111
366	187	115	108
364	190	115	106
365	194	115	104
365	196	116	101
363	198	110	99
365	197	112	96
364	197	112	99
362	196	111	99
366	196	112	96
365	197	111	97
367	197	112	98
367	196	112	99
370	196	113	99
369	198	114	99
369	199	112	99
372	200	112	99
374	204	110	97
375	205	111	96
372	204	109	96
375	208	109	97
373	207	109	96
373	208	109	95
373	209	108	99
370	209	109	98
372	208	116	100
364	206	110	108
365	208	110	109
362	205	112	110
362	209	111	113
358	202	125	120
364	210	118	115
364	210	119	117
361	211	120	120
360	212	120	119
361	213	122	122
360	218	119	122
356	216	117	118
358	217	118	119
356	217	116	120
355	217	117	119
354	216	119	120
353	216	120	121
351	215	119	120
350	215	118	119
349	216	117	117
346	215	116	118
346	213	117	119
347	214	117	119
346	213	116	119
348	212	117	119
346	212	113	119
347	209	118	117
351	205	123	120
349	209	118	119
352	210	121	121
357	208	124	122
358	210	121	117
360	209	121	116
366	208	124	118
370	210	121	113
376	207	123	115
382	205	122	113
388	203	126	116
390	203	123	115
396	199	126	118
399	195	128	119
406	193	130	120
415	188	134	123
416	186	129	120
421	185	131	123
427	183	132	125
432	182	133	126
435	180	131	126
437	178	136	131
439	176	133	127
437	175	131	127
435	170	131	127
437	171	131	125
430	170	129	126
427	171	132	128
427	173	134	130
423	173	135	127
420	176	137	130
415	176	137	129
412	177	141	133
404	179	139	132
402	179	138	129
394	173	133	127
394	172	137	129
392	171	134	126
388	169	135	126
387	169	135	127
386	169	136	128
387	169	137	129
386	170	136	133
387	169	139	132
387	171	136	132
385	176	134	133
386	178	136	136
382	183	137	137
385	188	142	138
383	189	145	139
382	202	141	140
383	208	142	145
379	214	145	147
377	219	141	143
380	221	146	143
381	227	148	149
380	234	145	149
377	241	144	146
382	241	146	146
385	246	147	148
386	247	146	148
382	258	145	148
387	258	145	146
389	258	147	148
387	262	146	143
389	266	144	141
388	278	143	144
393	280	141	142
394	287	139	145
392	289	139	143
395	291	138	144
393	285	140	140
395	294	139	144
394	289	138	140
395	290	139	142
399	288	139	140
394	288	138	137
395	291	138	139
396	290	136	138
395	290	135	137
394	294	132	133
397	293	132	135
395	294	129	132
398	291	130	132
398	284	130	127
401	284	131	131
398	281	130	130
397	276	133	133
405	266	129	129
398	263	132	130
399	255	135	135
392	250	134	131
392	242	134	133
388	230	133	133
384	217	132	129
385	202	129	126
390	189	128	128
389	173	126	133
392	152	125	133
400	130	124	136
407	117	125	135
411	102	126	140
424	86	129	131
436	74	129	134
444	62	129	133
453	55	131	129
462	50	132	128
471	47	133	126
484	48	132	124
491	44	134	123
498	45	134	125
505	43	135	122
513	44	135	122
516	44	135	125
521	43	136	127
523	43	134	129
524	42	135	131
525	44	134	133
527	44	132	131
527	44	132	130
525	43	133	130
527	44	132	132
523	42	134	133
522	43	134	134
522	42	134	134
520	44	135	138
518	45	134	145
519	49	135	147
517	54	135	147
516	62	134	146
516	64	133	144
516	69	133	145
514	75	133	144
519	76	130	143
519	82	131	137
521	86	132	137
528	91	132	136
535	91	133	136
541	91	133	135
551	90	134	133
559	88	134	131
565	86	132	128
572	84	128	132
571	82	130	129
578	82	126	131
576	82	125	128
576	82	124	129
573	82	125	128
568	82	126	130
568	82	124	132
564	83	125	130
565	87	122	132
565	91	122	135
566	94	122	135
564	102	122	131
569	106	124	130
569	113	124	135
573	120	125	136
577	126	126	133
584	131	126	130
588	138	129	128
597	140	130	130
605	152	131	131
612	164	129	129
621	165	128	128
627	182	131	127
631	188	133	126
638	194	132	126
639	202	135	127
642	211	134	127
643	217	139	129
652	220	136	132
655	223	136	131
656	227	136	129
661	234	135	128
660	234	134	123
663	240	131	126
666	246	130	126
665	248	130	124
658	249	130	122
662	257	128	124
663	260	128	123
659	269	128	123
657	273	128	121
655	275	128	121
652	279	128	121
651	283	128	123
654	287	126	120
651	290	124	118
648	292	124	119
649	295	126	119
639	295	125	113
641	300	123	112
637	301	123	113
639	303	121	112
639	306	120	110
637	309	120	111
635	312	121	111
635	315	122	113
635	317	121	112
637	318	120	110
636	321	121	113
631	323	122	114
633	323	123	115
633	328	120	116
632	327	120	114
635	334	118	116
638	337	119	119
633	335	118	117
632	337	117	118
629	335	118	119
621	334	118	119
619	334	119	122
617	333	117	123
612	332	118	125
609	331	119	126
603	331	120	127
601	338	120	127
602	336	118	125
596	330	117	127
598	336	116	125
599	332	116	125
600	337	114	123
603	334	112	122
602	331	113	122
598	337	114	123
598	337	112	123
599	336	112	122
600	332	113	124
597	326	115	125
590	327	116	127
585	326	116	126
583	323	115	126
583	326	114	122
579	323	114	125
572	327	115	123
575	331	113	121
574	326	113	123
567	331	113	123
568	331	114	122
566	332	114	122
566	328	115	124
565	332	113	122
568	336	112	121
567	336	113	122
568	341	111	118
569	335	110	119
567	336	112	120
568	329	110	119
567	331	111	119
570	331	111	120
569	331	112	119
569	332	113	120
570	325	113	121
571	329	114	119
575	330	114	116
576	333	114	116
586	333	108	111
596	335	106	104
599	333	107	104
598	330	107	103
603	330	106	105
605	328	108	108
605	323	110	109
609	322	110	106
613	319	110	103
616	316	111	98
619	310	114	102
628	303	114	104
636	294	114	105
642	283	116	105
645	277	114	101
655	273	110	96
652	270	112	101
649	264	113	101
650	262	110	99
652	259	110	97
646	256	111	96
649	256	108	99
644	251	112	99
639	248	112	100
638	242	111	98
637	237	110	99
633	232	112	99
630	226	110	104
620	218	113	105
617	213	113	105
613	210	113	104
607	207	114	104
599	204	114	106
591	202	112	109
585	196	112	108
580	195	112	107
575	194	112	106
570	191	113	107
563	192	113	104
556	191	114	105
548	191	114	105
541	190	113	105
535	188	113	105
527	183	111	106
521	182	110	104
517	180	110	102
511	177	111	102
507	176	111	102
502	175	109	102
499	173	110	102
497	171	109	101
496	170	108	100
495	169	108	100
495	168	108	100
496	167	109	100
497	169	110	102
501	173	110	102
503	178	111	103
510	184	111	100
515	186	114	100
521	185	117	102
532	186	116	98
539	186	115	99
548	186	114	98
555	187	112	99
563	187	111	99
570	187	112	99
579	187	113	96
585	186	111	97
594	185	109	97
599	185	109	99
600	184	108	101
603	186	106	99
604	187	105	98
600	191	106	101
597	194	107	107
599	198	104	103
601	203	104	104
605	208	104	102
612	214	102	99
616	214	102	99
619	212	103	99
620	211	104	99
622	210	103	97
624	209	103	98
627	210	102	95
628	210	101	94
625	210	104	99
621	211	103	99
618	216	100	98
615	218	102	98
611	220	101	97
610	221	100	96
609	223	98	93
610	223	96	92
610	223	97	92
611	224	98	94
614	225	95	93
614	227	95	90
614	226	94	91
613	226	93	91
611	227	95	92
611	230	93	91
610	231	93	93
608	233	94	92
606	235	95	89
606	236	94	89
607	232	93	90
608	226	94	91
605	216	96	93
603	211	94	92
599	207	96	91
593	203	98	92
581	198	102	93
564	191	103	93
555	189	103	90
551	188	96	89
548	188	98	87
545	187	95	87
542	189	95	85
539	188	95	89
535	189	96	90
532	191	95	90
530	193	93	91
526	197	92	89
525	198	92	88
525	200	92	85
525	199	91	87
523	197	93	88
514	196	95	87
507	196	96	88
500	197	98	89
494	198	98	89
488	197	96	88
482	196	95	87
479	194	94	87
475	191	95	89
470	188	96	89
464	187	98	88
454	187	98	87
447	188	98	89
442	189	98	90
438	192	97	89
433	192	96	88
427	193	95	87
423	193	95	86
421	192	94	86
416	191	94	86
414	188	93	86
409	185	93	87
407	182	93	89
406	180	93	89
406	178	92	88
406	178	91	86
405	177	90	86
405	177	90	84
405	178	90	84
405	177	90	83
405	177	90	84
405	176	91	84
407	176	92	85
408	177	94	87
411	178	93	87
412	179	93	87
418	181	92	86
419	181	92	87
422	181	92	85
425	180	92	86
429	181	93	86
434	179	92	84
438	178	92	85
442	177	92	86
445	176	93	86
450	174	94	87
458	169	86	85
462	164	84	88
466	161	88	89
469	158	95	94
475	158	101	102
475	152	101	97
480	146	101	105
483	141	100	97
490	139	98	98
494	135	97	96
500	130	96	100
502	128	99	101
501	127	99	101
505	126	99	100
506	127	98	99
509	127	98	97
509	127	96	94
513	127	96	95
515	129	95	95
516	130	93	92
515	131	93	94
513	131	94	95
514	131	95	96
512	133	94	95
513	134	94	95
513	134	94	94
513	137	94	93
513	136	94	92
514	138	95	95
513	138	95	95
513	139	93	92
515	144	94	93
514	145	93	89
514	148	92	89
511	150	93	91
511	153	93	90
509	154	93	91
507	158	93	91
505	158	93	91
501	161	92	91
499	166	91	90
498	168	91	86
495	170	91	87
492	171	91	87
491	175	90	85
488	178	89	84
487	179	90	84
486	181	89	82
485	181	89	81
483	182	89	81
482	182	89	81
482	182	87	83
482	184	88	80
482	185	87	78
482	185	86	78
481	186	87	80
481	187	86	78
481	188	87	79
481	189	87	78
481	188	86	76
484	187	86	78
484	185	87	78
484	184	88	80
484	183	88	81
485	182	87	80
486	181	87	80
487	181	86	79
488	181	86	79
489	180	86	79
489	180	87	80
491	179	87	83
493	177	87	84
494	175	88	87
494	173	87	89
495	170	87	90
494	167	86	89
494	163	86	91
494	161	87	91
494	158	88	91
492	157	89	93
492	158	89	91
493	155	90	91
493	156	91	92
492	154	91	91
491	153	90	91
493	154	90	89
494	153	91	89
495	152	91	89
495	151	91	90
496	151	90	90
497	149	90	90
