246	261	72	152
246	256	74	155
244	260	73	151
247	257	73	153
246	256	72	154
245	254	72	155
247	258	70	149
246	256	68	150
248	258	68	148
249	257	69	148
247	258	68	146
251	254	70	150
252	261	66	143
251	257	67	147
252	257	68	147
251	257	67	145
251	257	67	146
250	253	68	150
251	255	68	148
251	255	67	148
252	252	69	152
251	253	68	151
252	257	66	145
254	256	66	147
254	257	65	145
254	257	65	145
253	253	66	149
254	255	68	149
252	252	68	152
253	260	68	146
252	254	69	151
252	256	69	149
252	254	70	153
252	259	68	146
251	255	70	152
250	259	69	148
252	258	70	150
251	258	70	150
250	256	70	152
251	259	70	149
249	255	72	153
249	256	72	153
249	255	72	154
248	257	71	152
248	258	71	152
247	262	71	149
247	255	73	156
247	260	72	151
248	257	73	154
246	259	72	153
247	260	72	153
248	261	71	151
248	260	71	152
246	260	70	150
248	258	71	154
248	260	70	152
249	258	72	155
248	259	71	152
248	257	71	153
248	260	72	151
249	257	73	154
247	253	74	159
248	260	71	151
248	259	71	152
249	258	72	153
248	255	73	157
248	259	72	152
249	259	72	153
247	259	71	151
249	259	72	152
248	256	74	158
248	252	76	161
247	255	74	157
246	256	73	156
247	255	74	157
247	254	75	159
247	249	75	163
248	255	73	156
251	256	73	155
251	266	70	148
249	257	72	154
249	256	72	155
250	258	72	152
252	260	71	151
251	262	69	149
250	254	71	155
250	258	70	152
252	260	70	150
253	258	71	153
251	260	69	150
252	257	71	153
253	262	70	149
252	259	69	151
251	255	70	155
250	264	69	148
252	260	70	150
251	256	72	154
254	262	70	149
252	260	71	151
252	255	71	154
251	258	72	153
250	254	73	158
250	253	74	158
251	253	74	158
251	258	72	154
250	261	72	152
251	257	73	154
251	256	74	156
251	251	76	162
249	258	73	154
252	254	74	157
252	256	74	156
251	257	74	155
249	256	73	156
253	254	76	158
250	252	75	160
250	253	76	160
251	253	76	160
249	248	76	164
249	254	76	159
250	257	75	157
252	256	76	157
248	253	75	158
252	257	75	156
249	252	76	159
250	254	76	160
254	256	75	156
249	257	75	156
251	253	76	159
250	256	75	155
250	252	76	160
248	249	76	162
249	256	75	156
251	255	75	157
251	253	76	159
250	254	76	158
247	253	75	160
249	255	75	156
245	253	76	159
247	251	77	161
250	253	76	159
250	256	75	156
250	256	76	157
248	253	76	159
250	252	77	162
249	252	76	159
247	250	77	163
246	246	78	166
246	254	76	159
248	255	77	159
248	258	75	154
249	252	77	159
249	258	74	154
248	255	75	156
249	259	73	152
248	259	72	151
249	259	71	151
250	257	73	154
250	263	70	147
252	259	71	151
251	260	70	149
251	261	69	148
251	261	69	147
249	263	68	146
250	265	69	144
250	257	70	152
249	259	71	150
249	258	72	153
249	258	71	152
248	254	72	156
250	259	72	153
250	260	71	151
250	262	71	149
249	263	69	148
249	261	71	149
248	260	70	151
248	259	73	153
247	260	72	151
248	260	72	153
249	258	75	155
247	256	74	155
247	254	74	158
246	256	73	155
247	255	74	157
247	257	72	154
246	260	71	151
246	260	71	150
247	262	72	149
244	257	73	154
245	259	72	152
243	252	74	158
244	257	72	155
242	256	72	155
245	262	70	151
243	258	72	153
237	258	74	152
237	260	73	150
237	264	74	150
237	256	75	155
241	259	74	152
240	258	73	152
242	258	73	153
240	257	74	154
242	261	73	151
243	261	73	151
243	260	73	151
239	259	74	153
240	257	73	154
243	262	72	150
240	259	73	152
239	259	74	152
241	259	74	152
240	255	75	156
239	257	74	154
240	258	73	152
240	256	74	155
240	259	73	152
240	255	75	157
242	262	72	149
239	259	73	152
236	253	76	158
240	260	74	152
241	261	74	151
242	261	73	151
241	258	74	153
238	258	74	153
237	254	76	159
241	258	75	154
239	257	75	155
239	257	75	155
237	261	73	150
238	259	74	153
237	258	74	153
238	262	73	150
240	261	73	151
240	260	74	154
236	257	75	157
239	257	74	155
239	256	77	154
236	259	76	151
235	262	78	153
235	262	78	152
235	262	76	153
236	259	77	155
234	254	76	158
235	260	74	153
235	259	74	152
236	255	75	156
239	261	73	150
237	262	74	148
235	260	73	150
237	262	71	147
237	261	71	148
237	263	71	146
239	262	70	149
238	259	73	153
235	253	72	164
225	246	72	166
233	262	71	147
233	264	72	147
227	258	75	153
222	249	67	163
209	260	67	163
201	259	67	163
189	266	68	165
189	262	68	166
184	265	70	169
194	253	70	171
184	245	69	169
190	251	70	170
189	216	70	171
173	217	70	170
161	247	70	171
158	254	69	168
177	247	69	167
176	245	75	167
186	239	77	184
184	238	77	190
181	238	75	189
173	244	76	193
166	250	80	188
155	251	82	175
151	245	82	178
150	244	79	172
151	256	78	172
147	257	76	172
159	266	68	167
149	252	74	167
188	251	79	173
185	250	77	167
178	254	78	169
171	260	78	167
167	265	79	167
169	257	79	172
167	260	78	171
165	261	77	171
164	260	76	169
161	261	77	172
156	262	76	168
145	262	76	168
117	262	68	164
117	265	67	161
115	265	67	162
118	267	66	161
117	266	66	164
114	262	68	166
116	258	71	167
106	259	69	161
122	256	70	169
130	265	68	165
111	263	65	163
113	269	62	158
113	268	62	155
116	271	63	159
114	272	62	156
113	274	60	155
114	274	60	154
113	272	61	154
113	269	62	156
111	270	62	155
109	268	63	156
114	265	62	159
116	269	63	159
116	266	64	161
114	267	65	160
112	265	65	162
110	262	65	164
109	264	65	161
106	265	65	159
105	264	70	168
102	269	69	164
103	264	70	167
101	263	71	169
101	266	70	164
97	265	70	161
98	262	74	165
96	260	73	161
93	257	73	157
93	261	72	161
99	260	72	159
100	257	74	163
103	257	73	163
104	258	74	160
108	257	72	166
112	262	69	161
115	262	67	165
118	262	64	162
133	256	73	167
142	254	76	166
139	263	72	172
141	258	70	169
142	258	73	171
143	255	74	171
143	261	75	159
181	240	80	176
211	245	82	180
215	247	82	179
211	247	79	166
215	249	77	164
215	256	70	157
219	251	71	161
220	254	76	163
220	249	77	168
221	251	80	163
222	252	76	166
219	245	76	166
224	249	77	162
216	245	78	162
223	249	71	172
226	255	71	159
224	249	75	164
223	250	74	165
223	249	74	169
224	244	75	173
224	245	75	173
224	245	76	172
223	251	75	170
224	247	75	171
222	240	77	172
225	249	75	163
226	253	76	163
222	247	77	164
221	243	77	171
220	242	79	167
225	248	83	167
226	246	81	169
228	247	80	169
229	250	77	166
230	253	77	163
230	255	76	158
229	249	78	163
230	250	79	162
229	246	79	165
232	248	78	163
227	249	78	161
230	250	78	161
231	254	77	158
229	253	78	159
228	248	78	163
229	249	79	165
229	253	79	159
227	248	79	163
231	251	79	161
231	251	80	163
230	250	81	164
228	247	81	166
231	252	80	162
225	245	79	166
229	239	82	173
229	247	81	166
228	248	81	165
230	248	82	165
229	245	81	168
229	254	80	160
228	248	82	166
227	246	82	166
227	251	81	162
228	246	81	166
230	246	81	166
230	249	80	163
230	250	80	164
231	249	81	164
228	242	81	170
230	247	81	167
227	242	82	171
229	241	82	172
230	242	81	171
227	247	81	165
228	245	82	168
230	243	82	169
231	246	80	166
232	251	78	161
232	247	79	164
232	246	79	164
231	250	78	161
233	248	79	163
228	250	79	161
229	250	77	160
232	250	78	162
231	242	80	170
230	253	76	157
231	252	77	160
230	249	78	162
233	250	78	161
229	247	78	164
228	250	78	160
233	250	80	162
226	242	81	170
230	250	80	162
228	246	79	163
230	250	79	161
228	248	80	163
228	245	79	166
228	249	79	161
231	256	76	155
230	250	77	160
232	248	78	163
232	249	78	160
230	250	78	160
231	254	78	157
232	250	78	160
230	252	77	158
230	247	78	163
230	248	78	161
229	251	76	157
233	256	75	153
233	258	74	152
231	254	75	154
233	256	74	154
231	251	75	157
231	251	76	158
230	254	75	155
231	243	78	166
229	250	75	158
230	249	76	161
230	251	76	159
226	249	77	160
232	254	75	155
231	254	75	155
229	250	76	160
230	249	77	161
229	256	75	154
231	250	76	159
232	251	76	159
229	251	75	158
230	255	75	154
230	253	74	155
230	254	76	155
230	255	74	154
227	250	75	158
230	251	75	158
231	246	76	163
229	245	77	165
231	249	76	162
228	250	76	160
228	256	75	153
232	254	74	156
230	247	75	162
229	258	73	149
229	257	72	149
229	258	71	149
228	258	71	150
229	258	69	150
229	256	70	154
226	254	73	156
225	250	74	159
225	249	74	161
225	251	73	161
225	253	71	158
227	251	73	161
227	248	75	164
227	253	71	157
228	250	73	160
230	255	70	156
231	256	71	154
231	256	72	155
234	258	72	153
234	261	71	150
233	256	72	152
234	255	72	155
238	259	70	150
235	250	73	158
237	258	72	151
238	252	73	157
237	255	73	153
241	258	71	150
239	258	70	149
239	255	70	152
240	257	71	150
239	257	71	150
240	259	70	148
242	255	71	153
240	256	71	151
239	256	72	152
239	255	72	153
241	256	71	152
242	258	71	150
239	255	73	155
239	254	73	155
238	254	73	154
241	251	74	158
238	252	74	157
237	247	76	163
237	250	76	160
235	247	77	162
236	245	76	165
236	247	76	162
238	247	77	163
239	245	78	166
236	245	77	165
234	246	77	164
236	247	77	164
232	249	76	160
236	245	78	166
235	247	78	164
234	244	79	167
236	242	80	170
236	245	79	167
231	244	80	168
233	246	81	167
238	243	81	170
234	242	81	170
232	243	80	168
236	252	79	161
235	243	79	168
233	244	78	166
236	243	79	168
234	244	79	167
238	245	79	167
236	246	79	166
241	246	79	167
243	243	79	170
244	240	80	172
246	239	80	174
247	243	79	169
246	247	77	163
245	242	78	170
246	245	79	168
243	245	77	165
241	241	79	170
243	250	77	162
242	245	79	168
241	245	77	165
243	241	78	171
241	245	78	166
243	250	75	160
244	252	75	159
243	247	75	162
244	252	75	158
243	249	74	161
243	249	74	161
243	252	74	158
243	246	76	166
244	251	75	160
243	245	77	166
241	249	76	161
243	244	78	166
244	246	76	165
242	247	77	164
244	249	77	164
244	248	77	163
245	247	77	164
244	244	76	166
244	252	74	158
246	251	74	160
245	245	75	165
246	255	72	155
246	246	75	163
243	248	74	162
245	246	75	163
244	253	73	157
245	249	74	161
245	252	72	157
243	251	72	157
244	254	73	156
244	248	73	160
244	253	73	156
243	252	74	158
240	246	76	164
242	249	76	162
240	245	76	165
239	250	75	160
239	249	76	161
242	251	75	159
241	250	74	159
243	255	72	154
239	250	74	159
238	251	74	158
239	247	76	163
240	249	75	162
237	255	74	155
238	251	75	158
237	254	74	156
237	249	76	161
236	255	74	154
235	254	72	154
241	254	74	156
239	254	73	155
238	258	72	151
237	250	74	159
247	256	73	157
245	250	74	162
244	253	74	159
246	253	74	159
246	254	73	157
245	250	75	162
246	252	74	159
246	249	75	163
245	251	75	161
244	252	75	160
241	249	76	164
246	252	76	161
244	251	74	161
245	249	74	163
247	256	73	157
244	247	75	164
247	252	73	159
246	255	72	156
247	250	75	162
248	257	72	155
247	253	74	159
246	252	75	161
245	248	76	164
240	237	78	175
243	249	75	163
243	248	75	164
243	252	75	161
241	247	76	165
244	252	76	162
243	252	75	161
245	250	75	163
246	253	75	160
247	249	75	163
247	255	72	156
245	250	73	161
246	257	72	155
243	252	74	159
246	255	72	156
246	251	74	162
246	253	74	158
244	250	75	162
245	251	75	162
245	251	76	162
244	254	76	160
243	246	77	166
244	249	76	162
246	251	75	160
245	252	74	160
242	245	76	166
245	254	74	158
244	249	76	162
245	254	74	158
243	245	74	165
249	255	73	157
246	253	73	158
248	247	76	165
247	254	74	159
242	246	77	167
243	250	75	162
243	246	76	166
245	253	77	160
242	247	78	167
244	252	77	162
244	251	77	162
244	248	77	164
243	251	76	161
245	247	78	166
243	247	78	166
244	245	80	169
242	243	78	170
242	247	78	166
241	244	79	168
242	243	79	171
243	238	80	175
243	253	77	160
240	240	80	173
242	241	80	173
243	244	79	170
241	244	81	170
239	247	80	168
239	241	81	174
241	245	81	170
240	245	80	169
242	247	79	168
243	244	80	171
240	243	81	172
243	246	79	167
243	248	78	166
243	254	75	158
242	245	77	167
242	248	77	164
243	252	77	161
242	246	79	167
242	248	80	166
241	248	79	165
240	245	79	169
241	242	80	171
240	242	80	172
240	243	80	171
240	242	80	171
240	247	79	167
242	243	80	171
241	242	78	170
244	247	78	165
245	252	76	160
242	246	78	165
243	248	77	164
243	251	76	162
243	251	76	161
244	253	76	160
243	252	75	160
241	249	77	163
244	248	76	164
244	254	74	158
242	253	74	157
243	255	73	157
241	253	75	159
242	250	76	162
243	257	75	156
242	249	76	163
241	251	75	160
242	247	77	164
244	251	77	162
243	252	76	160
240	246	77	166
243	251	76	161
246	252	75	159
245	251	74	159
246	254	73	157
247	249	75	162
244	259	72	151
240	251	75	159
238	251	75	160
237	252	75	159
239	253	76	158
241	257	72	153
241	249	75	161
241	249	75	161
241	247	76	164
238	245	78	166
240	246	78	167
239	248	77	164
240	250	77	162
240	255	76	157
241	252	76	160
239	253	79	163
238	256	77	160
241	257	77	161
237	251	78	163
237	250	78	164
239	252	78	163
236	257	76	157
232	255	77	159
235	247	78	167
235	247	79	166
235	253	78	161
233	248	77	164
235	248	77	164
232	253	78	160
234	250	77	162
234	252	77	159
233	249	78	163
233	248	79	164
235	254	77	159
233	245	79	166
234	251	78	161
234	254	78	157
232	244	80	168
233	252	78	161
231	245	79	166
234	249	79	164
232	245	79	166
236	254	78	159
232	251	79	161
235	254	79	159
232	252	79	159
233	247	80	165
231	243	80	169
232	249	79	163
232	245	81	167
234	243	82	171
229	239	82	174
231	249	81	165
231	245	82	168
232	239	82	174
234	243	81	170
233	241	81	171
234	244	81	169
233	247	81	165
233	243	82	170
232	246	80	166
235	244	80	168
232	244	80	169
234	244	79	168
232	247	79	165
233	246	79	167
231	247	77	164
234	245	77	167
234	244	79	170
232	239	79	174
234	243	78	169
236	253	75	159
237	252	76	160
235	250	75	159
234	247	76	162
233	246	76	163
234	247	76	162
234	249	76	161
232	250	75	160
233	250	75	162
233	247	75	164
235	251	74	160
234	251	76	161
234	253	76	160
231	246	80	165
229	246	82	164
227	241	82	165
226	242	81	162
226	242	81	161
223	240	82	161
226	243	80	155
224	245	80	155
223	249	81	154
225	251	79	151
226	257	79	147
225	255	76	149
227	260	74	147
229	263	74	148
229	262	74	148
229	265	73	147
227	265	71	145
228	261	73	149
229	264	73	149
228	265	74	148
226	263	71	146
227	264	71	149
228	262	73	150
226	260	71	145
223	259	73	146
222	258	71	146
220	260	70	145
227	257	69	152
225	257	69	151
226	259	66	149
226	259	66	149
227	258	65	149
229	261	64	148
229	260	64	150
227	261	64	147
227	261	64	147
227	265	67	148
227	260	66	150
229	263	65	147
227	257	67	151
225	257	69	153
223	262	69	149
223	257	70	151
225	257	69	153
224	260	67	150
222	262	68	148
225	259	66	151
224	259	68	153
220	261	67	151
218	257	67	151
219	257	67	152
223	258	67	153
223	263	66	148
218	257	66	155
219	258	67	156
215	250	67	160
203	251	62	162
201	248	61	165
199	247	62	167
200	240	65	172
203	246	69	171
206	244	73	165
206	243	76	165
214	246	74	160
219	251	73	157
221	254	73	156
224	257	73	158
227	258	69	154
229	260	68	155
232	261	69	159
233	263	67	158
232	258	67	157
233	257	69	157
231	254	68	156
233	259	67	153
229	257	66	150
231	257	68	153
232	258	67	154
235	260	66	152
234	260	66	150
234	259	68	152
234	257	71	155
233	253	74	161
234	251	75	162
237	253	74	162
240	254	73	160
237	251	75	163
234	248	76	162
235	245	76	165
236	245	77	167
237	247	76	164
239	245	76	166
237	243	77	168
238	250	75	160
241	249	76	161
239	244	77	166
240	247	76	162
241	247	76	164
243	249	75	160
241	249	76	161
242	244	78	167
241	242	78	169
240	242	78	168
238	244	77	166
238	247	78	163
238	243	78	168
239	242	79	170
238	241	80	171
238	242	80	170
235	240	81	172
233	241	81	171
233	236	82	176
233	240	83	174
234	239	81	173
234	240	81	171
235	244	80	168
233	244	80	169
235	245	80	167
234	242	80	169
235	242	80	170
234	241	80	171
233	248	78	162
238	246	77	163
236	245	77	165
236	244	78	167
234	246	78	164
233	246	78	164
236	251	78	159
235	249	78	162
236	243	79	167
237	246	79	165
236	242	79	168
236	252	77	160
238	249	78	162
238	245	79	166
237	245	79	167
236	242	79	169
235	241	80	169
238	247	78	165
239	245	79	167
235	246	78	165
239	247	78	163
237	236	80	175
237	245	78	166
237	242	79	169
237	244	79	166
239	244	78	167
237	250	77	160
239	242	78	169
240	253	76	158
239	246	77	164
240	244	78	167
239	243	78	168
241	248	76	162
242	243	78	167
243	246	76	164
242	252	76	159
242	247	76	164
241	245	77	165
241	244	76	166
243	248	76	162
242	245	77	165
242	241	78	170
240	244	78	165
238	236	80	176
242	237	80	175
241	238	80	174
239	243	79	168
241	250	77	161
242	243	78	168
242	242	78	169
242	246	78	165
239	240	80	172
243	244	79	169
243	244	79	168
241	241	79	170
242	243	79	168
242	241	80	172
243	244	79	168
243	245	78	166
244	241	79	171
243	241	79	171
243	244	78	167
241	238	81	174
243	238	82	174
241	238	80	173
243	238	81	174
242	241	79	170
240	239	81	173
244	245	79	166
241	239	79	172
241	240	79	171
243	240	80	172
241	243	80	168
243	250	76	162
244	241	78	169
243	247	76	163
243	244	77	166
244	244	78	167
244	245	76	165
247	253	75	157
244	239	79	171
243	244	77	167
242	239	77	170
243	244	77	167
246	244	78	166
245	249	74	159
245	247	75	162
246	248	75	161
246	247	74	162
245	246	75	163
246	251	73	158
248	247	74	161
246	251	72	157
247	252	70	155
244	246	72	161
247	249	72	160
245	245	74	163
249	253	73	156
245	245	75	164
244	243	76	166
245	246	74	162
245	248	74	161
245	246	76	164
244	248	77	162
243	249	77	161
243	243	78	168
245	251	75	159
245	250	75	159
245	248	74	162
245	250	74	160
245	244	76	166
246	242	76	167
245	247	75	163
245	247	75	163
243	247	75	162
243	241	78	170
244	249	75	160
245	240	78	171
244	244	76	166
243	240	78	172
245	239	79	172
244	244	78	169
242	241	77	169
246	248	75	161
244	245	77	164
246	247	76	162
245	248	74	161
247	251	73	158
248	248	74	162
246	250	72	157
248	252	73	156
246	255	71	153
246	246	74	162
248	252	73	157
249	253	74	157
244	247	75	161
245	245	75	164
247	247	75	162
244	244	75	165
247	251	75	160
246	251	74	159
247	250	74	159
248	249	75	161
245	249	74	160
244	246	76	163
246	248	76	161
246	251	73	158
245	244	77	166
248	248	75	162
244	246	74	162
244	248	74	161
246	242	77	168
246	253	73	156
245	247	73	160
249	250	74	159
247	249	74	159
245	246	74	161
246	251	72	157
247	251	72	157
248	251	72	157
247	250	72	158
246	245	74	164
244	243	75	165
245	247	74	161
241	244	75	164
245	249	74	159
245	245	76	164
244	248	76	161
244	246	75	163
245	250	76	159
243	243	77	167
243	240	77	170
244	247	75	162
245	244	75	164
243	248	73	160
247	252	72	156
245	250	73	158
247	248	73	160
247	248	73	160
245	246	74	162
246	252	73	157
245	244	77	166
246	242	77	168
247	255	71	152
247	252	73	156
245	249	74	159
247	246	77	165
246	244	78	167
245	246	76	163
243	242	77	168
244	241	78	169
244	246	78	165
243	250	78	162
244	245	77	165
245	244	77	166
244	238	79	172
246	246	77	165
243	243	77	167
244	250	75	159
246	244	78	167
245	246	79	166
243	239	79	171
245	248	78	164
242	240	79	170
244	244	79	168
243	247	77	163
244	240	79	170
245	249	77	163
243	246	77	164
245	246	79	165
241	245	77	165
241	238	79	173
241	245	79	167
242	246	79	166
242	242	79	170
245	243	78	167
243	238	80	173
242	236	80	176
242	238	79	174
243	239	78	173
242	241	79	171
244	244	78	168
243	246	77	164
244	240	79	171
240	245	78	166
241	239	79	172
242	245	78	167
243	244	78	167
241	239	80	173
243	252	78	161
241	246	79	166
242	246	79	165
240	246	78	164
241	243	79	169
241	239	79	172
242	242	79	171
242	241	80	172
241	244	79	167
240	241	80	172
240	239	80	174
241	240	80	172
242	245	77	166
242	243	77	168
241	242	78	168
242	244	78	167
240	242	79	169
241	239	80	173
239	241	81	171
239	241	80	172
238	236	81	177
239	240	80	172
240	242	79	170
237	242	79	169
239	243	80	169
239	245	79	167
239	244	78	167
239	243	78	168
241	244	78	168
236	247	78	163
238	249	79	164
240	244	79	168
238	245	79	166
237	242	79	168
238	247	78	164
237	244	80	168
237	243	79	168
237	247	78	163
238	238	80	173
241	243	78	169
243	241	80	171
246	243	78	167
247	248	78	164
246	240	79	172
249	239	79	172
247	242	78	168
246	243	78	168
241	243	78	167
240	246	78	165
241	249	77	161
241	246	78	165
237	240	79	171
238	240	80	171
240	253	77	158
240	247	78	164
240	243	78	167
241	242	78	168
238	243	79	168
241	248	77	163
240	250	78	162
242	251	76	160
239	243	79	169
238	249	77	161
240	242	79	169
238	243	79	168
237	239	80	172
240	238	79	172
239	245	79	167
240	239	81	172
240	248	78	163
239	251	79	163
241	249	80	164
241	249	78	162
242	248	79	164
240	246	79	165
243	244	79	168
239	245	79	167
238	239	81	172
239	238	82	175
238	242	82	171
238	236	83	178
240	241	83	173
242	236	83	177
239	238	81	174
240	242	82	172
239	240	82	174
238	241	82	173
239	237	83	176
236	236	83	177
238	238	82	175
237	241	82	173
238	238	82	175
238	242	81	171
239	239	82	173
240	244	82	170
239	241	81	172
239	241	80	169
242	247	79	166
241	244	79	168
241	244	79	167
240	242	78	168
241	240	79	170
244	245	79	167
242	249	78	163
240	242	80	169
241	245	79	166
240	238	80	173
243	249	78	162
243	242	79	169
243	246	79	165
243	248	79	164
241	243	79	168
242	239	80	173
241	246	78	165
243	236	81	176
241	235	80	177
243	249	77	162
242	241	79	170
242	241	79	170
243	239	80	173
243	243	78	168
242	244	78	168
245	242	79	169
244	253	75	157
242	240	78	171
244	249	77	162
240	238	80	173
241	245	78	167
242	243	79	168
243	246	78	166
242	242	79	169
244	245	78	166
240	240	78	170
244	246	78	166
244	245	78	165
242	247	75	162
245	243	78	167
244	250	76	161
243	243	78	167
242	242	79	169
242	240	80	172
243	249	78	162
241	240	79	171
242	240	80	172
243	238	81	174
243	243	79	168
242	239	79	173
244	233	81	179
245	238	80	174
242	240	79	171
242	238	80	174
243	234	81	177
242	243	80	168
245	239	81	173
242	240	80	171
244	248	79	165
242	235	80	176
244	246	79	167
246	246	78	165
245	246	78	164
246	247	79	165
244	246	78	165
244	251	76	159
246	245	78	166
243	244	78	166
242	243	77	167
243	243	77	166
245	246	78	165
245	242	78	168
243	244	78	166
246	242	80	169
243	244	78	167
244	238	80	173
247	250	78	162
244	243	78	168
243	245	78	166
244	245	77	164
246	244	77	165
246	247	77	164
247	245	77	166
246	243	78	168
246	247	76	162
244	245	76	165
246	248	76	161
247	251	75	159
246	247	77	163
245	247	76	162
245	244	76	165
244	236	77	172
247	244	76	165
247	241	77	169
245	241	77	169
248	238	79	173
246	248	78	163
244	238	80	173
246	246	79	166
245	239	81	174
244	237	81	175
243	239	81	174
245	240	81	172
243	239	80	173
248	240	79	171
248	245	79	166
247	241	79	170
244	240	79	171
245	245	79	166
245	242	79	169
248	243	79	168
246	242	79	168
245	243	79	168
246	237	81	174
247	240	80	172
246	243	79	169
248	242	79	169
249	244	79	167
245	240	81	172
246	249	78	163
249	243	79	169
248	246	78	166
247	240	79	170
246	245	78	165
246	239	78	171
249	238	79	172
248	246	78	165
249	241	79	170
247	246	78	165
248	241	78	170
246	242	78	169
246	244	76	166
252	240	79	171
249	242	78	168
247	237	79	173
249	241	77	169
248	245	77	165
247	241	77	169
248	243	78	167
249	246	77	164
249	241	79	169
249	245	77	166
249	242	78	169
251	246	78	165
249	242	78	168
248	242	77	168
250	242	77	168
251	248	75	162
250	246	75	163
250	241	78	170
250	246	77	165
249	242	78	168
250	242	78	168
251	247	77	163
251	247	78	164
249	244	78	166
249	239	79	172
249	243	78	167
249	241	79	170
247	241	79	170
248	239	80	172
